naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
335139,24,-0.006751271763761523,23,0.0005258225346775822,24,-0.0008707669514591649,24,0.007673525286649318,23,0.07385454605267702,0.07696067728519301,0.07901516344835384,0.08281118351443299,0.014424797050410842,4,0.007673525286649318,23,0.025838597757215576,33,Manufacturing - metals/machinery,6,0.03180277886165837,1,0.01574221929556606,23,0.04881895279283079,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electric Lighting Equipment Manufacturing,Electric Lighting Equipment Manufacturing
339113,24,-0.00786771566323959,23,-0.004113650051783282,24,0.006530561338426712,24,0.00557139919036534,23,0.0705595633915339,0.07318978533043524,0.08404730737290315,0.08184370673851762,0.014398277001666304,3,0.006530561338426712,24,0.025791093388896413,33,Manufacturing - metals/machinery,6,0.013177509773326983,3,0.00481186276152241,24,0.020228176611531815,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing
336390,24,-0.006078965998448279,23,-0.0002306998975430049,24,0.008315785120459314,24,-0.0014626577358867242,23,0.08906783923623324,0.09624511718195701,0.10388379492276678,0.09489090242265795,0.014394751118907593,3,0.008315785120459314,24,0.025784777607397162,33,Manufacturing - metals/machinery,6,0.018954545970457464,1,0.008182153228340613,23,0.02909623366456511,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing
322220,24,-0.002334870110594354,23,-0.0030900462274662216,24,0.010015686378127756,24,-0.004334357972812822,23,0.0735342060100502,0.07640790028703513,0.08546168701895247,0.07448410099461435,0.014350044350940578,3,0.010015686378127756,24,0.025704696051276277,32,Manufacturing - paper/chemicals,6,0.010807622658065457,1,0.0046291047568552185,23,0.016590274159435925,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing
337214,24,-0.009344907624499792,23,0.0049804182195948435,24,0.004159399675130189,24,-0.00024112838166481798,23,0.07762238014056892,0.08884607620178085,0.09010893582380308,0.08305299609556495,0.014325325844094634,2,0.0049804182195948435,24,0.025660418717368613,33,Manufacturing - metals/machinery,6,0.055632468689168525,3,0.02427745451174057,24,0.0853987909201068,Office Furniture (except Wood) Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Office Furniture (including Fixtures) Manufacturing,Office Furniture (including Fixtures) Manufacturing
334290,24,-0.007747024707184668,23,-0.001037007359998961,24,0.0021367143997727666,24,0.006571844095928015,23,0.06224507547065541,0.06536103570158491,0.07055101065251235,0.07146755680389426,0.014318868803112682,4,0.006571844095928015,23,0.025648852462117226,33,Manufacturing - metals/machinery,6,0.02112641213686587,1,0.006580769986344101,23,0.032430163454520246,Other Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Communications Equipment Manufacturing,Other Communications Equipment Manufacturing
322130,24,0.0024003776938928386,23,-0.005760275951873004,24,0.008551906310237204,24,-0.0053783785368692275,23,0.049499731576037286,0.04687750456187382,0.055775829451456364,0.04757034172056449,0.014312182262110208,3,0.008551906310237204,24,0.025636875112089612,32,Manufacturing - paper/chemicals,6,0.015240954129561037,2,0.006558988730940647,24,0.023395673170741944,Paperboard Mills,Manufacturing,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",Paperboard Mills
327992,24,-0.003251466991781637,23,-0.0023960127301204874,24,0.0092527978888473,24,-0.004949008919895642,23,0.07866063619427303,0.08112552906966768,0.08838244740530328,0.07713376996324428,0.014201806808742942,3,0.0092527978888473,24,0.025439163703612926,32,Manufacturing - paper/chemicals,6,0.014871596830104191,3,0.005559854605359844,24,0.02282869012047742,Ground or Treated Mineral and Earth Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Nonmetallic Mineral Product Manufacturing,All Other Nonmetallic Mineral Product Manufacturing
481111,24,-0.0048592761320454675,23,0.006890112915490573,24,-0.007282882866151044,24,0.0056070088658237,23,0.08219091768615273,0.08787745324262947,0.07978376296812505,0.0862558384259227,0.014172995781641617,2,0.006890112915490573,24,0.02538755559171771,48,Transportation,6,0.009249261891842685,1,0.00404293392384676,23,0.01419810770720968,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation
339910,24,0.0012332851151765887,23,-0.0016526564721390288,24,-0.006729822206778979,24,0.007332298412530052,23,0.11042825444724098,0.10443028639860356,0.10173763129424418,0.11250462060344275,0.014062120619309032,4,0.007332298412530052,23,0.025188949073319863,33,Manufacturing - metals/machinery,6,0.022150820672926754,1,0.012988021002615854,23,0.03400268490555679,Jewelry and Silverware Manufacturing,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Jewelry and Silverware Manufacturing
561450,24,-0.008891909253089789,23,-0.0015079528975205474,24,0.0051698016568488105,24,0.004958885991929891,23,0.09082093521849564,0.0949962781214095,0.10218752681936445,0.09903917220362178,0.014061710909938598,3,0.0051698016568488105,24,0.025188215176296356,56,Administrative & waste services,6,0.014512267790003773,1,0.004404724625487065,23,0.022277100980356575,Credit Bureaus,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Credit Bureaus
311612,24,-0.006521686955900431,23,-0.002728557995575366,24,0.0075044590060493405,24,0.0019428566451715154,23,0.1269880035476699,0.1307662170442289,0.1400015465319386,0.1342279580075497,0.014026145961949772,3,0.0075044590060493405,24,0.02512450901931348,31,Manufacturing - food/textiles,6,0.017042322485134688,4,0.007811898403399831,23,0.02616086916495965,Meat Processed from Carcasses,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing
331513,24,-0.005129761416176737,23,-0.00019254839994291284,24,0.00889583543549593,24,-0.0031228274962547,23,0.10501256145901872,0.11086275743077101,0.11709805020240915,0.10554167210305539,0.014025596851672668,3,0.00889583543549593,24,0.02512352541867599,33,Manufacturing - metals/machinery,6,0.03875396042967375,1,0.016310950624899314,23,0.05948938528237843,Steel Foundries (except Investment),Manufacturing,Primary Metal Manufacturing,Foundries,Ferrous Metal Foundries
327410,24,-0.00867700671944437,23,0.0008915778816623688,24,0.005240634230824948,24,0.0030754091049513695,23,0.04808059137420767,0.05586823379624203,0.06187272045495165,0.05739593865201136,0.013917640950269317,3,0.005240634230824948,24,0.024930148062853895,32,Manufacturing - paper/chemicals,6,0.0178285689421136,2,0.009146476274205182,24,0.027367799189337474,Lime Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Lime and Gypsum Product Manufacturing,Lime Manufacturing
335931,24,-0.002383934185780881,23,-0.004246559482817887,24,0.009662986895534272,24,-0.0029296179124240268,23,0.06853148840417561,0.07008593699547859,0.08013350455241736,0.07085509831828757,0.013909546378352159,3,0.009662986895534272,24,0.024915648559876255,33,Manufacturing - metals/machinery,6,0.023701585025315164,1,0.010610200520198183,23,0.036383190459532984,Current-Carrying Wiring Device Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Wiring Device Manufacturing
522299,24,-0.007650806051645047,23,-0.004167464504023524,24,0.005203919359406349,24,0.006229707249801604,23,0.10669260199687579,0.10790486575859658,0.11745205852836439,0.11659141257931953,0.013880513301446651,4,0.006229707249801604,23,0.02486364269849782,52,Finance & insurance,6,0.0057677392214839345,4,0.002215215586788784,23,0.008853785702181245,"International, Secondary Market, and All Other Nondepository Credit Intermediation",Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation
326211,24,-0.007041500126634774,23,0.0025391306528834315,24,-0.0021844528974257174,24,0.006822828895488695,23,0.04778351214008997,0.052552466476640226,0.05224315950742362,0.05630275833305844,0.013864329022123468,4,0.006822828895488695,23,0.02483465240615882,32,Manufacturing - paper/chemicals,6,0.01090381449724491,3,0.005901106945762018,24,0.016737933735864286,Tire Manufacturing (except Retreading),Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Tire Manufacturing
334610,24,-0.007325569471049747,23,-0.0009066832376481791,24,0.0017903286481464893,24,0.006524192198860076,23,0.09800906261822677,0.10128611658886172,0.10637653703479304,0.10788630018443139,0.013849761669909822,4,0.006524192198860076,23,0.024808558454686182,33,Manufacturing - metals/machinery,6,0.04387556227268359,1,0.021976315971482915,23,0.0673513158289261,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing,Computer and Electronic Product Manufacturing,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical Media
326291,24,-0.004422590430303572,23,-0.0012149239904016282,24,0.00932081657118286,24,-0.0031718303120986746,23,0.08946774017617033,0.0950441033081774,0.10305031442098771,0.0924148923914323,0.013743407001486432,3,0.00932081657118286,24,0.024618049327424958,32,Manufacturing - paper/chemicals,6,0.036738438617615624,1,0.017289038790287845,23,0.05639545237092417,Rubber Product Manufacturing for Mechanical Use,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Other Rubber Product Manufacturing
611511,24,-0.008745048456423748,23,0.0003584118087125813,24,0.004989176769372299,24,0.0033960772057916393,23,0.15459714658040144,0.16077884926300215,0.16624372832817771,0.16173025385460868,0.013734225225796048,3,0.004989176769372299,24,0.024601602357118776,61,Educational services,6,0.01705690527925582,3,0.0086548841372918,24,0.02618325452759994,Cosmetology and Barber Schools,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools
314110,24,-0.004792096045301331,23,0.0005877864687250161,24,0.00877371388251212,24,-0.004355359487997175,23,0.08161892383503229,0.08866524163207823,0.0945359864916741,0.08285930358624576,0.013565809927813451,3,0.00877371388251212,24,0.024299926352560366,31,Manufacturing - food/textiles,6,0.031124182014881804,1,0.013061235992323504,23,0.04777727063127324,Carpet and Rug Mills,Manufacturing,Textile Product Mills,Textile Furnishings Mills,Carpet and Rug Mills
334412,24,-0.003956268994638137,23,0.002001967670933049,24,0.007532689906730279,24,-0.006026441815294002,23,0.07798953607879074,0.08532142798536772,0.08864938455007863,0.07691196130132898,0.013559131722024281,3,0.007532689906730279,24,0.024287963933087617,33,Manufacturing - metals/machinery,6,0.04792880262211705,1,0.025709338757176937,23,0.07357325480280452,Bare Printed Circuit Board Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing
335929,24,-0.005813849017063108,23,-0.003539903022551867,24,0.007736505568299103,24,0.001536346621702176,23,0.069565602101068,0.07259203053052819,0.08269826500509213,0.07733148834305782,0.01355035458536221,3,0.007736505568299103,24,0.024272241777491335,33,Manufacturing - metals/machinery,6,0.020915417678957222,2,0.009607814129517056,24,0.03210627576769268,Other Communication and Energy Wire Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Communication and Energy Wire and Cable Manufacturing
339991,24,-0.00299350652625669,23,-0.0007215033069569247,24,0.008692886211328873,24,-0.0048314042690765415,23,0.07411226086181626,0.07921948695819259,0.08576971966848275,0.07493417995611518,0.013524290480405415,3,0.008692886211328873,24,0.024225554124172752,33,Manufacturing - metals/machinery,6,0.023535494911625106,1,0.009656762859032208,23,0.03612823332340152,"Gasket, Packing, and Sealing Device Manufacturing",Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing
221117,24,0.000266451473385028,23,0.000553467353814996,24,0.005714310610974269,24,-0.007684710813361661,23,0.08107365212186508,0.08356849195375245,0.08495639707800982,0.07491568098031866,0.01339902142433593,3,0.005714310610974269,24,0.02400116436396373,22,Utilities,6,0.05051444786452046,4,0.033089329672165706,23,0.07754235742672905,Biomass Electric Power Generation,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation
334416,24,-0.004221762428678568,23,-0.00046160239499157176,24,0.009170042921449469,24,-0.003993935351648592,23,0.0744392359865525,0.08032448949472626,0.08713294779288316,0.07560132024814113,0.013391805350128037,3,0.009170042921449469,24,0.023988238480972632,33,Manufacturing - metals/machinery,6,0.04873210924958765,1,0.02465991895287707,23,0.07480637309398426,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing
532283,24,-0.008316679013816011,23,0.0014221404235216333,24,0.005030260466931648,24,0.001713059174210869,23,0.11464881888272734,0.12196864148226201,0.1264441832347534,0.12085920405338146,0.013346939480747659,3,0.005030260466931648,24,0.02390787193245926,53,Real estate,6,0.0069023424603522,1,0.0033646728373141104,23,0.010595461868212178,Home Health Equipment Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental
485112,24,-0.003977649767884035,23,-0.00418379211843378,24,0.009131157682671762,24,-0.001032502829472891,23,0.03775320998598567,0.0400401634898648,0.05069470123061149,0.04308692360601465,0.013314949801105543,3,0.009131157682671762,24,0.023850570019526538,48,Transportation,6,0.016038904711491605,2,0.006547347479207571,24,0.02462056964786221,Commuter Rail Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems
332613,24,-0.007143342947527056,23,0.0019567275781456153,24,0.006135321515434759,24,-0.0008101796591713418,23,0.0737100251590591,0.08184705202876076,0.08607062374217118,0.07802355242471211,0.013278664462961816,3,0.006135321515434759,24,0.023785573454687268,33,Manufacturing - metals/machinery,6,0.024092350251425934,1,0.010127898914237468,23,0.03698303581297097,Spring Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing
332912,24,-0.0075417566600002595,23,0.0005728020701690012,24,0.005688163756966627,24,0.0013363532529798853,23,0.05427032728012255,0.06127415425439305,0.06713237708832555,0.061614272408324795,0.013229920416966887,3,0.005688163756966627,24,0.02369826007390828,33,Manufacturing - metals/machinery,6,0.019201640237748306,1,0.007272542580337759,23,0.029475536474005887,Fluid Power Valve and Hose Fitting Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing
517410,24,0.005131390321339336,23,-0.008083652475960415,24,0.0019577364672944742,24,0.0002014623448112195,23,0.10515939918601498,0.09538042078303503,0.10176874733197594,0.1042416009463279,0.01321504279729975,1,0.005131390321339336,23,0.023671610351987026,51,Information,6,0.018668416600219048,2,0.006507863315737036,24,0.028657009901161462,Satellite Telecommunications,Information,Telecommunications,Satellite Telecommunications,Satellite Telecommunications
333131,24,-0.004930075214695104,23,-0.001283852369740976,24,0.00826746198278006,24,-0.002619651630987764,23,0.0794549582650117,0.08460752111589197,0.09232778870625419,0.08351313233105628,0.013197537197475163,3,0.00826746198278006,24,0.023640253227808047,33,Manufacturing - metals/machinery,6,0.014549580351282794,2,0.007912284671372274,24,0.022334377741471817,Mining Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Mining and Oil and Gas Field Machinery Manufacturing
326220,24,-0.00036998424900728263,23,-0.0005383291679365824,24,0.007139145433345362,24,-0.006004356863070813,23,0.08228067060291096,0.08575327374582682,0.09030253522461588,0.08057350583671419,0.013143502296416174,3,0.007139145433345362,24,0.023543462536858645,32,Manufacturing - paper/chemicals,6,0.01265550045804368,1,0.006132117285288184,23,0.019426864618290966,Rubber and Plastics Hoses and Belting Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Rubber and Plastics Hoses and Belting Manufacturing
324191,24,-0.0032467741001143873,23,-0.0043355914622382275,24,0.008794285547714614,24,-0.001730630710684179,23,0.06758392982461632,0.06852762873623201,0.07814251057232414,0.07016882131298707,0.013129877009952842,3,0.008794285547714614,24,0.02351905607241949,32,Manufacturing - paper/chemicals,6,0.014445070707940289,3,0.005286475888906392,24,0.022173949894366784,Petroleum Lubricating Oil and Grease Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Other Petroleum and Coal Products Manufacturing
423510,24,-0.0073191120233002645,23,0.00020554771897615906,24,0.0057161120197962816,24,0.001365656255726775,23,0.08487723572814874,0.09122830563875224,0.0971682801114034,0.091676030544462,0.013035224043096545,3,0.0057161120197962816,24,0.023349507764143136,42,Wholesale trade,6,0.012611646667058147,3,0.004476547502002576,24,0.019359546722542854,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers
335311,24,-0.0022318075959456072,23,-0.0033978590847671586,24,0.00944887310255462,24,-0.0035668364232486005,23,0.08525445296143863,0.08804544256935264,0.09763215034680094,0.08832111191914001,0.01301570952580322,3,0.00944887310255462,24,0.023314552141474317,33,Manufacturing - metals/machinery,6,0.009621174150110422,3,0.005125233086875236,24,0.014769012754797745,"Power, Distribution, and Specialty Transformer Manufacturing",Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing
336412,24,-0.001894487698222247,23,-0.0036347750651447293,24,0.00937684114416219,24,-0.0029355967561226913,23,0.04983446411039427,0.051732253709615844,0.060899593439126876,0.05131325088031353,0.01301161620930692,3,0.00937684114416219,24,0.02330721993721028,33,Manufacturing - metals/machinery,6,0.017143763829815264,2,0.007896588002236249,24,0.026316587010835463,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing
221210,24,0.006513043594071194,23,-0.006478153992019992,24,0.005458481484369423,24,-0.005215046695885679,23,0.0465952330943055,0.0395623166429081,0.04548570817555069,0.04049213673945442,0.012991197586091185,1,0.006513043594071194,23,0.0232706448235235,22,Utilities,6,0.010049522332692,2,0.0057279830346005645,24,0.015426549940315705,Natural Gas Distribution,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution
322291,24,-0.001928166977808298,23,-0.004910203443665983,24,0.008073487625223485,24,-0.0018641853638495503,23,0.06805075901782746,0.06724645997658045,0.0762625678226654,0.06913170041830338,0.012983691068889469,3,0.008073487625223485,24,0.0232571986808946,32,Manufacturing - paper/chemicals,6,0.009856982150370567,2,0.0051834438888568495,24,0.015130990545573464,Sanitary Paper Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Other Converted Paper Product Manufacturing
311514,24,-0.008398377016906853,23,-5.7512359781627824e-05,24,0.0045592987239882095,24,0.004017037966100565,23,0.06292495545575418,0.06952195530873116,0.07623397988127141,0.07382740700583522,0.012957675740895062,3,0.0045592987239882095,24,0.023210598399918698,31,Manufacturing - food/textiles,6,0.024714761760975864,3,0.010431091526826078,24,0.037938470501071936,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing
325611,24,-0.004830869088926584,23,-0.0033380253264043585,24,0.008126381343883887,24,-2.460931081069151e-06,23,0.0751674416616412,0.07829297891628627,0.08809456682374006,0.08164339204342606,0.012957250432810472,3,0.008126381343883887,24,0.023209836561503765,32,Manufacturing - paper/chemicals,6,0.00784585410952615,3,0.004456090707060985,24,0.012043802306036015,Soap and Other Detergent Manufacturing,Manufacturing,Chemical Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Cleaning Compound Manufacturing
311351,24,0.004377891494349782,23,-0.008127346781611151,24,0.004797977851252196,24,-0.0007460880943387359,23,0.09949155650394326,0.09242754198383163,0.10161822102694229,0.10121294436754857,0.012925324632863347,3,0.004797977851252196,24,0.023152649073872,31,Manufacturing - food/textiles,6,0.027184434828620943,4,0.0148833589295032,23,0.0417295496840438,Chocolate and Confectionery Manufacturing from Cacao Beans,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Chocolate and Confectionery Manufacturing
332811,24,-0.007199775442351672,23,0.004159067853310396,24,0.0056776288992558726,24,-0.0025652847859154292,23,0.09063468093283737,0.10075061083703939,0.10254840503462063,0.09299094143369013,0.012877404341607545,3,0.0056776288992558726,24,0.023066811254051023,33,Manufacturing - metals/machinery,6,0.01462476916492255,1,0.00632974809603439,23,0.02244979655941837,Metal Heat Treating,Manufacturing,Fabricated Metal Product Manufacturing,"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities"
332721,24,-0.004261147987071972,23,-0.0001926749831798405,24,0.008601492072339463,24,-0.004238868851998908,23,0.08295836100496776,0.08896439402261136,0.09535577700661464,0.084544175845939,0.012862640059411436,3,0.008601492072339463,24,0.02304036454928935,33,Manufacturing - metals/machinery,6,0.028568352732387326,1,0.012444127665402913,23,0.043853937087641945,Precision Turned Product Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing"
331491,24,-0.004736666844940496,23,-0.000515407732362862,24,0.00812021900987641,24,-0.0033084787003519697,23,0.06209872475490353,0.06715147099508777,0.07323503269999772,0.06307815638515485,0.012856885854816907,3,0.00812021900987641,24,0.023030057258489268,33,Manufacturing - metals/machinery,6,0.006635401694325556,2,0.0038371849232597816,24,0.010185693630291058,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
333242,24,-0.003829225418552108,23,-0.00037956867864792084,24,-0.004541153680093186,24,0.008310675872775284,23,0.054824027109008654,0.054467552244429625,0.05487021473714645,0.06435518459004964,0.01285182955286847,4,0.008310675872775284,23,0.023021000094514753,33,Manufacturing - metals/machinery,6,0.010899663446561575,3,0.00790685919778957,24,0.016731561652838713,Semiconductor Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing
211130,24,0.001061530202801067,23,-0.0077538215000876555,24,0.005078153832967552,24,0.0014383533912981307,23,0.08609013358083491,0.07981753921326432,0.08905258784586904,0.08813132881253864,0.012831975333055207,3,0.005078153832967552,24,0.022985435975467157,21,"Mining, quarrying, oil & gas",6,0.016462462562143648,2,0.007366249209187252,24,0.025270753419725747,Natural Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Oil and Gas Extraction,Natural Gas Extraction
423840,24,-0.008108911647704409,23,-0.0007502164936552999,24,0.004206543426798177,24,0.004651708849306908,23,0.0829612618202112,0.08796551309188823,0.09447019735087586,0.09256179475626712,0.012760620497011318,4,0.004651708849306908,23,0.02285762073480021,42,Wholesale trade,6,0.008668795673929811,3,0.004064098524349362,24,0.013307061267104858,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Supplies Merchant Wholesalers
333248,24,-0.003867410986097108,23,-0.0036543824103285063,24,0.008749769359105628,24,-0.0011712856730905117,23,0.08275309030308185,0.08524112422577912,0.09503792296913342,0.08733518299427644,0.012617180345202737,3,0.008749769359105628,24,0.022600681772549067,33,Manufacturing - metals/machinery,6,0.026510297125014647,1,0.010593406446452255,23,0.04069471254382457,All Other Industrial Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing
332913,24,-0.0029779596315397346,23,-0.004131961605572067,24,0.008388245063103424,24,-0.0007864881241896501,23,0.0637577295801648,0.06527371913626612,0.07505363190351157,0.06805705454455016,0.012520206668675492,3,0.008388245063103424,24,0.022426976464109082,33,Manufacturing - metals/machinery,6,0.010449931976638488,3,0.0037307349516785596,24,0.016041199986799048,Plumbing Fixture Fitting and Trim Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing
332722,24,0.001007207998997114,23,-0.004164100110378861,24,0.007895341159688752,24,-0.004589072590651136,23,0.06971369344924892,0.06886907480435235,0.07635265638021349,0.06804555563669712,0.012484413750339887,3,0.007895341159688752,24,0.02236286195239717,33,Manufacturing - metals/machinery,6,0.020711228801960337,1,0.007747524061340648,23,0.031792835008622726,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing"
313220,24,-0.0037290319594236333,23,3.275110072101876e-05,24,0.008359163872684297,24,-0.0040970391925607376,23,0.1002065874630093,0.10578269491692184,0.11129330016939236,0.10008557767649429,0.012456203065245034,3,0.008359163872684297,24,0.022312329210614112,31,Manufacturing - food/textiles,6,0.05370539147609865,1,0.02643513881228132,23,0.08244062516037129,Narrow Fabric Mills and Schiffli Machine Embroidery,Manufacturing,Textile Mills,Fabric Mills,Narrow Fabric Mills and Schiffli Machine Embroidery
333996,24,-0.0075498955490332495,23,0.004217299224809595,24,0.004843164074227035,24,-0.0012277373435607849,23,0.05036359891290337,0.060685690826518784,0.06257318429051502,0.05477434960605718,0.012393059623260285,3,0.004843164074227035,24,0.022199222732044728,33,Manufacturing - metals/machinery,6,0.01700567203511493,1,0.008102910081175555,23,0.02610460877975452,Fluid Power Pump and Motor Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing
423610,24,-0.0069672051713377346,23,-0.0008294365498192222,24,0.002235357023424204,24,0.005319266681953565,23,0.0752810257976825,0.0787396355342216,0.08385711837039915,0.08450388715972827,0.012286471853291299,4,0.005319266681953565,23,0.02200829605873054,42,Wholesale trade,6,0.007611322278438729,3,0.004363546602220145,24,0.011683783502645326,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
812112,24,-0.001881876071752513,23,-0.0061093382157515795,24,0.00609081427408783,24,0.002336879489822035,23,0.1696172642492133,0.16715173035249795,0.17690487288728574,0.1744763868738978,0.01220015248983941,3,0.00609081427408783,24,0.02185367542156679,81,Other services,6,0.013460277632630753,3,0.009294652500297582,24,0.02066224027731177,Beauty Salons,Other Services (except Public Administration),Personal and Laundry Services,Personal Care Services,"Hair, Nail, and Skin Care Services"
423720,24,-0.006804962480293925,23,-0.0009742285362149359,24,0.005385677004765264,24,0.0026042488373284895,23,0.07784714142282294,0.08241431603414591,0.08892994771789874,0.08467422539212105,0.012190639485059189,3,0.005385677004765264,24,0.021836635133019262,42,Wholesale trade,6,0.012761030679527729,3,0.006078001195615417,24,0.019588859106988238,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
