state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
41,Oregon,524126,6,52,Finance,24,-0.0013815535807374,23,-0.0020028810333714,24,-0.0008769287153703,24,0.0042554873526761,23,0.0543760857032868,0.0524835950436412,0.0545968664507384,0.0584639952885765,0.0062583683860475,4.0,0.0042554873526761,23.0,0.0097332080001667,0.0183234454828831,23,-0.0002775943339842,24,0.0028704681921674,24,-0.0213748913627851,23,1.0134148775160716,1.0051508542354288,0.9974420196227544,0.9839922486257452,0.0396983368456683,1,0.0183234454828831,23,0.0368577468909013,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,7,826,9
41,Oregon,333924,6,33,Mfg-metals,24,-0.0023587933471892,23,0.0014138975942846,24,-0.0024016943645117,24,0.0039150272046718,23,0.0634783033707289,0.064846587148381,0.0633870757374637,0.06673095305557,0.0063167215691835,4.0,0.0039150272046718,23.0,0.0098239606746498,-0.0092346745148727,23,-0.0015797801156943,24,0.0026239054791362,24,0.0088454701286214,23,0.9926845131002336,0.996856359410762,1.0041877659526797,1.0062713615363246,0.0180801446434941,4,0.0088454701286214,23,0.0167864310691773,False,False,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,bottom,8,826,9
41,Oregon,333242,6,33,Mfg-metals,24,-0.0027186223620664,23,0.00148185163519,24,-0.0026433493618896,24,0.0042962624220242,23,0.052173948287792,0.0536882774115946,0.0522389032650171,0.0560762278422188,0.0070148847840906,4.0,0.0042962624220242,23.0,0.0109097656911626,-0.0263913494663475,23,0.0018799306940846,24,0.0025885527389432,24,0.0257306459031298,23,0.9753341953138562,0.9945208467116844,1.0099476367213434,1.020197321253116,0.0521219953694774,4,0.0257306459031298,23,0.0483924382083162,False,False,Semiconductor Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,bottom,9,826,9
42,Pennsylvania,333914,6,33,Mfg-metals,24,0.0007837767035645,23,-0.0003966247246534,24,0.0004703209159868,24,-0.0006996073685892,23,0.0561183977004804,0.0555010840594539,0.0556770198677343,0.054912313844041,0.0014833840721537,1.0,0.0007837767035645,23.0,0.0023070047699005,0.0111024145371064,23,0.001866148687951,24,-0.0053182817381836,24,-0.0076048025547276,23,1.00846150209999,1.0029138888085531,0.9936339781412143,0.9949906309502428,0.018707217091834,1,0.0111024145371064,23,0.0173686337360805,False,False,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Pump and Compressor Manufacturing,bottom,1,935,10
42,Pennsylvania,333611,6,33,Mfg-metals,24,0.0018131544263558,23,-0.0002806119687324,24,0.002029750387433,24,-0.0014340641492889,23,0.0526128206666317,0.0535268938218048,0.0550021909144429,0.0524179872322148,0.003463814536722,3.0,0.002029750387433,24.0,0.0053870314561666,0.0009129552229385,23,0.0036837297446654,24,-0.0004440755142814,24,-0.0057788014778409,23,1.0016346742844993,1.0040805960014043,0.9991590582289792,0.9951256714851168,0.0094625312225063,2,0.0036837297446654,24,0.0087854456498332,False,False,Turbine and Turbine Generator Set Units Manufacturing,Manufacturing,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",bottom,2,935,10
42,Pennsylvania,337214,6,33,Mfg-metals,24,-0.0007068492264001,23,0.0009574642254915,24,0.0017886737654137,24,-0.0024080108006494,23,0.0692494603738888,0.0712276277034549,0.0712908665820378,0.0677767579297932,0.0041966845660632,3.0,0.0017886737654137,24.0,0.0065268135834968,0.0188990799091823,23,-0.0066985773745372,24,0.0050715225668397,24,-0.0165702806301951,23,1.0122455028057042,0.9990737644163108,0.9992991807759916,0.989381552001993,0.0354693605393774,1,0.0188990799091823,23,0.0329313723702041,False,False,Office Furniture (except Wood) Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Office Furniture (including Fixtures) Manufacturing,Office Furniture (including Fixtures) Manufacturing,bottom,3,935,10
42,Pennsylvania,332114,6,33,Mfg-metals,24,-0.0042545566409631,22,-0.000493927213592,23,0.0001640365051759,24,0.0010236309120256,22,0.0820294653007276,0.0811937194756668,0.0837063017015862,0.0858908109171536,0.0052781875529888,4.0,0.0010236309120256,22.0,0.0082088004649364,0.0179663544439901,23,0.0108565275596004,24,-0.0008514870287072,24,-0.0448981508600345,23,1.006239120567909,1.012652405406001,0.997352635124892,0.9837558389011978,0.0628645053040246,1,0.0179663544439901,23,0.0583662744846271,False,False,Custom Roll Forming,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,bottom,4,935,10
42,Pennsylvania,311613,6,31,Mfg-food,24,0.0019144728138405,22,-0.003858049105075,23,0.0010210099134551,23,-0.0014482439788041,23,0.1102281395402384,0.1008068083328284,0.106362487424377,0.1025351466575461,0.0057725219189155,1.0,0.0019144728138405,22.0,0.0089776045538619,-0.0026402071212083,23,-0.0014936524340901,24,0.0063904297968637,24,-0.0029242936740354,23,0.9952769544351144,0.9990621423099024,1.005834635052871,0.9998262682021122,0.0093147234708991,3,0.0063904297968637,24,0.0086482141905297,False,False,Rendering and Meat Byproduct Processing,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,bottom,5,935,10
42,Pennsylvania,485111,6,48,Transportation,24,0.0012124291499774,22,-0.0018238633813522,21,-0.0046712309454725,22,0.0003225477097126,20,0.028121576225455,0.0366657872863427,0.0286818217634916,0.0277577387683759,0.00588366009545,1.0,0.0012124291499774,22.0,0.0091504500820001,-0.054236786591331,23,0.0880513072347745,24,-0.0796661496680423,24,0.0456725333586632,23,0.9805316719562714,1.055006481330851,0.9533786762358814,1.0110831704769965,0.1677174569028169,2,0.0880513072347745,24,0.1557165379431806,False,False,Mixed Mode Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,6,935,10
42,Pennsylvania,323111,6,32,Mfg-chem,24,0.0007423358524446,23,-0.0039955940623511,24,0.0015685466719131,24,0.0020790541579433,23,0.0869748797656472,0.0832969885635563,0.0876102854861676,0.0887864890649527,0.0060746482202945,4.0,0.0020790541579433,23.0,0.0094474807184224,0.0170360709451311,23,0.0013996211238125,24,0.0013149003633965,24,-0.0194949908928383,23,1.0124691816737426,1.0059943151361923,0.9967202063510168,0.9848162968390484,0.0365310618379695,1,0.0170360709451311,23,0.0339171042886312,False,False,Commercial Printing (except Screen and Books),Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,bottom,7,935,10
42,Pennsylvania,812332,6,81,Other services,24,0.0035281694102731,23,-0.0025974969148326,24,0.0007078931949802,24,-0.0010053881312382,23,0.1486777609862546,0.143963648979752,0.1444445308029147,0.1435096262361169,0.0061256663251058,1.0,0.0035281694102731,23.0,0.0095268256523208,-0.0017480871866768,23,-0.009285279445362,24,0.007217747613329,24,0.0036269855094149,23,0.9972471758581638,0.992203028378469,1.005729439789498,1.004820355973869,0.0165030270586911,3,0.007217747613329,24,0.0153221631583113,False,False,Industrial Launderers,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services,Linen and Uniform Supply,bottom,8,935,10
42,Pennsylvania,332420,6,33,Mfg-metals,24,0.0010218719379988,23,-0.0020123876158079,24,0.0037604833658882,24,-0.0028389001056939,23,0.0787832501018891,0.0778428744114094,0.0809272739525456,0.0764907067619053,0.0065993834715822,3.0,0.0037604833658882,24.0,0.010263565204147,0.0058139235735838,23,-0.0033085359878679,24,0.0020038081170696,24,-0.004718568701556,23,1.0032360234338122,0.9984380745290928,1.0002571976001091,0.998068704436986,0.0105324922751399,1,0.0058139235735838,23,0.0097788463007068,False,False,Metal Tank (Heavy Gauge) Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing",Metal Tank (Heavy Gauge) Manufacturing,bottom,9,935,10
42,Pennsylvania,334416,6,33,Mfg-metals,24,-0.0028441939943369,23,-0.0020166833565476,24,0.0037679239510725,24,0.0011342171104086,23,0.0854753916401197,0.0862779430897752,0.0911138612525261,0.0884139315131319,0.0066121179454094,3.0,0.0037679239510725,24.0,0.0102833702515471,0.0192796632702771,23,-0.0004792872136951,24,-0.0048918553253311,24,-0.0135389536614543,23,1.0147490131208423,1.0028064320514751,0.9918224254094984,0.9906221294181842,0.0328186169317314,1,0.0192796632702771,23,0.030470301082933,False,False,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,bottom,10,935,10
44,Rhode Island,524292,6,52,Finance,24,0.0012569982678793,23,-0.0013610386496417,24,-0.001101520443164,24,-0.0008521064575368,23,0.0822271666084749,0.0769767610684075,0.0744484328276236,0.0741231454731678,0.0026180369175211,1.0,0.0012569982678793,23.0,0.0040716519543908,-0.0099372010133928,23,0.0006856743446095,24,0.0050785770415234,24,0.0047926779558732,23,0.9914005417394705,0.9995120472716076,1.0062522041145254,1.0028352068743966,0.0150157780549163,3,0.0050785770415234,24,0.0139413333377075,False,False,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,bottom,1,606,7
44,Rhode Island,485113,6,48,Transportation,24,0.0005163092820125,22,0.0018978981997374,23,-0.0025935255174277,23,-0.000603832823449,23,0.0257940807493621,0.0269049109138264,0.0253519861740918,0.025070505748791,0.0044914237171651,2.0,0.0018978981997374,23.0,0.0069852010235624,-0.0057660890602744,23,0.0029880156251355,24,-0.001936492443345,24,0.0050005439718884,23,0.9957826556638584,1.00093673669864,1.0001147864831506,1.003165821154351,0.0107666330321628,4,0.0050005439718884,23,0.0099962332605875,False,False,Bus and Other Motor Vehicle Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,2,606,7
44,Rhode Island,517111,6,51,Information,24,0.0036308222585443,23,-0.002907669447775,24,0.0001960621591178,24,-0.001423740008436,23,0.056036242525551,0.0508025748745977,0.0513842461191945,0.0515737930455557,0.0065384917063193,1.0,0.0036308222585443,23.0,0.0101688644482564,0.0185870528483801,23,0.0047801368695634,24,-0.0021274905111342,24,-0.0190874856015119,23,1.0118295382557003,1.0080141527844189,0.9946384935740104,0.9855178153858702,0.0376745384498921,1,0.0185870528483801,23,0.0349787601383903,False,False,Wired Telecommunications Carriers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,3,606,7
44,Rhode Island,513120,6,51,Information,24,0.0035766147303074,23,-0.0037268979938416,24,0.0027534134774482,24,-0.0033705772815856,23,0.1063992662034442,0.1018818400946518,0.1048182099735428,0.1022477528975372,0.0073035127241491,1.0,0.0035766147303074,23.0,0.0113586487868767,0.0017255212503046,23,0.0042531846733516,24,0.0076675889052602,24,-0.0127782121444962,23,0.9991976615696552,1.0065416014983235,1.0053791720802885,0.9888815648517332,0.0204458010497565,3,0.0076675889052602,24,0.0189828143935424,False,False,Periodical Publishers,Information,Publishing Industries,"Newspaper, Periodical, Book, and Directory Publishers",Periodical Publishers,bottom,4,606,7
44,Rhode Island,334512,6,33,Mfg-metals,24,0.0051491866146725,7,0.0050186308704847,8,0.0005143633509695,8,-0.0024980403109251,8,0.0685185745068387,0.0791353162877677,0.0756409924784442,0.0711179419671816,0.0076472269255977,1.0,0.0051491866146725,7.0,0.0118932037393734,0.0359682104728776,7,0.0007286127310061,8,0.0068362093913165,8,-0.0424908049987672,8,1.0216232680878743,1.0111160747277312,0.9964487473945914,0.971652445581172,0.0784590154716448,1,0.0359682104728776,7,0.0728449291164382,False,False,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,5,606,7
44,Rhode Island,424710,6,42,Wholesale,24,0.0033412982645943,14,-0.0045054542199571,14,0.0017501170361954,11,-0.0008326496072632,12,0.1487314002172733,0.1473557077460103,0.1411794365608895,0.1603302445602983,0.0078467524845515,1.0,0.0033412982645943,14.0,0.0122035120572694,0.065549121049476,17,-0.0154873679987943,19,-0.0129632908957615,18,-0.042989258262578,18,1.04288837015265,0.9939794168846772,0.983228086691058,0.980441692781296,0.1085383793120541,1,0.065549121049476,17,0.1007719826698191,False,False,Petroleum Bulk Stations and Terminals,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum Bulk Stations and Terminals,bottom,6,606,7
44,Rhode Island,332119,6,33,Mfg-metals,24,-0.0031396802572082,23,0.005473911456996,24,-0.0023676296926519,24,0.0007132512215029,23,0.0540825325434055,0.0592596289977669,0.0534889025381363,0.0524534354638095,0.0086135917142042,2.0,0.005473911456996,24.0,0.0133961241351294,0.0284450528200006,23,-0.0048403695954259,24,0.0009791336957764,24,-0.0251851615356346,23,1.0202031423749494,1.002220389094816,0.9939183750055346,0.9836580935247003,0.0536302143556353,1,0.0284450528200006,23,0.0497927375171757,False,False,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,bottom,7,606,7
45,South Carolina,524126,6,52,Finance,24,-0.0008869916085517,23,0.0021928889389677,24,0.000589284763776,24,-0.0001014239658919,23,0.0607621239656655,0.0642823496936456,0.0634167975436901,0.0613726758661826,0.0030798805475194,2.0,0.0021928889389677,24.0,0.0047899254463041,0.0011052627917336,23,-0.0017236737063875,24,-0.0003047018252709,24,-0.0014162051304357,23,1.0035502337743925,0.9993581702766527,0.9986134541916886,0.9984781417572662,0.0028289364981212,1,0.0011052627917336,23,0.0026265136956125,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,1,866,9
45,South Carolina,113310,6,11,Agriculture,24,-0.0027081682211189,23,0.002077802238635,24,-0.0004667617621386,24,0.0014014125886283,23,0.1645384377133895,0.1671352117658987,0.1655763813411377,0.1649510744406541,0.0047859704597539,2.0,0.002077802238635,24.0,0.0074432892239598,0.0144348434983917,23,-0.0002579516935548,24,0.0083470470456449,24,-0.0220602522429835,23,1.0089215717735784,1.0054982545795197,1.0025908407725703,0.9829893328743315,0.0364950957413752,1,0.0144348434983917,23,0.0338837117238475,False,False,Logging,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging,Logging,bottom,2,866,9
45,South Carolina,334510,6,33,Mfg-metals,24,-0.0025118907190211,23,0.0025984923772968,24,0.0014731874295125,24,-0.000694335508762,23,0.0483560770325107,0.0531017159358875,0.0526503700846706,0.0492526493744286,0.005110383096318,2.0,0.0025984923772968,24.0,0.0079478257860132,-0.0180738906251624,23,-0.0060432099971033,24,0.0035782942597162,24,0.0202491709047954,23,0.9867344110995931,0.9907276917893332,1.0068073924732797,1.015730504637794,0.0383230615299578,4,0.0202491709047954,23,0.0355808785503252,False,False,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,3,866,9
45,South Carolina,621493,6,62,Healthcare,24,-0.0018141510698697,23,-0.0024991109220679,24,0.0029584499358291,24,0.0017141394678405,23,0.1115732159708872,0.1116002518284986,0.116625509530246,0.115733867360335,0.0054575608578971,3.0,0.0029584499358291,24.0,0.0084877673743057,-0.0298346625354471,23,-0.0073667317988957,24,0.0076854409647576,24,0.0295021539935585,23,0.9765637956495132,0.9873830137391943,1.0129356954266673,1.023117495184625,0.0593368165290056,4,0.0295021539935585,23,0.0550910072993795,False,False,Freestanding Ambulatory Surgical and Emergency Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,4,866,9
45,South Carolina,333120,6,33,Mfg-metals,24,0.002793919594422,23,-0.0002335491609663,24,0.0010002988936246,24,-0.0029936842108024,23,0.0857890790678318,0.0844083903082407,0.0834947998705822,0.0805806116456744,0.0057876038052244,1.0,0.002793919594422,23.0,0.0090010603697271,0.0082586790954528,23,0.0005630730079782,24,-0.0015071075181329,24,-0.0073433514000969,23,1.0063698484788814,1.0021839866615612,0.9968719788282842,0.9945741860312736,0.0156020304955498,1,0.0082586790954528,23,0.0144856368473241,False,False,Construction Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Construction Machinery Manufacturing,bottom,5,866,9
45,South Carolina,322219,6,32,Mfg-chem,24,0.0031659441571598,23,-0.0034176060051305,24,-0.0004110692076621,24,0.0007276568359018,23,0.0443405623535932,0.0394424825778053,0.0413796148122786,0.0441388854620763,0.0065835501622904,1.0,0.0031659441571598,23.0,0.0102389407520277,0.0056086378795496,23,0.0025548075195303,24,-0.0015673950502811,24,-0.0069676336206554,23,1.0046460737143292,1.0035810337408797,0.9974063787283692,0.9943665138164216,0.012576271500205,1,0.0056086378795496,23,0.0116763841666176,False,False,Other Paperboard Container Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,bottom,6,866,9
45,South Carolina,611420,6,61,Education,24,-0.0034000537602896,23,0.0005617034817631,24,0.0011800444550065,24,0.0035418535880192,23,0.1759563040958149,0.1774580099655849,0.1778363088718286,0.1758545188680592,0.0069419073483089,4.0,0.0035418535880192,23.0,0.0107962689268357,-0.0046504152070088,23,-0.0030396219477917,24,0.0122728545679525,24,-0.0041861858093138,23,0.9915524722409944,0.998235486988524,1.0109977456316368,0.9992142951388449,0.0169232697749614,3,0.0122728545679525,24,0.0157123356667782,False,False,Computer Training,Educational Services,Educational Services,Business Schools and Computer and Management Training,Computer Training,bottom,7,866,9
45,South Carolina,325613,6,32,Mfg-chem,24,0.0050770585887562,23,-0.0022381065711372,24,-0.0025722109574567,24,-0.0001792684258366,23,0.0593540370117327,0.0538833757352247,0.0528889276009913,0.0570389013816714,0.007649269546213,1.0,0.0050770585887562,23.0,0.0118963804861049,0.0025050533117967,23,-0.0049633019220376,24,0.0019538764389363,24,0.0014069973618439,23,1.0025403701659723,0.9965347802795986,1.0004557942373,1.000469055317129,0.0074683552338343,1,0.0025050533117967,23,0.0069339616913961,False,True,Surface Active Agent Manufacturing,Manufacturing,Chemical Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Cleaning Compound Manufacturing,bottom,8,866,9
45,South Carolina,516120,6,51,Information,24,-0.0042675029157417,23,0.0036554615516617,24,-0.0022916920710752,24,0.0028924573850184,23,0.0764415420585927,0.0809573574273601,0.0781622496928041,0.0799505261003986,0.0079229644674034,2.0,0.0036554615516617,24.0,0.0123220392892003,-0.0004353355373901,23,-0.0066766282797891,24,0.0086611740241622,24,-0.0015529868854091,23,0.997415010412354,0.9953487665323828,1.0066357792119902,1.000600443843273,0.0153378023039514,3,0.0086611740241622,24,0.0142403153406515,False,False,Television Broadcasting Stations,Information,Broadcasting and Content Providers,Radio and Television Broadcasting Stations,Television Broadcasting Stations,bottom,9,866,9
46,South Dakota,524114,6,52,Finance,24,-0.0025285952959294,23,-0.0022008592418477,24,0.0032410059654354,24,-0.000237908107707,23,0.04922426663928,0.0500115354876058,0.0552005228196272,0.0539074982207776,0.0057696012613648,3.0,0.0032410059654354,24.0,0.0089730622569429,-0.0038222600268065,23,0.0033010899356446,24,-0.0009396248280974,24,0.0023566720491778,23,0.9963283826192088,1.0017640091993485,1.000597455908199,1.001310152273244,0.0071233499624512,2,0.0033010899356446,24,0.0066136430589531,False,False,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",bottom,1,558,6
46,South Dakota,323111,6,32,Mfg-chem,24,-0.000662502205894,23,0.0033964241505838,24,0.0021747008488738,24,-0.0044916468315427,23,0.1280888873455507,0.1325541664742159,0.1302265973017133,0.1235496264314631,0.0078880709821266,2.0,0.0033964241505838,24.0,0.0122677718621171,0.0040850764190289,23,-0.0019585006503879,24,-0.0034835964087673,24,0.0028722202588245,23,1.0041284418534673,0.9982564478311788,0.996301455109666,1.0013136552056878,0.0075686728277963,1,0.0040850764190289,23,0.0070271011219302,False,False,Commercial Printing (except Screen and Books),Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,bottom,2,558,6
46,South Dakota,459140,6,45,Retail-spec,24,-0.0020692696399088,23,-0.0042950121221266,24,0.0051920964025788,24,0.0003256401387019,23,0.1056939932963806,0.1047235072732858,0.1123430454944444,0.1095783909104454,0.0094871085247054,3.0,0.0051920964025788,24.0,0.0147546444848111,0.0031901464474742,23,-0.0091303600514301,24,0.0219183056953585,24,-0.0155504186676978,23,0.9977660369131732,0.9974310874847472,1.0153568581591812,0.9894460174428984,0.0374687243630563,3,0.0219183056953585,24,0.0347876729513208,False,False,Musical Instrument and Supplies Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Sporting Goods, Hobby, and Musical Instrument Retailers",Musical Instrument and Supplies Retailers,bottom,3,558,6
46,South Dakota,423840,6,42,Wholesale,24,-0.0071482813194664,19,0.0021958287373994,19,0.0024492149631952,20,0.0001537096646109,17,0.0766306268430251,0.0837078606572917,0.0801178184326637,0.0737554103423555,0.0095974962826616,3.0,0.0024492149631952,20.0,0.0149263229387759,-0.0103717594567409,23,-0.000271667191437,24,-0.000732335638814,24,0.0122370980695249,23,0.991671910075878,0.9967081909542508,1.0022878062154978,1.0093320927543734,0.0226088575262658,4,0.0122370980695249,23,0.0209910947008976,False,False,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Supplies Merchant Wholesalers,bottom,4,558,6
46,South Dakota,456199,6,45,Retail-spec,24,-0.0060232035830284,21,-0.0023838936008149,22,0.0035395243820878,23,0.0041915839161172,22,0.0883404472785167,0.0928795093635915,0.1008260512536501,0.1049023651388824,0.0102147874991457,4.0,0.0041915839161172,22.0,0.0158863533230707,-0.0011652665563978,23,-0.0019774384926556,24,0.0093807476624443,24,-0.0054892615639549,23,0.9968087163286802,1.0000857161710526,1.007317592998736,0.995787974501531,0.0148700092263992,3,0.0093807476624443,24,0.0138059949076127,False,False,All Other Health and Personal Care Retailers,Retail Trade,Health and Personal Care Retailers,Health and Personal Care Retailers,Other Health and Personal Care Retailers,bottom,5,558,6
46,South Dakota,522210,6,52,Finance,24,-0.0061560829784835,23,-0.0015223094042729,24,0.0031130813957495,24,0.0046776921682171,23,0.0551000650484766,0.057590265484159,0.0631250847283872,0.0624337411811163,0.0108337751467006,4.0,0.0046776921682171,23.0,0.0168490220494144,0.0247338871976275,23,0.0023469171264837,24,-0.0009307165307751,24,-0.0257168935646712,23,1.01756149268202,1.0078905091768986,0.99352569141881,0.9810223067222716,0.0504507807622987,1,0.0247338871976275,23,0.0468408063293478,False,False,Credit Card Issuing,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Credit Card Issuing,bottom,6,558,6
47,Tennessee,315210,6,31,Mfg-food,24,-0.0009347730038818,23,0.002049482900568,24,0.0009614489124636,24,-0.0013291976632347,23,0.1725097081237833,0.1741594791814997,0.1717102844380801,0.1673381918697331,0.0033786805638027,2.0,0.002049482900568,24.0,0.005254628469447,0.0332458430296891,23,-0.001259323150226,24,0.0065156306423452,24,-0.039919136292029,23,1.0238726671207925,1.0088701094374863,0.9963861980546326,0.9708710253870884,0.0731649793217181,1,0.0332458430296891,23,0.0679297044508847,False,False,Cut and Sew Apparel Contractors,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Cut and Sew Apparel Contractors,bottom,1,884,9
47,Tennessee,423610,6,42,Wholesale,24,-0.0021207086539249,23,-0.0007514518450047,24,0.000561879383917,24,0.0017839030364879,23,0.0755793284515579,0.0756876715910962,0.077298918420644,0.0777864064823577,0.0039046116904128,4.0,0.0017839030364879,23.0,0.0060725728174451,-0.0085919641298238,23,0.0013224412885427,24,0.0029335666662988,24,0.0037742088085453,23,0.9945018717339756,1.0004675874219675,1.0037884205328742,1.0012421203111828,0.0123661729383692,4,0.0037742088085453,23,0.0114813190775084,False,False,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",bottom,2,884,9
47,Tennessee,332911,6,33,Mfg-metals,24,0.0021060726436624,22,9.620558155460912e-05,24,-0.0040856360715235,23,0.0018461089791884,22,0.0593201388696998,0.0553569574249119,0.0512013648170148,0.0553084335688777,0.006191708715186,1.0,0.0021060726436624,22.0,0.0096295368191661,0.003262447871946,23,0.0004374148010073,24,0.0240260312205616,24,-0.029331840451739,23,0.9970222032921856,1.007453492971923,1.017009953049646,0.9785143506862454,0.0533578716723006,3,0.0240260312205616,24,0.0495398821462074,False,False,Industrial Valve Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,bottom,3,884,9
47,Tennessee,335313,6,33,Mfg-metals,24,-0.001396173258594,23,-0.0021809976088951,24,-0.0009790661307898,24,0.0042210763237309,23,0.0525654418420365,0.0510325411902985,0.0538616357563508,0.0586488625839828,0.006402073932626,4.0,0.0042210763237309,23.0,0.0099567033090629,-0.0063502203148898,23,-0.0033301335136625,24,0.00328395547059,24,0.0075542433392939,23,0.9933190586046688,0.9955375378447572,1.0044162841121704,1.0067271194384038,0.0139044636541838,4,0.0075542433392939,23,0.0129095383519968,False,False,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,bottom,4,884,9
