state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
42,Pennsylvania,323111,6,32,Mfg-chem,24,0.0006938679081244,23,-0.0039858179939451,24,0.0016844220800187,24,0.0019917403112645,23,0.0869436764097046,0.0833458097893689,0.0877195791569235,0.0887245043644407,0.0059775583052097,4,0.0019917403112645,23,0.0093092146573611,False,False,Commercial Printing (except Screen and Books),Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,bottom,7,935,10
42,Pennsylvania,334416,6,33,Mfg-metals,24,-0.0027441301097955,23,-0.0019234019190206,24,0.0036010211636293,24,0.001118981282666,23,0.0856162528042334,0.086379118186,0.0909887874058079,0.088396414298357,0.0063451512734249,3,0.0036010211636293,24,0.009881689516313,False,False,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,bottom,8,935,10
42,Pennsylvania,325211,6,32,Mfg-chem,24,0.0020559006958182,23,-0.0014081062994002,24,0.0028453609497156,24,-0.0038693788286936,23,0.0614140569262237,0.0601972236763161,0.061796603025209,0.0577052604746706,0.0067147397784092,3,0.0028453609497156,24,0.0104572721458951,False,True,Plastics Material and Resin Manufacturing,Manufacturing,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Resin and Synthetic Rubber Manufacturing,bottom,9,935,10
42,Pennsylvania,333511,6,33,Mfg-metals,24,-0.0035157376637719,23,0.0010567769227057,24,0.0032628342511566,24,-0.0007381507644669,23,0.0750499287690593,0.0795358740073334,0.0819082654001959,0.0777549882907452,0.0067785719149285,3,0.0032628342511566,24,0.0105566818095997,False,False,Industrial Mold Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,10,935,10
44,Rhode Island,524292,6,52,Finance,24,0.0010440995763997,23,-0.0010807643073964,24,-0.0012463818897868,24,-0.0006373154649987,23,0.0820482555731349,0.0772228271574796,0.0745589273566173,0.0743877913353287,0.0022904814661866,1,0.0010440995763997,23,0.003567105923309,False,False,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,bottom,1,605,7
44,Rhode Island,485113,6,48,Transportation,24,0.0004493956842675,21,0.0013876325005167,23,-0.003042081975459,22,0.0002507198316802,22,0.0262734066996605,0.0266420503473842,0.0254224250645195,0.0264794252708041,0.0044297144759758,2,0.0013876325005167,23,0.0068986634378353,False,False,Bus and Other Motor Vehicle Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,2,605,7
44,Rhode Island,517111,6,51,Information,24,0.002955419178876,23,-0.0018763294798812,24,-0.0003471416380416,24,-0.0013381511081743,23,0.0549630526296394,0.0507784686188306,0.0503465435677843,0.0506089017928212,0.0048317486587573,1,0.002955419178876,23,0.0075247756923737,False,False,Wired Telecommunications Carriers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,3,605,7
44,Rhode Island,513120,6,51,Information,24,0.0036754698427351,23,-0.0038809267536613,24,0.0032154631306783,24,-0.0037908455001807,23,0.1062378777316096,0.1017500796149076,0.1050241350055284,0.1018672641347924,0.0075563965963964,1,0.0036754698427351,23,0.0117680354352544,False,False,Periodical Publishers,Information,Publishing Industries,"Newspaper, Periodical, Book, and Directory Publishers",Periodical Publishers,bottom,4,605,7
44,Rhode Island,332119,6,33,Mfg-metals,24,-0.0032284274269807,23,0.0054628504178387,24,-0.0023126877777953,24,0.0007606643912585,23,0.053956039531104,0.0591920705892524,0.0535024008117233,0.052438106589785,0.0086912778448194,2,0.0054628504178387,24,0.0135354549421418,False,False,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,bottom,5,605,7
44,Rhode Island,333515,6,33,Mfg-metals,24,-0.0026295844065974,23,-0.0027784395216763,24,-0.0026278379203636,24,0.0063877575642821,23,0.0824748693799221,0.0787050618955199,0.0804921334544704,0.0875348808541482,0.0091661970859585,4,0.0063877575642821,23,0.0142750755254862,False,True,Cutting Tool and Machine Tool Accessory Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,6,605,7
44,Rhode Island,811114,6,81,Other services,24,0.002918617103067,23,-0.0047942429394169,24,0.0044793706714689,24,-0.0027967507445469,23,0.1416211081847766,0.1387530811369411,0.1454735399679393,0.1432352574559997,0.0092736136108858,3,0.0044793706714689,24,0.014442361804806,False,False,Specialized Automotive Repair,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Automotive Mechanical and Electrical Repair and Maintenance,bottom,7,605,7
45,South Carolina,524126,6,52,Finance,24,-0.0009158773771112,23,0.0023088322505981,24,0.0005427374353961,24,-0.0001378250966159,23,0.0606985672230163,0.064333074683813,0.0633499176434134,0.0612812857322215,0.0032247096277094,2,0.0023088322505981,24,0.0050220361892318,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,1,866,9
45,South Carolina,113310,6,11,Agriculture,24,-0.0023874246555458,23,0.0018583533541664,24,-0.0001811831289773,24,0.0010018026467946,23,0.1647738762444233,0.1671396326609316,0.1657886823691072,0.1648000983352375,0.0042457780097122,2,0.0018583533541664,24,0.0066122080056445,False,False,Logging,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging,Logging,bottom,2,866,9
45,South Carolina,334510,6,33,Mfg-metals,24,-0.0027696973333905,23,0.0028345352934399,24,0.0014226732388554,24,-0.0005553158676056,23,0.0487145248514055,0.0537833553608201,0.0531831152833547,0.0497375287281784,0.0056042326268305,2,0.0028345352934399,24,0.0087278119006356,False,False,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,3,866,9
45,South Carolina,333120,6,33,Mfg-metals,24,0.0027440321445132,23,-0.0001848706822469,24,0.0008535131350603,24,-0.0028853641677687,23,0.0857661743180232,0.0843926379268674,0.0833888429002056,0.0806780216034233,0.0056293963122819,1,0.0027440321445132,23,0.008767000836565,False,False,Construction Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Construction Machinery Manufacturing,bottom,4,866,9
45,South Carolina,322219,6,32,Mfg-chem,24,0.0031826133241101,23,-0.0033163608134727,24,-0.0005751410533168,24,0.0007674579819861,23,0.0443787165983896,0.0394919649886463,0.0412379350058486,0.0441341871296845,0.0064989741375828,1,0.0031826133241101,23,0.0101212472066845,False,False,Other Paperboard Container Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,bottom,5,866,9
45,South Carolina,621493,6,62,Healthcare,24,-0.004043978003283,23,-0.0009107143508305,24,0.0024882279088558,24,0.0027649001836402,23,0.108627709334802,0.1110898493117505,0.1153734179903602,0.1146805308512581,0.0068088781869232,4,0.0027649001836402,23,0.0106038796079411,False,False,Freestanding Ambulatory Surgical and Emergency Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,6,866,9
45,South Carolina,611420,6,61,Education,24,-0.0034000537602896,23,0.0005617034817631,24,0.0011800444550065,24,0.0035418535880192,23,0.1759563040958149,0.1774580099655849,0.1778363088718286,0.1758545188680592,0.0069419073483089,4,0.0035418535880192,23,0.0108110540018652,False,False,Computer Training,Educational Services,Educational Services,Business Schools and Computer and Management Training,Computer Training,bottom,7,866,9
45,South Carolina,336412,6,33,Mfg-metals,24,0.0018457593613308,9,-0.0039578419669796,10,-0.0040710134874593,9,0.0033927716994951,9,0.0440703617017818,0.0405832952492184,0.0427468681278589,0.0423496959948163,0.0074637851869544,4,0.0033927716994951,9,0.0116238060616213,False,False,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,8,866,9
45,South Carolina,325613,6,32,Mfg-chem,24,0.0051575344063978,23,-0.002395424139641,24,-0.0027433377811874,24,4.864621394322547e-05,23,0.0593379706075883,0.0535626049810101,0.0525780876337141,0.0570802458487929,0.0079008721875853,1,0.0051575344063978,23,0.0123045081986909,False,True,Surface Active Agent Manufacturing,Manufacturing,Chemical Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Cleaning Compound Manufacturing,bottom,9,866,9
46,South Dakota,449210,6,44,Retail-gen,24,-0.0013692181651327,23,0.0023742861275398,24,0.0009810873905957,24,-0.0016873561072637,23,0.1787390734302981,0.1817157087578864,0.1799437718303952,0.1762096601217125,0.0040616422348035,2,0.0023742861275398,24,0.0063254421779937,False,False,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,bottom,1,561,6
46,South Dakota,524114,6,52,Finance,24,-0.0025285952959294,23,-0.0022008592418477,24,0.0032410059654354,24,-0.000237908107707,23,0.04922426663928,0.0500115354876058,0.0552005228196272,0.0539074982207776,0.0057696012613648,3,0.0032410059654354,24,0.0089853505205655,False,False,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",bottom,2,561,6
46,South Dakota,323111,6,32,Mfg-chem,24,-0.0006024882897899,23,0.0033806379036678,24,0.0021087959504357,24,-0.0044616363931265,23,0.1281449983636574,0.1325239816773782,0.1301416891837633,0.1235418047892768,0.0078422742967943,2,0.0033806379036678,24,0.0122132501438149,False,False,Commercial Printing (except Screen and Books),Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,bottom,3,561,6
46,South Dakota,423840,6,42,Wholesale,24,-0.0071344781254073,19,0.0021958287373994,19,0.0024623279975513,20,0.0001228554661259,17,0.0766306268430251,0.0837078606572917,0.0801178184326637,0.0737315684617079,0.0095968061229586,3,0.0024623279975513,20,0.0149456891362878,False,False,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Supplies Merchant Wholesalers,bottom,4,561,6
46,South Dakota,459140,6,45,Retail-spec,24,-0.0022621839607041,23,-0.0041756974767396,24,0.0058663493398854,24,-0.0003095160615744,23,0.1057570995792365,0.1053354927822299,0.1132652809387025,0.1094623704154041,0.0100420468166251,3,0.0058663493398854,24,0.0156390895148204,False,False,Musical Instrument and Supplies Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Sporting Goods, Hobby, and Musical Instrument Retailers",Musical Instrument and Supplies Retailers,bottom,5,561,6
46,South Dakota,922190,6,92,Public admin,24,-0.0066587888500724,6,-0.0021682259539815,7,0.0035439942109002,5,-0.0062172476496826,6,0.0511200262526384,0.0688347681696353,0.088423909311416,0.069278912770274,0.0102027830609727,3,0.0035439942109002,5,0.0158894138321167,False,False,"Other Justice, Public Order, and Safety Activities",Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities",bottom,6,561,6
47,Tennessee,423610,6,42,Wholesale,24,-0.0021887275349995,23,-0.0006331383840026,24,0.0007139869454541,24,0.0015922001827554,23,0.0755908231380238,0.0759306798457562,0.0775368133214941,0.0777149729063237,0.0037809277177549,4,0.0015922001827554,23,0.0058882684085023,False,False,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",bottom,1,884,9
47,Tennessee,332911,6,33,Mfg-metals,24,0.0020906516469905,22,0.0001241390099665,24,-0.0040792630888483,23,0.0018434584854151,22,0.0593178713050333,0.0553840072977133,0.0512018652704603,0.0552685060738817,0.0061699147358389,1,0.0020906516469905,22,0.0096087830115318,False,False,Industrial Valve Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,bottom,2,884,9
47,Tennessee,423730,6,42,Wholesale,24,-0.0006437076866014,23,-0.0032820166652518,24,0.0029180908598553,24,0.0014951524899832,23,0.088938219076569,0.0877851728886122,0.093196160031159,0.0927709654539951,0.0062001075251071,3,0.0029180908598553,24,0.0096558040763297,False,False,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,bottom,3,884,9
47,Tennessee,315210,6,31,Mfg-food,24,-0.0007764967629285,23,0.0036005869436913,24,-0.0029990671774406,24,0.0013950365406052,23,0.1781652788581602,0.1793689248260126,0.1733713969064823,0.1733720033418332,0.0065996541211319,2,0.0036005869436913,24,0.0102780422609027,False,False,Cut and Sew Apparel Contractors,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Cut and Sew Apparel Contractors,bottom,4,884,9
47,Tennessee,325220,6,32,Mfg-chem,24,-0.0022685374968417,23,-0.0004786959258044,24,-0.0019456999589133,24,0.0044352854019317,23,0.0366226279286117,0.0357354532361611,0.0358056703953194,0.0397672874723044,0.0067038228987734,4,0.0044352854019317,23,0.010440270626089,False,True,Artificial and Synthetic Fibers and Filaments Manufacturing,Manufacturing,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Artificial and Synthetic Fibers and Filaments Manufacturing,bottom,5,884,9
47,Tennessee,423860,6,42,Wholesale,24,-0.0038523811208211,23,0.0003007957658127,24,0.0029599566654626,24,0.0002978828175312,23,0.093918528395734,0.0968923988487202,0.0992646777700808,0.0957170433605161,0.0068123377862838,3,0.0029599566654626,24,0.0106092674521797,False,False,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,bottom,6,884,9
47,Tennessee,311511,6,31,Mfg-food,24,-0.0024204354206819,23,-0.0008520267083937,24,-0.0012284229970486,24,0.0044317297481683,23,0.0665500394421061,0.0664795813189763,0.068113176612634,0.0722036179003889,0.0068521651688503,4,0.0044317297481683,23,0.0106712930543774,False,False,Fluid Milk Manufacturing,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing,bottom,7,884,9
47,Tennessee,335313,6,33,Mfg-metals,24,-0.0021019567960901,23,-0.0011960812308452,24,-0.0017937284713382,24,0.004793488574616,23,0.0531080738377618,0.0524579610259433,0.0542000106758153,0.0595295172683639,0.0068954453707061,4,0.004793488574616,23,0.010738695941797,False,False,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,bottom,8,884,9
47,Tennessee,481111,6,48,Transportation,24,-0.0020257312628657,23,-0.0038438294437069,24,0.0030035875745386,24,0.0033316424111092,23,0.1176036631168906,0.1163511084626172,0.1227862126957577,0.1232141417798208,0.0071754718548161,4,0.0033316424111092,23,0.0111747981957983,False,False,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,bottom,9,884,9
48,Texas,325110,6,32,Mfg-chem,24,-0.0003047263573456,23,0.0020008596416859,24,-0.0019723537437692,24,0.0028098154069239,23,0.0403166023868989,0.0424821714252773,0.0406460211802837,0.0427545784228287,0.0047821691506932,4,0.0028098154069239,23,0.0074475625127427,False,False,Petrochemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Petrochemical Manufacturing,bottom,1,976,10
48,Texas,211130,6,21,Mining,24,-0.0015100885297303,23,-0.0028693707897508,24,0.0027281368200048,24,0.0005505449359455,23,0.0870559206965962,0.0851282344102013,0.0889392897033081,0.0872940713564051,0.0055975076097556,3,0.0027281368200048,24,0.0087173386230316,False,False,Natural Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Oil and Gas Extraction,Natural Gas Extraction,bottom,2,976,10
48,Texas,325180,6,32,Mfg-chem,24,0.0003289913116031,23,-0.002603881141258,24,0.0030024417087324,24,-0.0015006496605649,23,0.0509130834152788,0.0490103350569444,0.0523153489811262,0.049615479487843,0.0056063228499904,3,0.0030024417087324,24,0.0087310671321338,False,False,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing,bottom,3,976,10
48,Texas,311920,6,31,Mfg-food,24,0.0012981721521185,23,-0.0031610296625836,24,-0.0016827591212542,24,0.0026966809548397,23,0.1034410674941539,0.1001011302034808,0.103083252237975,0.1094308925149778,0.0058577106174233,4,0.0026966809548397,23,0.0091225685729859,False,False,Coffee and Tea Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,Coffee and Tea Manufacturing,bottom,4,976,10
48,Texas,524128,6,52,Finance,24,-0.0011320706482938,23,0.0003364763221757,24,-0.0021107405679716,24,0.0039630722823852,23,0.1515499279807748,0.1515518747871086,0.150880868949091,0.1544313442470166,0.0060738128503568,4,0.0039630722823852,23,0.0094591177075313,False,False,"Other Direct Insurance (except Life, Health, and Medical) Carriers",Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,5,976,10
48,Texas,339113,6,33,Mfg-metals,24,0.0028911426335349,23,3.7352707605801255e-06,24,0.0007620425028422,24,-0.0036423350669175,23,0.0939203122427544,0.0921997276098168,0.090471672435358,0.0872195322552148,0.0065334777004525,1,0.0028911426335349,23,0.0101749817010711,False,False,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,6,976,10
48,Texas,481111,6,48,Transportation,24,0.0024642387760034,23,0.0014271294043469,24,-0.0040801680831105,24,0.0004785947018695,23,0.0598037425520943,0.0578617394268363,0.0530654774928844,0.0564295517251536,0.006544406859114,1,0.0024642387760034,23,0.0101920023437498,False,False,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,bottom,7,976,10
48,Texas,517121,6,51,Information,24,-0.0035454757824508,23,5.2634912381550415e-05,24,0.0001557133812556,24,0.0034110895975358,23,0.1277957403355346,0.1288659109565089,0.1298308117527201,0.1304842857864201,0.0069565653799866,4,0.0034110895975358,23,0.0108338818450038,False,False,Telecommunications Resellers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Telecommunications Resellers and Agents for Wireless Telecommunication Services,bottom,8,976,10
48,Texas,523150,6,52,Finance,24,-0.0029302776548988,23,-0.0016143330826544,24,0.0040302254479714,24,0.0021494751675303,23,0.0725443132121471,0.0746237356245412,0.0799318242022442,0.0771794618840043,0.0069605031028702,3,0.0040302254479714,24,0.0108400143000486,False,False,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,bottom,9,976,10
48,Texas,331511,6,33,Mfg-metals,24,-0.0037196479022834,23,0.0032539409204461,24,0.0003815330205552,24,0.0014819015455139,23,0.0995363705789431,0.1047997941823489,0.1035553359448624,0.1015478116662653,0.0069735888227295,2,0.0032539409204461,24,0.0108603934864816,False,False,Iron Foundries,Manufacturing,Primary Metal Manufacturing,Foundries,Ferrous Metal Foundries,bottom,10,976,10
49,Utah,334610,6,33,Mfg-metals,24,0.0007053170788893,23,0.0001119155736409,24,-0.0012549431015566,24,0.001420119207156,23,0.1534939813247297,0.1526648038495478,0.1516117952270841,0.1530686728077337,0.0026750623087126,4,0.001420119207156,23,0.004166037030859,False,False,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing,Computer and Electronic Product Manufacturing,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical Media,bottom,1,801,9
49,Utah,485111,6,48,Transportation,24,0.001372964640692,23,-0.0004859136639457,24,0.0007214021502175,24,-0.0013061565659666,23,0.0341703861156795,0.0336363137305087,0.0340740686732296,0.0330690193155154,0.0026791212066587,1,0.001372964640692,23,0.0041723581991893,False,False,Mixed Mode Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,2,801,9
49,Utah,337910,6,33,Mfg-metals,24,-0.0018381780264361,23,0.0001001609310516,24,0.0017132903476564,24,0.0006520608266512,23,0.1203334893931073,0.1228708503915055,0.1252078895278005,0.1241183479687825,0.0035514683740926,3,0.0017132903476564,24,0.0055309174340371,False,False,Mattress Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Other Furniture Related Product Manufacturing,Mattress Manufacturing,bottom,3,801,9
49,Utah,523150,6,52,Finance,24,-0.0015586588273903,23,-0.0014578181256697,24,0.0023329675487565,24,0.0016712323551351,23,0.0727219763684996,0.0732117983046393,0.0766172564921185,0.0753567795820845,0.0038916263761469,3,0.0023329675487565,24,0.006060666153641,False,False,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,bottom,4,801,9
49,Utah,336390,6,33,Mfg-metals,24,-0.0025278913995932,23,-0.0002075918234607,24,0.0019632874412226,24,0.0020490932287466,23,0.0457029289334526,0.0480284912194463,0.0507692371523615,0.0495834082028313,0.0045769846283398,4,0.0020490932287466,23,0.0071280161920834,False,False,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing,bottom,5,801,9
49,Utah,332312,6,33,Mfg-metals,24,-0.0001770782963079,23,0.0035437735783239,24,-0.0017662486413725,24,-0.0016742468656607,23,0.1436908125261869,0.1455512206107696,0.1403240815387044,0.1386294397493842,0.0053100222196964,2,0.0035437735783239,24,0.008269620161702,False,False,Fabricated Structural Metal Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,bottom,6,801,9
49,Utah,424610,6,42,Wholesale,24,-0.002426304629148,19,-0.0006000003336445,21,-0.0039948134490511,23,0.0035870627523472,19,0.0998879297290178,0.0930163640976702,0.0954899043489318,0.1053530166599409,0.0075818762013983,4,0.0035870627523472,19,0.0118077163718905,False,False,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Chemical and Allied Products Merchant Wholesalers,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,bottom,7,801,9
49,Utah,926150,6,92,Public admin,24,-0.0044363787035304,23,0.001098183671495,24,0.0036934001830117,24,0.0001257796358509,23,0.0571080075217812,0.0625188671873014,0.0657333595098317,0.0615610514663385,0.0081297788865421,3,0.0036934001830117,24,0.0126609985059858,False,False,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",bottom,8,801,9
49,Utah,922150,6,92,Public admin,6,-0.0030574725221775,5,-0.0027894857402343,6,0.0015279034597413,6,0.0054564352139613,5,0.0617620304827702,0.0612730949231849,0.0663631308440684,0.068397359845469,0.0085139077361388,4,0.0054564352139613,5,0.0132592256974904,False,False,Parole Offices and Probation Offices,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Parole Offices and Probation Offices,bottom,9,801,9
50,Vermont,522292,6,52,Finance,24,-0.0013712293401641,22,0.0004010676921439,23,0.0046254319932538,23,-0.0009472406591822,22,0.1073357718306978,0.1086713857895412,0.1080216650492629,0.09918828944135,0.0059966613334179,3,0.0046254319932538,23,0.0093389649636092,False,False,Real Estate Credit,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,bottom,1,552,6
50,Vermont,423610,6,42,Wholesale,24,-0.0005947112393643,23,-0.0042683607340136,24,0.0006820879883179,24,0.0060446235355768,23,0.0810121245241578,0.0778526949192576,0.0832299867823847,0.0872431026688759,0.0103129842695904,4,0.0060446235355768,23,0.0160610368685041,False,False,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",bottom,2,552,6
50,Vermont,311920,6,31,Mfg-food,24,-0.0075280883907473,15,-0.0006788815864535,15,0.0042623757497388,15,0.0043277801969538,14,0.0594395272540583,0.0661713606523898,0.0742609572236284,0.0708068172621363,0.0118558685877011,4,0.0043277801969538,14,0.0184638643400907,False,False,Coffee and Tea Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,Coffee and Tea Manufacturing,bottom,3,552,6
50,Vermont,332994,6,33,Mfg-metals,24,3.3831139889365074e-05,16,-0.0022402042094936,17,-0.0047158006802373,18,0.0073630714803357,16,0.0555349917532161,0.0601847457246823,0.0563342843569292,0.0666706342939307,0.0120788721605731,4,0.0073630714803357,16,0.0188111613505463,False,False,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,bottom,4,552,6
50,Vermont,488510,6,48,Transportation,24,-0.0029163596362337,20,-0.0028902904245849,22,0.0092608445404571,22,0.0015157652965559,21,0.0645299333812084,0.0668050023925611,0.0761245330672809,0.0697047239118304,0.0121772041766909,3,0.0092608445404571,22,0.0189642997724558,False,False,Freight Transportation Arrangement,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement,Freight Transportation Arrangement,bottom,5,552,6
50,Vermont,311119,6,31,Mfg-food,24,-0.0041776763497772,23,-0.0020349362180015,24,0.0080226091232485,24,-0.0013612895535137,23,0.0658128732848515,0.0703545615776412,0.078966122306434,0.0715324647887296,0.0122002854730258,3,0.0080226091232485,24,0.0190002456773188,False,False,Other Animal Food Manufacturing,Manufacturing,Food Manufacturing,Animal Food Manufacturing,Animal Food Manufacturing,bottom,6,552,6
