state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
45,South Carolina,334510,6,33,Mfg-metals,24,-0.0025118907190211,23,0.0025984923772968,24,0.0014731874295125,24,-0.000694335508762,23,0.0483560770325107,0.0531017159358875,0.0526503700846706,0.0492526493744286,0.005110383096318,2.0,0.0025984923772968,24.0,0.007916969511497,-0.0180738906251624,23,-0.0060432099971033,24,0.0035782942597162,24,0.0202491709047954,23,0.9867344110995931,0.9907276917893332,1.0068073924732797,1.015730504637794,0.0383230615299578,4.0,0.0202491709047954,23.0,0.0355437282181246,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",False,False,bottom,2,836,9
45,South Carolina,621493,6,62,Healthcare,24,-0.0018141510698697,23,-0.0024991109220679,24,0.0029584499358291,24,0.0017141394678405,23,0.1115732159708872,0.1116002518284986,0.116625509530246,0.115733867360335,0.0054575608578971,3.0,0.0029584499358291,24.0,0.0084548148553171,-0.0298346625354471,23,-0.0073667317988957,24,0.0076854409647576,24,0.0295021539935585,23,0.9765637956495132,0.9873830137391943,1.0129356954266673,1.023117495184625,0.0593368165290056,4.0,0.0295021539935585,23.0,0.0550334862570156,Freestanding Ambulatory Surgical and Emergency Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,False,False,bottom,3,836,9
45,South Carolina,333120,6,33,Mfg-metals,24,0.002793919594422,23,-0.0002335491609663,24,0.0010002988936246,24,-0.0029936842108024,23,0.0857890790678318,0.0844083903082407,0.0834947998705822,0.0805806116456744,0.0057876038052244,1.0,0.002793919594422,23.0,0.0089661150655416,0.0082586790954528,23,0.0005630730079782,24,-0.0015071075181329,24,-0.0073433514000969,23,1.0063698484788814,1.0021839866615612,0.9968719788282842,0.9945741860312736,0.0156020304955498,1.0,0.0082586790954528,23.0,0.014470512256731,Construction Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Construction Machinery Manufacturing,False,False,bottom,4,836,9
45,South Carolina,322219,6,32,Mfg-chem,24,0.0031659441571598,23,-0.0034176060051305,24,-0.0004110692076621,24,0.0007276568359018,23,0.0443405623535932,0.0394424825778053,0.0413796148122786,0.0441388854620763,0.0065835501622904,1.0,0.0031659441571598,23.0,0.0101991895577884,0.0056086378795496,23,0.0025548075195303,24,-0.0015673950502811,24,-0.0069676336206554,23,1.0046460737143292,1.0035810337408797,0.9974063787283692,0.9943665138164216,0.012576271500205,1.0,0.0056086378795496,23.0,0.0116641927433485,Other Paperboard Container Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,False,False,bottom,5,836,9
45,South Carolina,611420,6,61,Education,24,-0.0034000537602896,23,0.0005617034817631,24,0.0011800444550065,24,0.0035418535880192,23,0.1759563040958149,0.1774580099655849,0.1778363088718286,0.1758545188680592,0.0069419073483089,4.0,0.0035418535880192,23.0,0.0107543539872375,-0.0046504152070088,23,-0.0030396219477917,24,0.0122728545679525,24,-0.0041861858093138,23,0.9915524722409944,0.998235486988524,1.0109977456316368,0.9992142951388449,0.0169232697749614,3.0,0.0122728545679525,24.0,0.0156959302683324,Computer Training,Educational Services,Educational Services,Business Schools and Computer and Management Training,Computer Training,False,False,bottom,6,836,9
45,South Carolina,325613,6,32,Mfg-chem,24,0.0050770585887562,23,-0.0022381065711372,24,-0.0025722109574567,24,-0.0001792684258366,23,0.0593540370117327,0.0538833757352247,0.0528889276009913,0.0570389013816714,0.007649269546213,1.0,0.0050770585887562,23.0,0.0118501945238163,0.0025050533117967,23,-0.0049633019220376,24,0.0019538764389363,24,0.0014069973618439,23,1.0025403701659723,0.9965347802795986,1.0004557942373,1.000469055317129,0.0074683552338343,1.0,0.0025050533117967,23.0,0.0069267218763382,Surface Active Agent Manufacturing,Manufacturing,Chemical Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Cleaning Compound Manufacturing,False,True,bottom,7,836,9
45,South Carolina,516120,6,51,Information,24,-0.0042675029157417,23,0.0036554615516617,24,-0.0022916920710752,24,0.0028924573850184,23,0.0764415420585927,0.0809573574273601,0.0781622496928041,0.0799505261003986,0.0079229644674034,2.0,0.0036554615516617,24.0,0.0122742007686861,-0.0004353355373901,23,-0.0066766282797891,24,0.0086611740241622,24,-0.0015529868854091,23,0.997415010412354,0.9953487665323828,1.0066357792119902,1.000600443843273,0.0153378023039514,3.0,0.0086611740241622,24.0,0.0142254468925665,Television Broadcasting Stations,Information,Broadcasting and Content Providers,Radio and Television Broadcasting Stations,Television Broadcasting Stations,False,False,bottom,8,836,9
45,South Carolina,562211,6,56,Admin/waste,24,-0.0013993521561899,23,-0.00255441207368,23,0.0054704934077375,23,-0.0004866472623334,22,0.0274374945472697,0.0278457757059726,0.0345191080733296,0.0300692004546497,0.0080249054814176,3.0,0.0054704934077375,23.0,0.0124321270698479,0.0017878351333673,23,0.009336271378206,24,-0.0003466851755557,24,-0.0115453892292284,23,1.0012787846835534,1.009646971214205,0.999342614988445,0.9897316291137964,0.0208816606074344,2.0,0.009336271378206,24.0,0.0193672436319725,Hazardous Waste Treatment and Disposal,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Treatment and Disposal,Waste Treatment and Disposal,False,False,bottom,9,836,9
46,South Dakota,524114,6,52,Finance,24,-0.0025285952959294,23,-0.0022008592418477,24,0.0032410059654354,24,-0.000237908107707,23,0.04922426663928,0.0500115354876058,0.0552005228196272,0.0539074982207776,0.0057696012613648,3.0,0.0032410059654354,24.0,0.0089382256513471,-0.0038222600268065,23,0.0033010899356446,24,-0.0009396248280974,24,0.0023566720491778,23,0.9963283826192088,1.0017640091993485,1.000597455908199,1.001310152273244,0.0071233499624512,2.0,0.0033010899356446,24.0,0.0066067376916124,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",False,False,bottom,1,536,6
46,South Dakota,323111,6,32,Mfg-chem,24,-0.000662502205894,23,0.0033964241505838,24,0.0021747008488738,24,-0.0044916468315427,23,0.1280888873455507,0.1325541664742159,0.1302265973017133,0.1235496264314631,0.0078880709821266,2.0,0.0033964241505838,24.0,0.0122201440269743,0.0040850764190289,23,-0.0019585006503879,24,-0.0034835964087673,24,0.0028722202588245,23,1.0041284418534673,0.9982564478311788,0.996301455109666,1.0013136552056878,0.0075686728277963,1.0,0.0040850764190289,23.0,0.007019764059111,Commercial Printing (except Screen and Books),Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,False,False,bottom,2,536,6
46,South Dakota,459140,6,45,Retail-spec,24,-0.0020692696399088,23,-0.0042950121221266,24,0.0051920964025788,24,0.0003256401387019,23,0.1056939932963806,0.1047235072732858,0.1123430454944444,0.1095783909104454,0.0094871085247054,3.0,0.0051920964025788,24.0,0.0146973617293921,0.0031901464474742,23,-0.0091303600514301,24,0.0219183056953585,24,-0.0155504186676978,23,0.9977660369131732,0.9974310874847472,1.0153568581591812,0.9894460174428984,0.0374687243630563,3.0,0.0219183056953585,24.0,0.0347513508125968,Musical Instrument and Supplies Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Sporting Goods, Hobby, and Musical Instrument Retailers",Musical Instrument and Supplies Retailers,False,False,bottom,3,536,6
46,South Dakota,423840,6,42,Wholesale,24,-0.0071482813194664,19,0.0021958287373994,19,0.0024492149631952,20,0.0001537096646109,17,0.0766306268430251,0.0837078606572917,0.0801178184326637,0.0737554103423555,0.0095974962826616,3.0,0.0024492149631952,20.0,0.0148683736667968,-0.0103717594567409,23,-0.000271667191437,24,-0.000732335638814,24,0.0122370980695249,23,0.991671910075878,0.9967081909542508,1.0022878062154978,1.0093320927543734,0.0226088575262658,4.0,0.0122370980695249,23.0,0.0209691777001611,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Supplies Merchant Wholesalers,False,False,bottom,4,536,6
46,South Dakota,456199,6,45,Retail-spec,24,-0.0060232035830284,21,-0.0023838936008149,22,0.0035395243820878,23,0.0041915839161172,22,0.0883404472785167,0.0928795093635915,0.1008260512536501,0.1049023651388824,0.0102147874991457,4.0,0.0041915839161172,22.0,0.0158246768731338,-0.0011652665563978,23,-0.0019774384926556,24,0.0093807476624443,24,-0.0054892615639549,23,0.9968087163286802,1.0000857161710526,1.007317592998736,0.995787974501531,0.0148700092263992,3.0,0.0093807476624443,24.0,0.0137915799376042,All Other Health and Personal Care Retailers,Retail Trade,Health and Personal Care Retailers,Health and Personal Care Retailers,Other Health and Personal Care Retailers,False,False,bottom,5,536,6
46,South Dakota,522210,6,52,Finance,24,-0.0061560829784835,23,-0.0015223094042729,24,0.0031130813957495,24,0.0046776921682171,23,0.0551000650484766,0.057590265484159,0.0631250847283872,0.0624337411811163,0.0108337751467006,4.0,0.0046776921682171,23.0,0.0167836081785415,0.0247338871976275,23,0.0023469171264837,24,-0.0009307165307751,24,-0.0257168935646712,23,1.01756149268202,1.0078905091768986,0.99352569141881,0.9810223067222716,0.0504507807622987,1.0,0.0247338871976275,23.0,0.0467918993999357,Credit Card Issuing,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Credit Card Issuing,False,False,bottom,6,536,6
47,Tennessee,315210,6,31,Mfg-food,24,-0.0009347730038818,23,0.002049482900568,24,0.0009614489124636,24,-0.0013291976632347,23,0.1725097081237833,0.1741594791814997,0.1717102844380801,0.1673381918697331,0.0033786805638027,2.0,0.002049482900568,24.0,0.0052342281407408,0.0332458430296891,23,-0.001259323150226,24,0.0065156306423452,24,-0.039919136292029,23,1.0238726671207925,1.0088701094374863,0.9963861980546326,0.9708710253870884,0.0731649793217181,1.0,0.0332458430296891,23.0,0.0678587784032586,Cut and Sew Apparel Contractors,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Cut and Sew Apparel Contractors,False,False,bottom,1,861,9
47,Tennessee,423610,6,42,Wholesale,24,-0.0021207086539249,23,-0.0007514518450047,24,0.000561879383917,24,0.0017839030364879,23,0.0755793284515579,0.0756876715910962,0.077298918420644,0.0777864064823577,0.0039046116904128,4.0,0.0017839030364879,23.0,0.0060489969390955,-0.0085919641298238,23,0.0013224412885427,24,0.0029335666662988,24,0.0037742088085453,23,0.9945018717339756,1.0004675874219675,1.0037884205328742,1.0012421203111828,0.0123661729383692,4.0,0.0037742088085453,23.0,0.0114693313235459,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",False,False,bottom,2,861,9
47,Tennessee,332911,6,33,Mfg-metals,24,0.0021060726436624,22,9.620558155460912e-05,24,-0.0040856360715235,23,0.0018461089791884,22,0.0593201388696998,0.0553569574249119,0.0512013648170148,0.0553084335688777,0.006191708715186,1.0,0.0021060726436624,22.0,0.0095921515468216,0.003262447871946,23,0.0004374148010073,24,0.0240260312205616,24,-0.029331840451739,23,0.9970222032921856,1.007453492971923,1.017009953049646,0.9785143506862454,0.0533578716723006,3.0,0.0240260312205616,24.0,0.0494881570861781,Industrial Valve Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,False,False,bottom,3,861,9
47,Tennessee,335313,6,33,Mfg-metals,24,-0.001396173258594,23,-0.0021809976088951,24,-0.0009790661307898,24,0.0042210763237309,23,0.0525654418420365,0.0510325411902985,0.0538616357563508,0.0586488625839828,0.006402073932626,4.0,0.0042210763237309,23.0,0.0099180478605348,-0.0063502203148898,23,-0.0033301335136625,24,0.00328395547059,24,0.0075542433392939,23,0.9933190586046688,0.9955375378447572,1.0044162841121704,1.0067271194384038,0.0139044636541838,4.0,0.0075542433392939,23.0,0.0128960593807664,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,False,False,bottom,4,861,9
47,Tennessee,423860,6,42,Wholesale,24,-0.0034939569685767,23,0.0002158178776959,24,0.0029644724943144,24,0.0001305676309963,23,0.0940983087416231,0.0968783948246438,0.0992268451522728,0.0956463504912729,0.0064584294628912,3.0,0.0029644724943144,24.0,0.0100053534512321,-0.0106548349751227,23,-0.001249237661628,24,0.0064409465584579,24,0.0059762458676606,23,0.9898533327481598,0.9975155221072444,1.0076761867895854,1.0049549583550104,0.0170957815335806,3.0,0.0064409465584579,24.0,0.0158559308219938,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,False,False,bottom,5,861,9
47,Tennessee,325220,6,32,Mfg-chem,24,-0.0022900273008331,23,-0.0004564287782698,24,-0.0019317666521113,24,0.0044250952037229,23,0.0365619448283179,0.0357267726841338,0.0358044580964894,0.0397456768130678,0.0067151225045561,4.0,0.0044250952037229,23.0,0.0104030205040483,0.0016088581674215,23,0.0046110200761766,24,0.0004860674465554,24,-0.006783452439648,23,1.0013064391187434,1.0052085222646097,0.9998885652581224,0.9935964733585244,0.0113944725158246,2.0,0.0046110200761766,24.0,0.0105681022893947,Artificial and Synthetic Fibers and Filaments Manufacturing,Manufacturing,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Artificial and Synthetic Fibers and Filaments Manufacturing,False,True,bottom,6,861,9
47,Tennessee,423730,6,42,Wholesale,24,-0.0004128989309833,23,-0.0035012847259848,24,0.0035166589274087,24,0.0008133124451643,23,0.0888471178946807,0.0876383675566322,0.0934321866705534,0.0921926879296571,0.0070179436533936,3.0,0.0035166589274087,24.0,0.0108721488957163,-0.015895241097852,23,0.0054557149761838,24,0.003888482476351,24,0.0039181034363828,23,0.9865361352646737,1.0022639208898587,1.007080276562676,1.0041196672827917,0.0213509560740358,2.0,0.0054557149761838,24.0,0.01980250401705,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,False,False,bottom,7,861,9
47,Tennessee,333924,6,33,Mfg-metals,24,-0.0062901939955548,22,0.0004884411278844,24,0.0007291878975473,23,-0.0016755991010091,22,0.0884847176814608,0.0890987316696143,0.0887358634019989,0.0842089926217162,0.0070193818931021,3.0,0.0007291878975473,23.0,0.0108743770065464,-0.0055864813713312,23,0.0062174683123893,24,0.0016391831079719,24,-0.0024127466236705,23,0.9978464850788396,1.0060460243746598,1.0018106270457017,0.9942968635007992,0.0118039496837205,2.0,0.0062174683123893,24.0,0.0109478826249465,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,False,False,bottom,8,861,9
47,Tennessee,325412,6,32,Mfg-chem,24,0.0011764782307082,23,-0.0042027134784289,24,0.0029726259383472,24,9.136609609971036e-05,23,0.0569100617410082,0.0534658910253743,0.0584271472665983,0.0574431516311278,0.0071753394167762,3.0,0.0029726259383472,24.0,0.0111159853041525,0.0173813413844066,23,-0.00025097546192,24,-0.0035491237922662,24,-0.0165331960814128,23,1.0120394933801076,1.0025791477340271,0.9936207530117868,0.9917606058740788,0.0339145374658194,1.0,0.0173813413844066,23.0,0.0314549269866179,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,False,False,bottom,9,861,9
48,Texas,325110,6,32,Mfg-chem,24,-0.0002428652119816,23,0.0018596753291763,24,-0.0019495691594787,24,0.0028661987865438,23,0.0404284706997741,0.042430042215537,0.0407122630729472,0.042893622249315,0.0048157679460226,4.0,0.0028661987865438,23.0,0.0074605537949935,-0.005973094811901,23,0.0021452370782153,24,-0.0019502393574153,24,0.0032444360180775,23,0.9989405338183266,1.001142001898519,0.9990529958222808,1.0008644684608734,0.0092175308299785,4.0,0.0032444360180775,23.0,0.0085490406450651,Petrochemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Petrochemical Manufacturing,False,False,bottom,1,926,10
48,Texas,325180,6,32,Mfg-chem,24,0.0004195778792083,23,-0.0027395998331564,24,0.0030001291374542,24,-0.0014957932296153,23,0.0509918578846331,0.0489193051202308,0.0523259520221412,0.0497323406491431,0.0057397289706106,3.0,0.0030001291374542,24.0,0.0088919477088363,-0.0057033711227005,23,0.0035263200317892,24,8.927729850994233e-05,24,0.0029174035710686,23,0.9946360202559074,1.0017680858832616,1.0018475114470375,1.0017483824137934,0.0092296911544897,2.0,0.0035263200317892,24.0,0.0085603190568677,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing,False,False,bottom,2,926,10
48,Texas,311920,6,31,Mfg-food,24,0.0016362384713703,23,-0.0037336683334423,24,-0.0011878184378691,24,0.0024382072917471,23,0.1037835614623789,0.099923612131805,0.1035309994681159,0.1095140236801651,0.0061718756251895,4.0,0.0024382072917471,23.0,0.0095614262634404,-0.0078602708310061,23,0.0003984078696691,24,-0.0007456012451696,24,0.0085801931077106,23,0.9950617042512312,0.9985037755383562,1.001149031086143,1.0052854891242693,0.0164404639387168,4.0,0.0085801931077106,23.0,0.0152481393366974,Coffee and Tea Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,Coffee and Tea Manufacturing,False,False,bottom,3,926,10
48,Texas,517121,6,51,Information,24,-0.0032963583804718,23,-0.0001046659865916,24,0.0002053534524143,24,0.0032414431162239,23,0.1279676793302098,0.1287971847156719,0.1298360220743173,0.130464152528134,0.0065378014966958,4.0,0.0032414431162239,23.0,0.0101283160471575,0.0216894189353489,23,-0.0058268751836635,24,0.0033528707367921,24,-0.0180118144953933,23,1.0136342760698078,0.9998355070852032,0.9976904884679256,0.9888397283770636,0.0397012334307423,1.0,0.0216894189353489,23.0,0.0368219498821491,Telecommunications Resellers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Telecommunications Resellers and Agents for Wireless Telecommunication Services,False,False,bottom,4,926,10
48,Texas,481111,6,48,Transportation,24,0.0023600153647297,23,0.0017122637751779,24,-0.0042301604444976,24,0.0004425614316778,23,0.0598254575290421,0.0581418311943665,0.0530336773093349,0.0563858443132986,0.0065901758092273,1.0,0.0023600153647297,23.0,0.010209453963373,-0.0047250283284798,23,0.0013756986921691,24,-0.0008954434534425,24,0.0039832996383573,23,0.9961624922058622,0.999798048276309,1.0006822069624175,1.0033572525554113,0.0087083279668371,4.0,0.0039832996383573,23.0,0.0080767670987243,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,False,False,bottom,5,926,10
48,Texas,524128,6,52,Finance,24,-0.002272599075344,23,-0.0002540354541189,24,-0.0010481668123401,24,0.0044641644945119,23,0.15056001740691,0.1510159646724526,0.1519799828462331,0.1550403346446939,0.0067367635698559,4.0,0.0044641644945119,23.0,0.0104365466900398,-0.0399566591177246,23,0.0060986265154812,24,0.0140221441681426,24,0.0191268096972091,23,0.9685114604118298,1.0002764947088052,1.0198442759748187,1.0113677689045464,0.0590834688149337,4.0,0.0191268096972091,23.0,0.0547985122770111,"Other Direct Insurance (except Life, Health, and Medical) Carriers",Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",False,False,bottom,6,926,10
48,Texas,513140,6,51,Information,24,-0.0023798785943161,23,0.0044029231658781,24,-0.0024684250029244,24,-0.0001513282589801,23,0.1514704002135073,0.1558412674295358,0.151406288313808,0.1519081592039291,0.0068713481688025,2.0,0.0044029231658781,24.0,0.0106450442031412,0.0133051048777553,23,-0.0031663909451163,24,0.0087319928765636,24,-0.0177093438548554,23,1.007916599199863,1.0023831397470258,1.0031824621844214,0.9865177988686896,0.0310144487326108,1.0,0.0133051048777553,23.0,0.0287651636528343,Directory and Mailing List Publishers,Information,Publishing Industries,"Newspaper, Periodical, Book, and Directory Publishers",Directory and Mailing List Publishers,False,False,bottom,7,926,10
48,Texas,523150,6,52,Finance,24,-0.0029355742490225,23,-0.001605133151339,24,0.0041033504954028,24,0.0020907193679614,23,0.0725439308825297,0.0746784643608588,0.0800232641418661,0.0771613629320675,0.0070389247444254,3.0,0.0041033504954028,24.0,0.0109046526542186,-0.0136754192399648,23,0.0058760480258407,24,0.0002845334460413,24,0.0074967928523502,23,0.9898490455806946,1.002587241034753,1.0035733404371294,1.003990372947423,0.021172212092315,4.0,0.0074967928523502,23.0,0.0196367232246688,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,False,False,bottom,8,926,10
48,Texas,339113,6,33,Mfg-metals,24,0.0030470871729621,23,-0.0002142661465355,24,0.0012754863581279,24,-0.0041317538933242,23,0.0940658746880598,0.0922108082082602,0.0907842740215317,0.0868067671185472,0.0071788410662864,1.0,0.0030470871729621,23.0,0.0111214100349191,0.0105372464717202,23,-0.0018819827245162,24,0.0043589123500926,24,-0.0133151085875017,23,1.0063902561079066,1.0017010734281502,1.0007758561974265,0.9911328142665168,0.023852355059222,1.0,0.0105372464717202,23.0,0.0221224920906815,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,False,False,bottom,9,926,10
48,Texas,334417,6,33,Mfg-metals,24,-0.0029989027489206,23,-0.001406208421477,24,0.004216921507732,24,0.0006549689315603,23,0.057945772751262,0.0599276464527953,0.0647219369972826,0.0610823845263058,0.0072158242566527,3.0,0.004216921507732,24.0,0.0111787041330424,-0.0110530014588276,23,0.0036421490472287,24,-0.0074526644431667,24,0.0161133764727998,23,0.9913164437487716,0.9982634088157636,0.9979260757882984,1.0124940716471664,0.0271663779316275,4.0,0.0161133764727998,23.0,0.0251961694949085,Electronic Connector Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,False,False,bottom,10,926,10
49,Utah,485111,6,48,Transportation,24,0.0013723826618407,23,-0.0004961446060462,24,0.0007457043908135,24,-0.0013211196822979,23,0.0341612233998789,0.0336301700217337,0.0340914058556809,0.0330612329080011,0.0026935023441386,1.0,0.0013723826618407,23.0,0.0041727548670579,-0.0127233859441937,23,-0.0038434890857987,24,-0.007355652975945,24,0.0240271089334379,23,0.9920267770470824,0.9910468856045804,0.9977539723336758,1.0191723650146616,0.0367504948776316,4.0,0.0240271089334379,23.0,0.0340852100448968,Mixed Mode Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,False,False,bottom,1,780,8
49,Utah,334610,6,33,Mfg-metals,24,0.0005135713982489,23,0.0004544306692023,24,-0.0015296296342378,24,0.0015541982321977,23,0.1534916300400835,0.1529082741514703,0.1514160569244526,0.1529830989659106,0.0030838278664356,4.0,0.0015541982321977,23.0,0.0047774444179863,0.0317292551944996,23,-0.00151136418252,24,-0.0080018927957485,24,-0.0204678954756373,23,1.024827956783284,1.004097323813325,0.9863894192084064,0.9846853001949848,0.0521971506701369,1.0,0.0317292551944996,23.0,0.0484116159594801,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing,Computer and Electronic Product Manufacturing,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical Media,False,False,bottom,2,780,8
49,Utah,337910,6,33,Mfg-metals,24,-0.002114170884526,23,0.0001353068628722,24,0.0017622916621022,24,0.0009604365471197,23,0.1204753145443934,0.1232210655434535,0.1256962028167692,0.1246467567658803,0.0038764625466283,3.0,0.0017622916621022,24.0,0.0060053884837378,-0.0033979222235724,23,-0.0208664062511264,24,0.0201860281469431,24,0.009678344375311,23,0.9884050075582392,0.9819972723172676,1.017322349578549,1.0122753705459435,0.0410524343980696,3.0,0.0201860281469431,24.0,0.0380751566467811,Mattress Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Other Furniture Related Product Manufacturing,Mattress Manufacturing,False,False,bottom,3,780,8
49,Utah,523150,6,52,Finance,24,-0.0016464953302696,23,-0.0014252976742708,24,0.0022524782730951,24,0.0018174654679222,23,0.0727154800679851,0.0732471609661822,0.076629437212921,0.0755067569134695,0.0038989736033648,3.0,0.0022524782730951,24.0,0.0060402624543375,-0.0232802309765094,23,0.0110746908586572,24,-0.0003264952900223,24,0.0128688423888115,23,0.9813490108346556,1.0047488627068684,1.0059993328617665,1.0079027935967095,0.036149073365321,4.0,0.0128688423888115,23.0,0.0335274058944796,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,False,False,bottom,4,780,8
49,Utah,336390,6,33,Mfg-metals,24,-0.0025672020518195,23,-0.0001533908204969,24,0.0019330468004014,24,0.0020662832087555,23,0.0457277273088127,0.0481130380646488,0.0508051304614789,0.0496311292575061,0.0046334852605751,4.0,0.0020662832087555,23.0,0.0071781627421189,0.0104489833634574,23,0.0033653803357653,24,-0.0034751635307141,24,-0.0106314325640209,23,1.0101770261079948,1.0055993345281922,0.994290882276859,0.989932757086954,0.0210804159274783,1.0,0.0104489833634574,23.0,0.0195515844647639,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing,False,False,bottom,5,780,8
