state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
26,Michigan,327991,6,32,Mfg-chem,22,-0.0361184891817661,21,-0.004673828817578,21,-0.001299951956124,20,0.0412593033752529,21,0.11710734127601,0.1283525738501046,0.1535388520566572,0.1780990870654477,0.077377792557019,4.0,0.0412593033752529,21.0,0.1205796430573401,-0.0300014884201889,21,0.0271743881071359,21,0.0221597916258529,20,-0.0205264467424242,21,0.9712361101434336,1.0255332382925046,1.0250937521507166,0.9769419588347402,0.0571758765273249,2,0.0271743881071359,21,0.0528062081497085,0.0677734349076316
08,Colorado,811420,6,81,Other services,24,-0.0253364589457625,23,0.0012597921627666,24,-0.0061318847564302,24,0.0321705917548627,23,0.1869072454703976,0.1964807576996158,0.2035346856033007,0.2228523830198461,0.0575070507006253,4.0,0.0321705917548627,23.0,0.0896145963540123,-0.0092669086333706,23,0.0090239307278159,24,0.0117614209717837,24,-0.0118688299198427,23,0.9917851292884144,1.0102061141478822,1.0105792375517175,0.9874295190119856,0.0236302508916265,3,0.0117614209717837,24,0.0218243081348602,0.06779028821915209
08,Colorado,333515,6,33,Mfg-metals,24,-0.0285543073950696,20,-0.0064288468358589,21,-0.0164498664103288,22,0.0510641549577863,20,0.1100808171488521,0.1133128499976162,0.1243759811449302,0.1664794462292416,0.079618462352856,4.0,0.0510641549577863,20.0,0.1240713317610764,0.0050951867539298,23,0.0022764191720333,24,0.0233642981663546,24,-0.0375719755770639,23,0.9948440985421336,1.0083458847415294,1.0172948325968587,0.9795151841194784,0.0609362737434185,3,0.0233642981663546,24,0.0562792168761025,0.0677921148849739
24,Maryland,531190,6,53,Real estate,24,-0.025714162385016,23,-0.0069740254103976,24,-0.0084483455013097,24,0.0415521692122709,23,0.0932345201958761,0.0955643066649267,0.1118421439547725,0.145016672247238,0.0672663315972869,4.0,0.0415521692122709,23.0,0.1048227144474385,-0.0190522154878767,23,0.0210372385942749,24,0.0153003470966033,24,-0.0183809718011319,23,0.983746125658304,1.020719396179244,1.015618189511634,0.9799162886508178,0.0400894540821516,2,0.0210372385942749,24,0.0370256161417754,0.0677970983056631
34,New Jersey,335931,6,33,Mfg-metals,24,0.0088991053181945,23,-0.0270667123781258,24,0.030791029035492,24,-0.012433674616749,23,0.0729402676201889,0.0568566758671582,0.0949065088703792,0.0713742838026161,0.0578577414136178,3.0,0.030791029035492,24.0,0.0901610859810588,-0.0085193014242125,23,0.0156941663010549,24,-0.0050179195178325,24,-0.0032638437864768,23,0.9941773505997544,1.0120806433283622,0.99859560345486,0.995146402617023,0.0242134677252674,2,0.0156941663010549,24,0.0223629526014464,0.06779813337961241
12,Florida,213114,6,21,Mining,23,-0.0142718964220368,7,-0.0532179802325932,7,0.0651732513416944,9,-0.0038134000268112,9,0.278645732996756,0.2757333638054462,0.3721585848856766,0.3434513074729469,0.1183912315742876,3.0,0.0651732513416944,9.0,0.1844918544791382,-0.0531734778618111,10,0.0309102389600965,10,-0.0680148383338532,11,0.0583323848404007,9,0.9832187573374486,1.0443543859960756,0.9733868123219732,1.0028444575430389,0.1263472231742539,4,0.0583323848404007,9,0.1166911321925909,0.06780072228654731
10,Delaware,485991,6,48,Transportation,24,0.037841737080701,21,-0.0034897737654788,21,-0.0236283455828395,22,-0.0031602417347297,20,0.2980107790622345,0.2674684136061719,0.2575385675037244,0.2853018517433442,0.0614700826635406,1.0,0.037841737080701,21.0,0.0957902827327757,-0.0233533010936317,23,0.0069511844792527,24,0.006001482359368,24,-0.0034715587435025,23,0.9830018793957688,1.0032856383976316,1.0096670284409892,1.0040454537656105,0.0303044855728845,2,0.0069511844792527,24,0.0279884641955038,0.06780181853727191
25,Massachusetts,531190,6,53,Real estate,14,-0.0886377777080511,13,-0.0606141808257479,14,0.0333748892026075,14,0.1153635921634923,13,0.0809429480045331,0.0811840471114166,0.202653507869796,0.2573731902229603,0.2040013698715435,4.0,0.1153635921634923,13.0,0.3179001564847277,-0.1179533307346501,13,0.1528395602910683,14,0.0376388343925663,14,-0.0740431782076548,13,0.9006131924750295,1.132256902580267,1.0582214921033677,0.9089084128413356,0.2707928910257185,2,0.1528395602910683,14,0.2500975347904204,0.06780262169430729
47,Tennessee,513199,6,51,Information,24,-0.0483138885595985,23,0.0601869246954862,24,0.0027215659778802,24,-0.0177355179715948,23,0.0753172861751131,0.1581459419888032,0.1206007484115206,0.0776124228784775,0.1085008132550848,2.0,0.0601869246954862,24.0,0.1690793818405779,0.0575904187637048,23,-0.0162522345044371,24,-0.0520658917876825,24,0.0143699829999839,23,1.048661235945078,0.9826128802146948,0.9490689934931856,1.0196568903470415,0.1096563105513874,1,0.0575904187637048,23,0.101275823154863,0.06780355868571492
37,North Carolina,311830,6,31,Mfg-food,24,-0.0250913209545751,23,0.0386940192058106,23,-0.0228606087546504,23,0.0080634691238388,22,0.2472146972786646,0.2789513846455098,0.2374650099046935,0.2415338288960105,0.0637853401603857,2.0,0.0386940192058106,23.0,0.0993982032139615,-0.0023253431678014,23,-0.0187064806934122,23,0.0154960530584091,23,0.0096459349779389,22,0.9891787234711792,0.9844397903717492,1.013812428828993,1.0131445751959538,0.0342025337518213,3,0.0154960530584091,23,0.0315886039050569,0.06780959930890461
24,Maryland,561491,6,56,Admin/waste,24,-0.0044705140023143,21,-0.0117283807363725,22,0.049263273788114,24,-0.0387076190874981,21,0.221864435693286,0.2355585852448464,0.2824589353225997,0.2308327378241248,0.0879708928756122,3.0,0.049263273788114,24.0,0.1370871216642715,0.0471178484028548,23,-0.0065624550038243,24,-0.0123318588323316,24,-0.0278905624458303,23,1.037186859145688,1.001722545100628,0.9793831410632162,0.981707454690468,0.0750084108486852,1,0.0471178484028548,23,0.0692758904074093,0.06781123125686221
55,Wisconsin,921150,6,92,Public admin,24,-0.02217494735868,23,-0.0114524926176485,24,0.0424583362841438,24,-0.0087995716662833,23,0.0732931556496872,0.0938186741801232,0.1372491779458565,0.0957630091433021,0.0646332836428239,3.0,0.0424583362841438,24.0,0.100719573584793,-0.0121057593708663,23,0.0235156575955504,24,-0.0079690171551418,24,-0.0036629416666889,23,0.9924615179783464,1.0183464912032854,0.9972001492371234,0.9919918415812452,0.0356214169664168,2,0.0235156575955504,24,0.0328990489199969,0.0678205246647961
36,New York,624310,6,62,Healthcare,24,-0.0264747710073718,23,-0.0134794018385658,24,0.0231128473126285,24,0.0165215498353448,23,0.1355555414942623,0.1466661817286253,0.1847356256401201,0.1765793749263576,0.0495876183200004,3.0,0.0231128473126285,24.0,0.0772735576901242,0.0028169089582245,23,0.0047088115682317,24,-0.0019447477431953,24,-0.0055244706092922,23,1.0022542526983147,1.0048119798866049,0.9979520839384316,0.9949816834766492,0.010233282177524,2,0.0047088115682317,24,0.0094512032266402,0.067822354463484
46,South Dakota,336214,6,33,Mfg-metals,24,0.0227882090639937,23,-0.0368414805469986,24,0.0554027019676252,24,-0.0423301655910361,23,0.2211710272920594,0.1977726025467646,0.2480571388954672,0.1875362713089193,0.0977328675586613,3.0,0.0554027019676252,24.0,0.152299437548696,-0.0519473798549028,23,0.0395176543483562,24,-0.0181540918833306,24,0.0306345094768612,23,0.9647171670810504,1.021705346080929,0.999658216384096,1.013919270453924,0.0914650342032591,2,0.0395176543483562,24,0.0844748157424266,0.06782462180626939
13,Georgia,311942,6,31,Mfg-food,24,-0.0185294329296623,23,-0.011097678338891,24,-0.009855044583781,24,0.0405114564006206,23,0.0918441690017611,0.0843438447810257,0.0990388772380724,0.1334439988626812,0.0590408893302829,4.0,0.0405114564006206,23.0,0.0920048133446999,-0.0097423627688211,23,-0.0076313744201081,24,0.0164343468156282,24,0.0009917843180117,23,0.9895184646571998,0.9943528960708344,1.0144500763246855,1.00167856294728,0.0261767095844494,3,0.0164343468156282,24,0.0241761536323854,0.0678286597123145
21,Kentucky,236220,6,23,Construction,23,-0.0381283969742274,22,-0.006292857462,23,0.0088373636570174,23,0.0353516889030651,22,0.2208666563186077,0.2367496594711803,0.265218377547753,0.2760123683102907,0.0734800858772926,4.0,0.0353516889030651,22.0,0.1145057546114104,-0.0172369582790967,22,0.0211400990065674,23,0.0236078285517794,23,-0.0269291157253196,22,0.981461001533962,1.022829709035148,1.0219182185231983,0.973791070907691,0.0505369442770991,3,0.0236078285517794,23,0.046674656530562,0.06783109808084839
56,Wyoming,561499,6,56,Admin/waste,23,,4,-0.0420593465857817,8,0.0154259914627924,8,-0.0298448724029827,7,0.279263828462827,0.208228617097854,0.1973816058276839,0.2132491545872107,0.0574853380485742,3.0,0.0154259914627924,8.0,0.0895807610151169,-0.0043992976097927,22,0.0095769170896516,23,-0.0139557531970359,23,-0.0010929443321004,22,1.0139227678123075,1.0095659219614088,0.9860552419312067,0.9904560682950766,0.0235326702866875,2,0.0095769170896516,23,0.021734185131091,0.0678465758840259
55,Wisconsin,327120,6,32,Mfg-chem,24,-0.0215730538641997,14,0.0408283524062212,13,-0.0020831610619081,14,0.0056846045228613,15,0.173280859618932,0.1871116935449636,0.1811970074361045,0.1700471543296137,0.0624014062704209,2.0,0.0408283524062212,13.0,0.0972415863223134,-0.0113304673145671,23,-0.0071945660527704,23,0.0009028763634917,23,0.0204957202222366,23,0.9891255446728096,0.9907266623348328,1.0041344617574324,1.016889322234593,0.0318261875368037,4,0.0204957202222366,23,0.0293938700332286,0.0678477162890848
18,Indiana,561422,6,56,Admin/waste,24,-0.0464403881114669,23,0.0232388706932633,22,0.0226983220099152,22,-0.0077288368922609,22,0.4983165017541666,0.5378095890230007,0.5382666157039813,0.5139009736666729,0.0696792588047302,2.0,0.0232388706932633,22.0,0.1085828359471887,0.0158650208427064,23,-0.0209121391432597,24,-0.0154317615743998,24,0.0231917136104317,23,1.0151845293745712,0.979005450123464,0.9846506491588762,1.0211593713430884,0.0441038527536914,4,0.0231917136104317,23,0.0407332142534359,0.0678496216937528
24,Maryland,812331,6,81,Other services,24,-0.0189118948286125,23,0.0056519112768905,24,0.0333529936340631,24,-0.0225586955928004,23,0.1847130336782238,0.2113254806867489,0.226634105141493,0.1752367423281109,0.0559116892268635,3.0,0.0333529936340631,24.0,0.0871285068611921,-0.0041268262841254,23,0.0120462251071689,24,-0.0005312597022277,24,-0.008823984583789,23,1.0001527439376086,1.0119200531856292,0.999594912219312,0.9883322906574502,0.0208702096909579,2,0.0120462251071689,24,0.019275203180175,0.0678533036810171
18,Indiana,541910,6,54,Prof services,24,-0.0338497297674009,23,-0.0075225407657265,24,0.0231747685146425,24,0.016304961089768,23,0.1347448453977869,0.1548107196448631,0.1899216754233924,0.1786830941726366,0.0570244982820435,3.0,0.0231747685146425,24.0,0.0888626235144386,-0.0016290976710483,23,0.012106580111601,24,0.0016609154333366,24,-0.0106346630537929,23,0.9973029952736432,1.0117612170139276,1.00200627853101,0.9889295091814192,0.022741243165394,2,0.012106580111601,24,0.0210032428554203,0.06785938065901831
27,Minnesota,721310,6,72,Accommodation/food,24,-0.0493485359314971,23,0.0247515160814497,24,0.0289008825925156,24,-0.0035789861585738,23,0.1948683778366041,0.2584958573118479,0.2726203046241921,0.2289429867515049,0.0782494185240128,3.0,0.0289008825925156,24.0,0.1219379184036183,-0.0389209329928782,23,0.0023008851212697,24,0.0196254534666966,24,0.0150556047251204,23,0.9681740503173732,0.998234053049293,1.0236922855386734,1.0098996110946603,0.0585463864595749,3,0.0196254534666966,24,0.0540719768121101,0.06786594159150819
19,Iowa,336213,6,33,Mfg-metals,24,-0.0068931941094452,20,-0.022578721432068,20,0.0446114749774459,20,-0.0136076862013286,20,0.0606727429576883,0.0639448425286869,0.1092063739582185,0.0706272455552098,0.0671901964095139,3.0,0.0446114749774459,20.0,0.1047040711847866,0.0085582075724187,20,0.0230725141640149,20,-0.0135234514551076,20,-0.0168134212090596,20,1.011242699887919,1.0223122636416186,0.9873587358835858,0.9806841559930448,0.0398859353730745,2,0.0230725141640149,20,0.0368376513572084,0.0678664198275782
24,Maryland,561422,6,56,Admin/waste,24,-0.0398659350697991,23,0.0087423393775843,24,0.0147730522173296,24,0.0169102631681763,23,0.3343177296921908,0.3686842641829669,0.3855661199185743,0.3729018712195224,0.0567761982379755,4.0,0.0169102631681763,23.0,0.0884756916869019,0.0139555710819686,23,-0.0034933050836741,24,-0.0002248405704943,24,-0.0083561775396936,23,1.009785942585028,0.9996937289211704,0.9965881254246608,0.9939322030691404,0.0223117486216623,1,0.0139555710819686,23,0.0206065724473222,0.06786911923957971
54,West Virginia,213115,6,21,Mining,24,,4,,4,0.1242683855788326,5,0.0093701294814839,5,0.1412436999319675,0.157143842287907,0.2283266587699054,0.1926888118425844,0.1148982560973487,3.0,0.1242683855788326,5.0,0.1790486682328134,0.0053115390101333,11,-0.0087808938080705,12,0.0747442447218845,12,-0.0456285979744508,11,1.0043581011029037,1.017586554800192,1.048376796113622,0.9296785479832826,0.1203728426963354,3,0.0747442447218845,12,0.1111733439531444,0.067875324279669
05,Arkansas,488330,6,48,Transportation,22,-0.0402719312180826,15,0.0258200324492494,15,-0.0342607689140668,14,0.0515655552222032,15,0.2598895478838778,0.2827533016327852,0.2632018537748444,0.3175696565711358,0.0918374864402858,4.0,0.0515655552222032,15.0,0.1431125258076191,0.00628462078663,15,-0.0203203085176599,15,0.0611412809744508,15,-0.0048211078757348,15,1.010899352498907,1.0036932359734592,1.033014709932091,0.953304738375066,0.0814615894921108,3,0.0611412809744508,15,0.0752358846456984,0.0678766411619207
22,Louisiana,926150,6,92,Public admin,24,0.0046368759639234,23,-0.0179169792735421,24,0.0405281772360502,24,-0.0268642954272654,23,0.0786714211224821,0.0790548994339302,0.1152723362924626,0.0704334186788946,0.0673924726633156,3.0,0.0405281772360502,24.0,0.1050192830521244,-0.0110128963208222,23,0.0250223947419991,24,-0.0151917996792014,24,0.0047430979436612,23,0.9924467401510716,1.0174407082326224,0.9923898868301751,0.9977226647861308,0.0402141944212006,2,0.0250223947419991,24,0.0371408231960186,0.0678784598561058
33,New Hampshire,456191,6,45,Retail-spec,21,-0.026640277013429,20,-0.0075443098308299,21,0.0414237995545834,21,-0.0050501191025143,20,0.2041447783427257,0.2301377547742234,0.271219350867381,0.2294533478513718,0.0680640765680125,3.0,0.0414237995545834,21.0,0.106065859290967,-0.0037361097464916,20,0.0209816873454819,21,-0.0203564200870812,21,0.0026717026121938,20,1.0024568727486494,1.0150151715660047,0.985610095692396,0.99691785999295,0.0413381074325631,2,0.0209816873454819,21,0.038178841115898,0.06788701817506901
36,New York,541430,6,54,Prof services,24,-0.0270845700810832,23,-0.0002382257869343,24,-0.0088503430916966,24,0.0365544330086507,23,0.1248283404120019,0.1328518049863724,0.1413517211346117,0.1675523234662442,0.0636390030897339,4.0,0.0365544330086507,23.0,0.0991701626979149,0.01009510788705,23,0.0042983020594031,24,0.0101252993785987,24,-0.023746407145659,23,1.0040151039781848,1.0090117698449976,1.005411831593004,0.9815612945838136,0.0338717065242577,3,0.0101252993785987,24,0.0312830601600132,0.0678871025379017
16,Idaho,333241,6,33,Mfg-metals,24,0.0050075595744865,23,-0.0135239903122531,24,0.0359477519925387,24,-0.0268584505544623,23,0.1117922528457009,0.1124635573709013,0.1401828425206081,0.0960066236852374,0.062806202547001,3.0,0.0359477519925387,24.0,0.0978723899279474,-0.0114370143234267,23,0.0148044304916022,24,-0.0176575643016177,24,0.0141086978284763,23,0.9970257501906454,1.0079271591212782,0.9892197070687064,1.00582738361937,0.03246199479322,2,0.0148044304916022,24,0.029981085697677,0.0678913042302704
45,South Carolina,112390,6,11,Agriculture,24,0.0081543500703394,13,0.0390400784334564,14,0.0182577010389863,16,-0.0467760775219963,13,0.3023665944248107,0.3335304879079959,0.3191314508592396,0.2646567350242633,0.0858161559554528,2.0,0.0390400784334564,14.0,0.1337293441918289,-0.0258189422444998,14,-0.0307274346313816,15,0.0081001953467399,16,0.0405371027598646,14,0.9914121497496652,0.9730174064358244,1.0084416605281534,1.0260381401665908,0.0712645373912462,4,0.0405371027598646,14,0.0658181426108327,0.06791120158099621
26,Michigan,424450,6,42,Wholesale,22,-0.0201229933511459,21,-0.0077843660119683,21,-0.0115958936354422,20,0.0397512427462954,21,0.0979102631987606,0.0939424645256348,0.1076984620096295,0.1421240485741783,0.0598742360974414,4.0,0.0397512427462954,21.0,0.0933034373091003,-0.0142120244076041,21,0.0058696681200085,21,-0.0061089550376566,20,0.0132465482324435,21,0.9904366902578412,1.0007854990368077,1.000253794938028,1.0085119302940833,0.0274585726400477,4,0.0132465482324435,21,0.0253600502588061,0.06794338705029421
04,Arizona,562211,6,56,Admin/waste,20,-0.0314929823985001,19,-0.0071431351079685,20,0.0336249932649179,20,0.0040717593768793,19,0.082833325341993,0.108245572910258,0.14794409069446,0.1203926219488262,0.065117975663418,3.0,0.0336249932649179,20.0,0.1014748806167547,-0.0212758026879774,19,0.0116871918473305,20,-0.004340895505687,20,0.0150214780046173,19,0.9839675216374784,1.0048960672245943,1.0024502291170492,1.0086861820208783,0.0362972806925948,4,0.0150214780046173,19,0.0335232597370944,0.06795162087966031
35,New Mexico,238320,6,23,Construction,24,-0.0541148172802507,23,-0.0020162678327396,24,0.0149347245692533,24,0.0393539053047887,23,0.2782922034083665,0.3069371769648581,0.3396146861868292,0.3424227462702935,0.0934687225850395,4.0,0.0393539053047887,23.0,0.1456545196481863,-0.0327945709650184,23,0.04746165530131,24,0.0222428923070964,24,-0.0366696798459749,23,0.9693842234260766,1.0446706938790342,1.0250338537293722,0.9609112289655172,0.0841313351472849,2,0.04746165530131,24,0.0777015948951343,0.067952924753052
21,Kentucky,321911,6,32,Mfg-chem,23,-0.0028827456208679,22,0.0016342873748573,23,0.0306711695342061,23,-0.0283536011571038,22,0.1183379318247935,0.1372013336492983,0.1527961607240884,0.1070486487304662,0.05902477069131,3.0,0.0306711695342061,23.0,0.0919796952886051,-0.0043048529338163,22,0.0137259925048254,23,0.0048686273314842,23,-0.0122853293187197,22,0.9916341841465968,1.0125602629975192,1.0060343568387906,0.9897711960170936,0.0260113218235452,2,0.0137259925048254,23,0.0240234056369341,0.067956289651671
39,Ohio,541350,6,54,Prof services,24,-0.0287764986858243,23,0.0003389862253658,24,-0.0169569829445809,24,0.0462874810356061,23,0.1119710386742069,0.1180475117162462,0.1234460123075536,0.1627584787880229,0.0750639797214304,4.0,0.0462874810356061,23.0,0.1169739738259367,-0.0217379098228279,23,0.017668266700165,24,0.0283814094967014,24,-0.0246896525686038,23,0.9778803868700052,1.019755532155734,1.0262941440411326,0.9760699369331282,0.0530710620653053,3,0.0283814094967014,24,0.0490151042775405,0.0679588695483962
50,Vermont,423930,6,42,Wholesale,24,-0.0314779219794181,23,-0.0006800236733645,24,-0.0159500659172618,24,0.0517600594469689,23,0.1538450142437233,0.1597228700080701,0.1669607731191461,0.2060988080647458,0.083237981426387,4.0,0.0517600594469689,23.0,0.1297117138849783,-0.0279952104103102,23,0.0350804113011647,24,0.0222621504348303,24,-0.0317746050683952,23,0.9725958719418488,1.033366418760058,1.0239761429759373,0.9700615663221558,0.06685501636956,2,0.0350804113011647,24,0.0617456193885538,0.06796609449642449
39,Ohio,561410,6,56,Admin/waste,24,-0.0366290440267835,23,0.013118481170952,24,0.0044679362872498,24,0.0198370335631019,23,0.1679354924685598,0.2002708849462431,0.2063693150820224,0.203531872643302,0.0564660775898854,4.0,0.0198370335631019,23.0,0.0879924233509145,0.0095334060075988,23,0.0051173823807918,24,-0.0018087864712423,24,-0.0121467267193858,23,1.0078751773884378,1.0071395126865237,0.996169083223026,0.9888162267020124,0.0216801327269847,1,0.0095334060075988,23,0.0200232278196439,0.06796919553127061
01,Alabama,624410,6,62,Healthcare,23,-0.0174479329005367,22,-0.0047460895072881,23,0.0385594345439701,23,-0.0166392635690522,22,0.192283851586075,0.2151803588112424,0.2475690450509861,0.2028388622027895,0.0560073674445068,3.0,0.0385594345439701,23.0,0.0872776044892137,0.0009710783815109,22,0.010318446738326,23,-3.109667875084396e-05,23,-0.0105782861085922,22,1.000027886340352,1.010317376625527,0.9999699734340488,0.9896847636000728,0.0208967328469182,2,0.010318446738326,23,0.0192996993030068,0.0679779051862069
37,North Carolina,327320,6,32,Mfg-chem,24,-0.0228399689747141,23,0.0326653516652948,24,-0.0056393782304502,24,-0.0039764761172531,23,0.1047760062445828,0.1452876108136892,0.1204685120522059,0.1069281697516231,0.055505320640009,2.0,0.0326653516652948,24.0,0.0864952530872941,-0.0096678953227243,23,0.0103770174144373,24,0.0041526868276477,24,-0.0054373470545562,23,0.9915331149619186,1.0089389513442928,1.005590752897792,0.9939371807959964,0.0200449127371617,2,0.0103770174144373,24,0.0185129795751437,0.0679822735121504
12,Florida,331420,6,33,Mfg-metals,24,-0.0273117967141185,17,0.0352325295043683,18,-0.0211871645279799,17,0.0018153939618803,17,0.0791556715637022,0.107876673820577,0.0976618593197834,0.0896895038678543,0.0625443262184869,2.0,0.0352325295043683,18.0,0.0974643018554668,-0.0109511670743338,22,-0.0132382269642777,22,0.0186818410373062,22,0.0065672655958082,21,0.9856753205897733,0.9882141602447488,1.01722945382828,1.008494932061668,0.0319200680015839,3,0.0186818410373062,22,0.029480575680181,0.0679837261752858
40,Oklahoma,311811,6,31,Mfg-food,24,-0.0408120467547084,23,-0.0063387326010316,24,0.0193541750893618,24,0.023681645196305,23,0.2768925137405744,0.3004234535562267,0.3366318585739422,0.3341319134129341,0.0644936919510135,4.0,0.023681645196305,23.0,0.1005020445520299,-0.0207869682939762,23,-0.0040990505303543,24,0.0144217289518709,24,0.0095558235986613,23,0.9836850340411236,0.9952698704673104,1.015052807954206,1.0059922875373597,0.0352086972458472,3,0.0144217289518709,24,0.0325178713186099,0.06798417323342001
18,Indiana,813312,6,81,Other services,24,-0.0499315848313012,23,0.0008807336224428,24,0.0288031053686332,24,0.0195622182309598,23,0.1691255439920904,0.2062648599379142,0.2416427086388523,0.219414346602524,0.0787346901999345,3.0,0.0288031053686332,24.0,0.1226941287261776,-0.0389713959153774,23,0.0202509992812681,24,0.0065926672261758,24,0.0117108854464175,23,0.96931081472268,1.0122188265975536,1.0146248399098905,1.0038455187698758,0.0592223951966455,2,0.0202509992812681,24,0.0546963215576378,0.0679978071685398
47,Tennessee,112920,6,11,Agriculture,24,-0.0566183548393394,23,-0.0336528909148992,24,0.0187847024546805,24,0.0726931687521144,23,0.1721149467515958,0.1722979615731814,0.2397867582245656,0.2697061499665887,0.1293115235914539,4.0,0.0726931687521144,23.0,0.2015092036435192,-0.0496477009647179,23,0.0820043214289025,24,0.0334095189577961,24,-0.0625355137188269,23,0.9476838270434048,1.0757021034293028,1.0397117369573958,0.9369023325698964,0.1445398351477295,2,0.0820043214289025,24,0.1334933731551603,0.06801583048835891
53,Washington,112120,6,11,Agriculture,24,-0.0385306422997048,23,-0.0068787427878137,24,0.0231946357750446,24,0.0214437076427402,23,0.1665120002468889,0.1892550664310421,0.2257556181908229,0.2158668984005143,0.0617252780747495,3.0,0.0231946357750446,24.0,0.0961879597739083,-0.0065624491844197,23,0.0127199980583763,24,0.0123960285685387,24,-0.0177808667829498,23,0.991906280203605,1.0141541009824244,1.0109619256444908,0.98297769316948,0.0305008648413262,2,0.0127199980583763,24,0.0281698351714373,0.068018124602471
13,Georgia,561311,6,56,Admin/waste,24,-0.0540676911435793,23,-0.0058870878545087,24,0.020233465101517,24,0.0377123476052647,23,0.5251973076188853,0.5553097248559318,0.5971963178019958,0.5986159805450256,0.0917800387488441,4.0,0.0377123476052647,23.0,0.1430230037122013,-0.0564983401725347,23,0.0200903638809356,24,0.0123131017301207,24,0.0247086741477053,23,0.9532681898613936,1.0086174610781071,1.0237860045329492,1.0143283445275495,0.08120701432024,4,0.0247086741477053,23,0.0750007653903052,0.0680222383218961
22,Louisiana,812922,6,81,Other services,24,-0.0312302869606404,7,-0.0643980842217559,8,0.0903474988495403,7,-0.0027317645559022,7,0.2434733688712795,0.2303747749707544,0.3565042631765725,0.3054977655230659,0.1547455830712962,3.0,0.0903474988495403,7.0,0.2411436996950656,0.0680731745277981,17,0.0350232241001543,18,0.0101353781365267,18,-0.1193711372675658,17,1.0503447418090237,1.0551832640820047,0.9899753381546764,0.9044966559542952,0.1874443117953639,1,0.0680731745277981,17,0.1731188736636926,0.068024826031373
12,Florida,812113,6,81,Other services,24,-0.0222482417766618,23,-0.0012453723172834,24,-0.0199702049986238,24,0.0446477006933325,23,0.1787649262809896,0.1770364766329642,0.1777987716195057,0.2185014766032949,0.0668959424699943,4.0,0.0446477006933325,23.0,0.1042455283157929,-0.0168153731252488,23,0.0095023051421564,24,0.0223941361695995,24,-0.0155421442550303,23,0.9827622071341878,1.011221086243419,1.020675355068337,0.9853413515540562,0.0392095092948483,3,0.0223941361695995,24,0.0362129211658377,0.0680326071499552
26,Michigan,336310,6,33,Mfg-metals,22,-0.0110398624286255,21,-0.0026189653203915,21,-0.0217292719137925,20,0.0348775420784306,21,0.0737590294690219,0.0663368754712436,0.0643450332225259,0.1032609083240512,0.0566068139922232,4.0,0.0348775420784306,21.0,0.0882117362131489,0.0109041314771637,21,0.0008792100411241,21,7.286365629923242e-05,20,-0.0109362374227214,21,1.0084806860939357,1.0037847416124233,0.9965313771874058,0.9913683676211208,0.0218403688998852,1,0.0109041314771637,21,0.0201712179373862,0.0680405182757627
42,Pennsylvania,562212,6,56,Admin/waste,24,-0.0280001863856561,23,0.0315353999871055,24,0.0001389332664915,24,-0.0056608637654727,23,0.1040305359952178,0.1484836554981461,0.1298659750268633,0.1109704280225974,0.0595355863727616,2.0,0.0315353999871055,24.0,0.0927757114387447,0.0002953650735128,23,-0.0113228978182527,24,0.0154580768701129,24,-0.0039898893404016,23,0.996215947914818,0.9925684437767244,1.011566735275136,0.9996488730333216,0.0267809746883656,3,0.0154580768701129,24,0.0247342377544496,0.06804147368429511
30,Montana,459991,6,45,Retail-spec,24,-0.0420370016359395,23,-0.0201033893426552,24,0.0482364362637906,24,0.0136501255537083,23,0.2191153905387455,0.2433590773193181,0.3078095427852013,0.2757871357235031,0.0902734378997301,3.0,0.0482364362637906,24.0,0.1406752319987322,-0.0486613262726326,23,0.0244852304767472,24,-0.0069739703224346,24,0.0299747574040296,23,0.9660282520361048,1.0108366577146377,1.006674602439675,1.0164604878095826,0.0786360836766623,4,0.0299747574040296,23,0.0726263182117237,0.06804891378700849
05,Arkansas,324122,6,32,Mfg-chem,22,0.0093058468660007,18,-0.0096315451114133,20,0.0302950307889951,18,-0.0308728679216784,18,0.0688715645367905,0.0713139416411768,0.0979454402607191,0.0550751381792823,0.0611678987106735,3.0,0.0302950307889951,18.0,0.0953193823365474,-0.0118785307561446,21,0.0047201311581881,21,-0.0108663878715996,21,0.0176369431792728,21,0.9929847505168674,0.9987595853732772,0.9950714504897332,1.0128089561605833,0.0295154739354174,4,0.0176369431792728,21,0.027259752800223,0.0680596295363244
