state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
41,Oregon,339999,6,33,Mfg-metals,24,-0.2357617877647224,22,-0.0058147653337247,24,-0.1855345435081967,23,0.4351875291219428,22,0.1453873175297381,0.1620078312226869,0.1902578755830851,0.580254972855538,0.6709493168866654,4.0,0.4351875291219428,22.0,1.0,-0.0244060387334252,23,-0.051072066247724,24,0.0984216372523421,24,-0.0248444786374756,23,0.9584149100488818,0.9678734495193504,1.0794761214852675,0.9942355189465,0.1494937035000662,3,0.0984216372523421,24,0.1387967739507483,False,False,All Other Miscellaneous Manufacturing,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,top,9,826,9
42,Pennsylvania,111336,6,11,Agriculture,20,-0.2970501184398777,10,-0.0670642622675852,19,-0.2108858346289967,10,0.5718513805204294,9,0.1692264063991922,0.1297293981080983,0.2243609143521748,0.8075846188227547,0.8689014989603071,4.0,0.5718513805204294,9.0,1.0,-0.2282721296074902,19,0.0633267067761065,19,0.3854858414499352,19,-0.2293535477819894,18,0.7345827532286533,1.1033495716689696,1.3454629765570725,0.8257744636180397,0.6148393892319247,3,0.3854858414499352,19,0.5708449367782359,True,False,Fruit and Tree Nut Combination Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,1,935,10
42,Pennsylvania,111421,6,11,Agriculture,24,-0.362565502840947,23,0.0865048621471825,24,-0.2170562061635882,24,0.4951139175692925,23,0.151092189069308,0.3102637019824483,0.2964254906012233,0.7166996915471747,0.8576794204102396,4.0,0.4951139175692925,23.0,1.0,-0.0490341274069206,23,0.1315209032173014,24,0.0827668683145722,24,-0.1648998350575214,23,0.942779612059082,1.1400363966751863,1.0742513748566875,0.8429326164090444,0.2964207382748228,2,0.1315209032173014,24,0.2752105355703245,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,2,935,10
42,Pennsylvania,611710,6,61,Education,24,-0.3516607386571708,15,0.4858306338735912,15,-0.3087232868093453,15,0.2264871534979295,22,0.265091557468169,0.7279190215390765,0.27200432222768,0.4808971699773625,0.837491372530762,2.0,0.4858306338735912,15.0,1.0,0.0658725538815497,23,-0.1075746116008153,24,-0.1388819023739775,24,0.1807822856740761,23,1.0922890127975753,0.8768944252070506,0.8766490608181566,1.1541675011772174,0.3196641880480536,4,0.1807822856740761,23,0.2967908146622079,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,3,935,10
42,Pennsylvania,813990,6,81,Other services,24,-0.0120647135165323,23,-0.2588840527061561,24,0.4646619151473222,24,-0.1953902828495798,23,0.1229830192235723,0.1023283994763396,0.5994418851414194,0.1672315405118546,0.7235459678534784,3.0,0.4646619151473222,24.0,1.0,-0.1664269902651615,23,0.2885236460777621,24,-0.1065003493796433,24,-0.014656754395242,23,0.9016418780971164,1.2202374889835867,0.961785807714532,0.9163348252047646,0.4549506363429236,2,0.2885236460777621,24,0.4223969247722191,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,4,935,10
42,Pennsylvania,713940,6,71,Arts/entertain,24,-0.0023088119051505,23,-0.2477636525451291,24,0.4427631224406385,24,-0.1917002545290088,23,0.207483785208989,0.1817657698632785,0.6515750596078264,0.2358581044710972,0.6905267749857675,3.0,0.4427631224406385,24.0,1.0,-0.1500997745029462,23,0.2954940562929575,24,-0.1380880344725738,24,-0.0057628212847129,23,0.9194171387427796,1.2226037577163595,0.9348022641040242,0.9231768394368366,0.4455938307959037,2,0.2954940562929575,24,0.4137096396625137,False,False,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,top,5,935,10
42,Pennsylvania,111998,6,11,Agriculture,24,-0.2494539317296618,21,-0.040509757144056,24,-0.1439789635796775,22,0.4370177100257262,21,0.1912599816796578,0.2063704694946145,0.3025004715976832,0.671641660307738,0.686471641755388,4.0,0.4370177100257262,21.0,1.0,-0.1311943406852438,23,0.0440942163172232,24,0.2262553334476599,24,-0.1384899954532266,23,0.8420428517997043,1.0668602780663443,1.2034892716985386,0.8876075984354127,0.3647453289008866,3,0.2262553334476599,24,0.338646202346745,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,6,935,10
42,Pennsylvania,424590,6,42,Wholesale,24,-0.203534151148946,18,0.0087259107538842,24,-0.226468235624999,18,0.4278731400908923,18,0.1796241000742624,0.1735951120928862,0.1501143026037415,0.5885088539570824,0.6543413757158913,4.0,0.4278731400908923,18.0,1.0,-0.0102925801978709,23,-0.0138820256413597,24,-0.0009818680954437,24,0.0266942063827602,23,0.9896439324177084,0.9823386624660618,1.0027974437971343,1.025219961319095,0.0405762320241199,4,0.0266942063827602,23,0.0376728248225009,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,7,935,10
42,Pennsylvania,713910,6,71,Arts/entertain,24,-0.283975575100274,23,-0.1526413461404831,24,0.0146089935918171,24,0.4261404602923633,23,0.1378522749702868,0.1330986897635895,0.4336277968378585,0.7049389167284931,0.7101160353926375,4.0,0.4261404602923633,23.0,1.0,-0.3246838128638738,23,0.4359702913762356,24,0.0919143465989125,24,-0.2063790421615264,23,0.7350998633203242,1.3783083613493146,1.1495762766258335,0.7370154987045275,0.7606541042401094,2,0.4359702913762356,24,0.7062259699845932,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,8,935,10
42,Pennsylvania,713110,6,71,Arts/entertain,24,-0.3754197663560368,12,-0.2530248071429724,23,0.2334025249344129,14,0.416827984457478,12,0.0963697910193625,0.1372309198548262,0.6882928274012606,0.8149665816913798,0.7922477508135148,4.0,0.416827984457478,12.0,1.0,-0.4269069061434099,23,0.6768779001304613,24,0.0432773135147176,24,-0.2924567475842601,23,0.6618297813978075,1.578580265101303,1.141574948543876,0.6180150049570136,1.103784806273871,2,0.6768779001304613,24,1.0,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,9,935,10
42,Pennsylvania,713990,6,71,Arts/entertain,24,-0.2575636875390614,22,-0.3359219332553795,15,0.4131954166832908,16,0.1666867433393306,14,0.1983328285469714,0.1958247789971408,0.847121983015403,0.693236587969038,0.7491173499386704,3.0,0.4131954166832908,16.0,1.0,-0.2842530380945073,23,0.446580702704221,24,-0.0619063815578232,24,-0.0985524294654705,23,0.7984396174723286,1.3587584480090564,1.0259158731373414,0.8168860613812733,0.7308337407987284,2,0.446580702704221,24,0.6785393842167807,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,10,935,10
44,Rhode Island,111421,6,11,Agriculture,24,-0.4081788653140416,9,0.0258246651121966,24,-0.3061239268446885,10,0.6972108391764622,9,0.0701990645671706,0.1532198875166069,0.1845913802416499,0.820059535465826,1.105389704490504,4.0,0.6972108391764622,9.0,1.0,-0.282020473944899,23,0.3364174050670996,24,0.242202058786927,24,-0.3036773193588747,23,0.7308921602235862,1.3274488114039376,1.2511706524500894,0.6904883759223871,0.6400947244259745,2,0.3364174050670996,24,0.5942931420732325,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,1,606,7
44,Rhode Island,238990,6,23,Construction,24,-0.3348051808904146,13,-0.0330024310873491,24,-0.2470324231161145,14,0.6192297253970978,13,0.1807020848398318,0.1916983020308265,0.2686993813965195,0.8008030413709591,0.9540349062875124,4.0,0.6192297253970978,13.0,1.0,-0.3020159432557111,23,0.3085939056187421,24,0.2396211088459579,24,-0.2535387008743787,23,0.7142655226349369,1.2932227827790403,1.2549922316856597,0.7375194629003631,0.6106098488744532,2,0.3085939056187421,24,0.5669180385666917,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,2,606,7
44,Rhode Island,561730,6,56,Admin/waste,24,-0.3213324392674773,7,-0.0090640901790894,24,-0.2626714976229964,8,0.6138147896298661,7,0.1770751747732368,0.2043509139937522,0.2497548335724464,0.7822921911937852,0.9351472288973436,4.0,0.6138147896298661,7.0,1.0,-0.342103410891503,23,0.3710182010947693,24,0.2738427112316821,24,-0.3075710679359165,23,0.6735641299071813,1.353487148141057,1.2913737641853944,0.6815749577663675,0.7131216119862723,2,0.3710182010947693,24,0.6620946358333284,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,3,606,7
44,Rhode Island,722514,6,72,Accommodation/food,24,-0.26091344397355,16,-0.0224282912129504,23,-0.2261510815099554,17,0.5017797695106643,16,0.1611558938454682,0.1576585192481034,0.2048827007710775,0.6836461888031434,0.7626932134842143,4.0,0.5017797695106643,16.0,1.0,-0.2187110936316327,23,0.2179661274781187,24,0.2211762135374193,24,-0.2265272695906436,23,0.7946863120950262,1.2232536360222672,1.2158887049932707,0.7661713468894357,0.4477034831280629,3,0.2211762135374193,24,0.4156683371260577,False,False,"Cafeterias, Grill Buffets, and Buffets",Accommodation and Food Services,Food Services and Drinking Places,Restaurants and Other Eating Places,Restaurants and Other Eating Places,top,4,606,7
44,Rhode Island,324121,6,32,Mfg-chem,24,-0.2756237017706529,9,0.0436302329785052,9,-0.204602034854542,15,0.4993261997754736,8,0.0885347016020775,0.1210944353660045,0.1462067082776139,0.5419588160091957,0.7749499015461265,4.0,0.4993261997754736,8.0,1.0,-0.1978204132933875,21,0.2137434602105758,21,0.2072334822348429,22,-0.22978791037215,21,0.7955121421612872,1.2152305967233064,1.2032199732264557,0.7767423852599187,0.4435313705827258,2,0.2137434602105758,21,0.4117947575150477,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,5,606,7
44,Rhode Island,713930,6,71,Arts/entertain,24,-0.3519854781779983,22,-0.1649629633334362,24,0.0367945929850014,23,0.4880712308165157,22,0.0835555040062979,0.109768189116543,0.4659068008936606,0.7546146475550958,0.8400567089945141,4.0,0.4880712308165157,22.0,1.0,-0.3252982594615695,23,0.4273512390084681,24,0.1244671171425758,24,-0.2290897331044676,23,0.726440468122122,1.377653767430034,1.17416458872101,0.721741175726834,0.7526494984700376,2,0.4273512390084681,24,0.6987941288326144,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,6,606,7
44,Rhode Island,722320,6,72,Accommodation/food,24,-0.3506896352687344,21,-0.1328464232765538,23,0.0455534812107681,23,0.4308750103387891,21,0.1940926091901501,0.2593492161163072,0.5835071834156985,0.8044450341771886,0.7815646456075236,4.0,0.4308750103387891,21.0,1.0,-0.2917055186826109,23,0.3197721874903893,24,0.1509582305482303,24,-0.1829756918488735,23,0.7437790728048279,1.2846846219414088,1.186045796097211,0.7854905091565526,0.6114777061730003,2,0.3197721874903893,24,0.5677237968726787,False,False,Caterers,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Caterers,top,7,606,7
45,South Carolina,721214,6,72,Accommodation/food,24,-0.0667660607545442,22,-0.336511192579042,12,0.5890417077217981,12,-0.2025937931844514,12,0.1570883972261058,0.1838105297194706,0.7808232070417369,0.2678085162884238,0.92555290030084,3.0,0.5890417077217981,12.0,1.0,-0.2375206308008033,23,0.4806251196733306,24,-0.2041303950969272,24,-0.0306348911603037,23,0.8662478001075707,1.367997588010212,0.9084971365661916,0.8572574753160259,0.718145750474134,2,0.4806251196733306,24,0.6667592751971976,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,1,866,9
45,South Carolina,115111,6,11,Agriculture,24,0.4879487068688212,5,-0.196306047104095,13,-0.288439433179757,15,0.1011456307251052,5,0.7430185516548037,0.2317825403621561,0.102074870518105,0.5380771614412668,0.7763881400485781,1.0,0.4879487068688212,5.0,1.0,-0.2595767767494817,23,-0.1896408258824722,24,0.0138163322580626,24,0.4308013391534522,23,0.7977423679190404,0.7475454075098954,1.076630098865695,1.3780821257053697,0.6903781159029339,4,0.4308013391534522,23,0.6409785365540871,False,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,866,9
45,South Carolina,711130,6,71,Arts/entertain,24,-0.1943931567989156,16,0.4122861426651849,17,-0.3178225326299175,17,0.0785437528752614,23,0.3371728068261859,0.6708660895170837,0.1934607786828182,0.3450318852771748,0.7301086752951025,2.0,0.4122861426651849,17.0,1.0,0.1507989084035928,23,-0.1974212120531854,24,-0.1556686775837236,24,0.2073052237362281,23,1.145281725094829,0.7991164704505165,0.8477936399125746,1.20780816454208,0.4047264357894136,4,0.2073052237362281,23,0.3757664858448732,False,False,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,top,3,866,9
45,South Carolina,711310,6,71,Arts/entertain,24,-0.3419991469276974,19,0.2674859483739095,22,-0.2836354780169643,21,0.3478665827960422,20,0.2099967181811738,0.4896494537156574,0.2475460948770458,0.5718776277461302,0.6898657297237396,4.0,0.3478665827960422,20.0,1.0,0.0067481736567247,23,-0.0522637656155883,24,0.0052652747867784,24,0.0437033537806947,23,0.9994607448186068,0.9493115742528736,1.0036899349183166,1.0475377460102029,0.095967119396283,4,0.0437033537806947,23,0.0891002514868091,False,False,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",top,4,866,9
45,South Carolina,711320,6,71,Arts/entertain,24,-0.2300138210831636,9,0.0739451051625965,9,-0.1857203335760631,10,0.3905779304991256,18,0.1960669956341507,0.2480856369671193,0.2850635351702041,0.5773760775247023,0.6205917515822893,4.0,0.3905779304991256,18.0,0.9651634785201478,0.0621141718573993,23,-0.0411475191353997,24,0.0342988014932028,24,-0.0545784000133374,23,1.0367591185981917,0.9825384542283984,1.010612828129405,0.9700895990440048,0.1166925718707368,1,0.0621141718573993,23,0.1083427070202119,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,5,866,9
45,South Carolina,424590,6,42,Wholesale,24,-0.096755815390034,21,-0.0227153055211042,24,-0.233453103589845,22,0.3660848825636931,21,0.274548584763052,0.1838792702122634,0.1386405667036833,0.5667753975419306,0.5995379861535381,4.0,0.3660848825636931,21.0,0.9324200116188378,-0.0534437684160069,23,-0.1556708916858458,24,0.2742253150058562,24,-0.0664517297897338,23,0.8926904835784515,0.8999677078422567,1.2185867154777537,0.9887550931015382,0.429896206691702,3,0.2742253150058562,24,0.3991352493481167,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,6,866,9
45,South Carolina,111339,6,11,Agriculture,24,-0.1440237600626128,23,-0.1716756546912964,15,0.3605829939726987,15,-0.1177216569271031,14,0.1710897588394457,0.2905221663814267,0.5946242948897323,0.3484140095379924,0.5322586486639951,3.0,0.3605829939726987,15.0,0.8277851059205656,-0.1620078258521606,23,0.495384736119368,24,-0.1794172861993648,24,-0.1456098329345579,23,0.9181276220739644,1.4082881814109012,0.907679268509102,0.7659049280060324,0.6748020223187329,2,0.495384736119368,24,0.6265169807184523,False,False,Other Noncitrus Fruit Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,7,866,9
45,South Carolina,493130,6,49,Warehousing,24,-0.1870501738171459,16,0.0059523120500778,21,-0.1544084775702293,19,0.342915189412903,17,0.1293648974509428,0.1474983116345124,0.1586616008295016,0.4404046049046053,0.529965363230049,4.0,0.342915189412903,17.0,0.8242185175135757,0.0153400383684838,23,-0.1968448750792727,24,0.3781265560539784,24,-0.2043257655122537,23,0.9105525223959634,0.8993814844040412,1.2819001965706645,0.9081657966293308,0.5824523215662322,3,0.3781265560539784,24,0.5407753057203584,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,8,866,9
45,South Carolina,512110,6,51,Information,24,-0.0291164491993373,5,0.0144157456046044,9,-0.2550641729327297,6,0.262936584914247,5,0.5712380769970752,0.5663737494623602,0.4685801693203938,0.6374068493225542,0.5180007578469767,4.0,0.262936584914247,5.0,0.8056107933193626,-0.012347801073142,23,0.0443207413014122,24,0.0078355693679742,24,-0.0523102757388101,23,0.999828127634764,1.0468753069689918,1.0052810037003947,0.9480155616958496,0.0966310170402223,2,0.0443207413014122,24,0.0897166443452028,False,False,Motion Picture and Video Production,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Production,top,9,866,9
46,South Dakota,111421,6,11,Agriculture,24,-0.5707686620946611,6,0.6464625741941065,6,-0.2684954762849607,6,0.112987357462544,21,0.0882160525540364,0.8947617194164413,0.4255793539772988,0.417922543752832,1.2172312362887676,2.0,0.6464625741941065,6.0,1.0,0.6286538771694845,23,-0.0914242029067799,24,-0.0321488932408392,24,-0.5027578596015009,23,1.4787865185134317,1.0574550055174172,0.8189718983349635,0.644786577634188,1.1314117367709855,1,0.6286538771694845,23,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,1,558,6
46,South Dakota,441227,6,44,Retail-gen,24,-0.0414585680785984,23,-0.3158436416506807,22,0.6263560420553359,22,-0.2756311563108388,21,0.1123861668336342,0.1266726878079899,0.7794035057295957,0.1779131443895495,0.9421996837060168,3.0,0.6263560420553359,22.0,1.0,-0.0720328861658594,23,0.1094206192218596,24,-0.0124485668209136,24,-0.0239471797421596,23,0.9487717765583742,1.0881950224676795,1.008777029933266,0.9542561710406798,0.181453505387719,2,0.1094206192218596,24,0.1684697119692334,False,False,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Retail Trade,Motor Vehicle and Parts Dealers,Other Motor Vehicle Dealers,"Motorcycle, Boat, and Other Motor Vehicle Dealers",top,2,558,6
46,South Dakota,111150,6,11,Agriculture,24,-0.1988835128104648,9,-0.0004288088714469,8,-0.2721594226748993,9,0.5234477707537403,7,0.2767384162058771,0.2491834815291062,0.2019743732853307,0.6334544441128437,0.7956071934286395,4.0,0.5234477707537403,7.0,1.0,-0.075418524267708,18,0.0336553433382233,19,0.083457373908129,19,-0.0651726412809939,17,0.924538288347,1.0363205640899331,1.0807921531564195,0.9604315446863152,0.158875898175837,3,0.083457373908129,19,0.1475076314857903,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,3,558,6
46,South Dakota,711310,6,71,Arts/entertain,24,-0.008260394818144,23,-0.2334408651954863,11,0.5013097640137582,11,-0.2969385463699867,10,0.3135761184337087,0.359519920141946,0.8195758142965223,0.2931281373606378,0.7982483103837449,3.0,0.5013097640137582,11.0,1.0,-0.0024317159369423,23,0.0010248802459567,24,-0.0339296769303082,24,0.0378026519507845,23,1.0059968359981124,0.9917139332685582,0.9753812700470904,1.0269079606862392,0.0717323288810927,4,0.0378026519507845,23,0.0665995664269924,False,False,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",top,4,558,6
46,South Dakota,488490,6,48,Transportation,24,0.4767691836605723,22,-0.2408493177130695,23,-0.144091384499154,24,-0.0846143103500631,22,0.7909308115683441,0.2485855282700142,0.1905847399391658,0.4207667206066254,0.7176185013736418,1.0,0.4767691836605723,22.0,1.0,-0.040842790552089,23,0.005134147751615,24,0.0617524124526061,24,-0.0304520563641335,23,0.9516354541818058,1.0095967699630857,1.0572897902411351,0.9814779856139728,0.1025952030046952,3,0.0617524124526061,24,0.0952540666695538,False,False,Other Support Activities for Road Transportation,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Road Transportation,Other Support Activities for Road Transportation,top,5,558,6
46,South Dakota,812930,6,81,Other services,24,-0.0885514556682723,14,-0.2139527354529971,9,0.4413597746669329,9,-0.0243806940510774,8,0.2189829334121961,0.2426847019709129,0.642553675298005,0.4067032776257975,0.6553125101199301,3.0,0.4413597746669329,9.0,1.0,-0.0475519344381796,23,0.1483849134901102,24,-0.0321193959362222,24,-0.0640577250177422,23,0.9636727254966164,1.1255693566769085,0.9906961608769796,0.9200617569494955,0.2124426385078525,2,0.1483849134901102,24,0.1972414368238719,False,False,Parking Lots and Garages,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Services,Parking Lots and Garages,top,6,558,6
47,Tennessee,713930,6,71,Arts/entertain,24,-0.3174627443550744,23,-0.2666216651265262,14,0.4168034325555577,14,0.1853141086029531,13,0.1415230879432279,0.2518790786429911,0.8932812446014565,0.6607433681840204,0.7342661769106322,3.0,0.4168034325555577,14.0,1.0,-0.4210114653171062,23,0.7319722018763729,24,-0.1197406650328485,24,-0.1972607516889905,23,0.7194346796355692,1.5985368734106131,1.0136946634329111,0.6683337835209061,1.152983667193479,2,0.7319722018763729,24,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,1,884,9
47,Tennessee,721214,6,72,Accommodation/food,24,-0.1038524244894916,22,-0.3378872713334041,20,0.3781316329893071,19,0.0563192193302746,19,0.2186064504487265,0.1415509250662055,0.6903231462474965,0.484749456300695,0.7160189043227112,3.0,0.3781316329893071,19.0,1.0,-0.35037311590305,23,0.5901481807373331,24,-0.0879636223346393,24,-0.1510228207856173,23,0.750602308461091,1.4776944094461502,1.0244901489565434,0.7472131331362153,0.9405212966403832,2,0.5901481807373331,24,0.8732228766116706,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,2,884,9
47,Tennessee,111920,6,11,Agriculture,24,-0.1899432397919943,23,0.0037968391938584,24,-0.1915483846197279,24,0.3838000405098283,23,0.1503185387075317,0.1498949423039712,0.1418776675126939,0.5169571619608724,0.5753484251295563,4.0,0.3838000405098283,23.0,0.8947996584603316,-0.035531727358254,23,-0.036391989406608,24,0.1899713498192125,24,-0.1202571431874727,23,0.9238653933129476,1.0015535916374452,1.1520257687751592,0.922555246274448,0.3102284930066852,3,0.1899713498192125,24,0.2880302849471592,False,False,Cotton Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Cotton Farming,top,3,884,9
47,Tennessee,111998,6,11,Agriculture,24,-0.1965882409984303,22,0.0165132349386225,23,-0.1847789888685411,24,0.3667065771786177,22,0.1653181907301111,0.1851196931595265,0.1753449352044613,0.5351281549864783,0.5632948181770481,4.0,0.3667065771786177,22.0,0.876053516273724,-0.0767672277686924,23,-0.0121707924971113,24,0.1558754012485433,24,-0.0685049132678314,23,0.9021778134992026,1.0071802790854707,1.1365243296659615,0.9541175777493656,0.2326426290172357,3,0.1558754012485433,24,0.2159960294983178,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,4,884,9
47,Tennessee,713110,6,71,Arts/entertain,24,-0.1164926477004777,23,-0.1951499715844261,24,0.3611449212518127,24,-0.0499107951998553,23,0.1271597639165699,0.170668325228303,0.6044768297088883,0.3159954916858482,0.5562948928362389,3.0,0.3611449212518127,24.0,0.8651670159712447,-0.2476093563553996,23,0.462393844565637,24,-0.1154233583148995,24,-0.0984170761642694,23,0.8352084078222601,1.3689888610680907,0.9779816251826472,0.8178211059270023,0.7100032009210366,2,0.462393844565637,24,0.6591993607443222,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,5,884,9
47,Tennessee,512132,6,51,Information,24,-0.2297783903580998,16,-0.1956595359065137,14,0.3150622594187054,17,0.1212802306389403,14,0.1726777269362013,0.2420923644857049,0.7109494273179511,0.5459594505362616,0.5448406497768054,3.0,0.3150622594187054,17.0,0.8473530230413173,-0.245795701285718,17,0.5141162125090827,17,-0.0835519378389123,20,-0.1588179989852686,17,0.8424868927139784,1.406688729366157,0.9303609246731352,0.7294265563459673,0.7599119137948007,2,0.5141162125090827,17,0.705536886517838,True,False,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,top,6,884,9
47,Tennessee,111199,6,11,Agriculture,24,-0.2332400918414601,12,0.0749144100124058,14,-0.1046178212547287,17,0.3084277099394376,12,0.23219008280423,0.3075390518168355,0.3401019716669523,0.5500053228766716,0.5416678017808978,4.0,0.3084277099394376,12.0,0.8424185117450618,-0.0763000255824297,23,0.0503153765997976,24,0.1417573168052069,24,-0.1201602563657671,23,0.9063732030028584,1.0663588832024862,1.1257138102025184,0.9015541035921368,0.2619175731709741,3,0.1417573168052069,24,0.2431762231184819,True,False,All Other Grain Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Other Grain Farming,top,7,884,9
