state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
42,Pennsylvania,111421,6,11,Agriculture,24,-0.3617096154350098,23,0.0863758452689717,24,-0.2165651924079304,24,0.4939422829130355,23,0.1510788117442484,0.309909564732341,0.2959886271824901,0.7151980744485001,0.8556518983480454,4,0.4939422829130355,23,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,2,935,10
42,Pennsylvania,611710,6,61,Education,24,-0.3516345556917064,15,0.4857665556782761,15,-0.3086123437577693,15,0.2263245512681553,22,0.2649373844601011,0.7279147562566503,0.2718870891855255,0.4806159374706123,0.8374011113699825,2,0.4857665556782761,15,1.0,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,3,935,10
42,Pennsylvania,813990,6,81,Other services,24,-0.0122408757304586,23,-0.2586874379328289,24,0.4647251067875308,24,-0.1955082456086554,23,0.123066168447132,0.1027078170139039,0.5997243414463336,0.1672906523037016,0.7234125447203598,3,0.4647251067875308,24,1.0,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,4,935,10
42,Pennsylvania,713940,6,71,Arts/entertain,24,-0.0020629927514031,23,-0.2486577180315924,24,0.4441826304581927,24,-0.1924319950426292,23,0.2083529515003697,0.1823623705014844,0.6536872255657838,0.2366468197136979,0.692840348489785,3,0.4441826304581927,24,1.0,False,False,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,top,5,935,10
42,Pennsylvania,424590,6,42,Wholesale,24,-0.2051891190453007,18,0.0105520099947682,24,-0.2280958328307897,18,0.4287209062051924,18,0.1784539738264959,0.1742613490949652,0.148964704373898,0.5878101370863092,0.6568167390359823,4,0.4287209062051924,18,1.0,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,6,935,10
42,Pennsylvania,111998,6,11,Agriculture,24,-0.2480712170903809,21,-0.0377267863483381,24,-0.139674772082685,22,0.428199388045967,21,0.1864808482908027,0.2056003257356365,0.3001733758771467,0.6591103045179664,0.676270605136348,4,0.428199388045967,21,1.0,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,7,935,10
42,Pennsylvania,713910,6,71,Arts/entertain,24,-0.2838881657478645,23,-0.1528062373149332,24,0.0147281567518208,24,0.426074979495478,23,0.1379783207690682,0.133075781767292,0.4337857173953823,0.7050393395198308,0.7099631452433426,4,0.426074979495478,23,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,8,935,10
42,Pennsylvania,713110,6,71,Arts/entertain,24,-0.3804473057455626,12,-0.2552263136012738,23,0.2332386809642437,14,0.4254243682721663,12,0.0976358649841558,0.138194693009762,0.6938282337869318,0.8292995031593497,0.805871674017729,4,0.4254243682721663,12,1.0,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,9,935,10
42,Pennsylvania,713990,6,71,Arts/entertain,24,-0.2592361054609734,22,-0.3385719805514925,15,0.4157073959197272,16,0.1690487056201144,14,0.1990689699888653,0.1965007134620354,0.8532113788121264,0.697967710182328,0.7542793764712198,3,0.4157073959197272,16,1.0,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,10,935,10
44,Rhode Island,111421,6,11,Agriculture,24,-0.4076660026232093,9,0.0261103465010431,24,-0.3056942275493816,10,0.6955467390215567,9,0.0701988411351683,0.1536087509227056,0.1847979677081565,0.8186322796861836,1.103212741644766,4,0.6955467390215567,9,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,1,605,7
44,Rhode Island,238990,6,23,Construction,24,-0.3341998171616352,13,-0.0325203834306079,24,-0.2463819841350966,14,0.618079980798906,13,0.1815291158905004,0.1930572834986909,0.2696262179680974,0.7999181963799348,0.9522797979605412,4,0.618079980798906,13,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,2,605,7
44,Rhode Island,561730,6,56,Admin/waste,24,-0.3214267978837002,7,-0.0092049260567002,24,-0.2625550179963691,8,0.6136871076790547,7,0.1774120765083467,0.2043714821437025,0.2497407398924588,0.7820307964123094,0.9351139055627548,4,0.6136871076790547,7,1.0,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,3,605,7
44,Rhode Island,722514,6,72,Accommodation/food,24,-0.2604567991725515,16,-0.0229232602591246,23,-0.2252637758277285,17,0.5008855631994826,16,0.1609747254281869,0.1573296868873223,0.2053473464545771,0.6828739442939087,0.7613423623720341,4,0.5008855631994826,16,1.0,False,False,"Cafeterias, Grill Buffets, and Buffets",Accommodation and Food Services,Food Services and Drinking Places,Restaurants and Other Eating Places,Restaurants and Other Eating Places,top,4,605,7
44,Rhode Island,324121,6,32,Mfg-chem,24,-0.2778608539414627,9,0.0487032250710873,9,-0.2051804853645699,15,0.499207999483047,8,0.0903172327963734,0.1242523301028466,0.1476860156597151,0.5429792241724611,0.7770688534245098,4,0.499207999483047,8,1.0,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,5,605,7
44,Rhode Island,713930,6,71,Arts/entertain,24,-0.3533197345305232,22,-0.1667714637934783,24,0.0376825052672772,23,0.4902701608992477,22,0.0838128978563707,0.1095280847001937,0.4687861991309734,0.7590952798502861,0.8435898954297709,4,0.4902701608992477,22,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,6,605,7
44,Rhode Island,722320,6,72,Accommodation/food,24,-0.3510587545410424,21,-0.1327790131275178,23,0.0453829780018822,23,0.4316095872847797,21,0.1938614097403888,0.2593330936188905,0.5836313773594761,0.8052428703722269,0.7826683418258222,4,0.4316095872847797,21,1.0,False,False,Caterers,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Caterers,top,7,605,7
45,South Carolina,721214,6,72,Accommodation/food,24,-0.0667000259146787,22,-0.3364004258605229,12,0.5886844522435005,12,-0.2032138507801796,12,0.1566483731873742,0.1839105910278501,0.7806483917513276,0.2664461194693605,0.9250848781040236,3,0.5886844522435005,12,1.0,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,1,866,9
45,South Carolina,115111,6,11,Agriculture,24,0.4879487068688212,5,-0.1963981845043186,13,-0.2882766632460419,15,0.1009060734845236,5,0.7430185516548037,0.2317825403621561,0.102174686035014,0.5380710312279454,0.7762253701148631,1,0.4879487068688212,5,1.0,True,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,866,9
45,South Carolina,711130,6,71,Arts/entertain,24,-0.1944153490362601,16,0.4120789660496469,17,-0.3179833894730611,17,0.0788994986501242,23,0.3371347081741589,0.6705946108047629,0.1934077826977361,0.3453460712560246,0.730062355522708,2,0.4120789660496469,17,1.0,False,False,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,top,3,866,9
45,South Carolina,711310,6,71,Arts/entertain,24,-0.3420123516842127,19,0.2674534345052102,22,-0.2835562647977205,21,0.3477913548236811,20,0.209966691877422,0.4896299438848435,0.2475970850016965,0.5718376012778105,0.6898037065078938,4,0.3477913548236811,20,1.0,False,False,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",top,4,866,9
45,South Carolina,711320,6,71,Arts/entertain,24,-0.2300964753462921,9,0.0741271514668045,9,-0.1857911463349971,10,0.389988829453551,18,0.1955646598715175,0.2482681187189442,0.2849431237454163,0.5767734668422227,0.6200853047998431,4,0.389988829453551,18,0.9656965124415344,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,5,866,9
45,South Carolina,424590,6,42,Wholesale,24,-0.0966533149384863,21,-0.0222185674871587,24,-0.233729383950392,22,0.3654391033336586,21,0.27426449302074,0.1839132962964569,0.1379992345464914,0.5659227589684477,0.5991684872840507,4,0.3654391033336586,21,0.9331214819255363,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,6,866,9
45,South Carolina,111339,6,11,Agriculture,24,-0.1439394529060889,23,-0.1717656072236978,15,0.3607380846990894,15,-0.1176414444926133,14,0.1715627930897251,0.2903772310386901,0.5947396942296523,0.349343424664617,0.5325036919227872,3,0.3607380846990894,15,0.8293003465354932,False,False,Other Noncitrus Fruit Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,7,866,9
45,South Carolina,493130,6,49,Warehousing,24,-0.1870085487755208,16,0.0058888834152206,21,-0.1543734249035977,19,0.342915189412903,17,0.1293648974509428,0.147440398533121,0.1586616008295016,0.4404046049046053,0.5299237381884239,4,0.342915189412903,17,0.8252824278648686,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,8,866,9
45,South Carolina,512110,6,51,Information,24,-0.0292357855528161,5,0.0143280835864381,9,-0.2549831881578673,6,0.2629656467406659,5,0.5713632383566212,0.5663474812556747,0.4686266722965843,0.6374068493225542,0.5179488348985333,4,0.2629656467406659,5,0.8066331835522578,False,False,Motion Picture and Video Production,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Production,top,9,866,9
46,South Dakota,111421,6,11,Agriculture,24,-0.569225452218118,6,0.64337615444102,6,-0.2669522664084175,6,0.1129548085578146,21,0.088278191372156,0.8916752996633548,0.4255793539772988,0.417922543752832,1.212601606659138,2,0.64337615444102,6,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,1,561,6
46,South Dakota,441227,6,44,Retail-gen,24,-0.0418313824844212,23,-0.3217703398015518,23,0.6367374949277226,23,-0.2810634983562208,22,0.1125313552113795,0.1272933869500477,0.7888433298334526,0.1782973829474759,0.9585078347292744,3,0.6367374949277226,23,1.0,False,False,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Retail Trade,Motor Vehicle and Parts Dealers,Other Motor Vehicle Dealers,"Motorcycle, Boat, and Other Motor Vehicle Dealers",top,2,561,6
46,South Dakota,111150,6,11,Agriculture,24,-0.1988835128104648,9,-0.0004288088714469,8,-0.2721594226748993,9,0.5234477707537403,7,0.2767384162058771,0.2491834815291062,0.2019743732853307,0.6334544441128437,0.7956071934286395,4,0.5234477707537403,7,1.0,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,3,561,6
46,South Dakota,459999,6,45,Retail-spec,24,-0.0324021631887393,23,-0.2725718902929439,21,0.4815531588141366,21,-0.1717748106757622,20,0.1852880496874562,0.1608664521024629,0.6877799010572951,0.2620852192255078,0.7541250491070806,3,0.4815531588141366,21,1.0,False,False,All Other Miscellaneous Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",Other Miscellaneous Retailers,All Other Miscellaneous Retailers,top,4,561,6
46,South Dakota,488490,6,48,Transportation,24,0.4767691836605723,22,-0.2408493177130695,23,-0.144091384499154,24,-0.0846143103500631,22,0.7909308115683441,0.2485855282700142,0.1905847399391658,0.4207667206066254,0.7176185013736418,1,0.4767691836605723,22,1.0,False,False,Other Support Activities for Road Transportation,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Road Transportation,Other Support Activities for Road Transportation,top,5,561,6
46,South Dakota,711310,6,71,Arts/entertain,24,-0.0081880790433505,23,-0.2072021928419763,10,0.4758284668971512,10,-0.2977437062100396,10,0.3140626006745816,0.360209104781754,0.8031696725466191,0.2933349359269501,0.7735721731071908,3,0.4758284668971512,10,1.0,False,False,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",top,6,561,6
47,Tennessee,713930,6,71,Arts/entertain,24,-0.317790159989625,23,-0.267600559205999,14,0.4176329283726329,14,0.1855688289072634,13,0.1411275293617415,0.2514385522522968,0.8939856508655414,0.6611091971338592,0.7354230883622579,3,0.4176329283726329,14,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,1,884,9
47,Tennessee,721214,6,72,Accommodation/food,24,-0.1037280533149308,22,-0.3380016535235823,20,0.3782371962195338,19,0.0562485923869692,19,0.2183925066769046,0.1408292583745789,0.6903916624221921,0.4847250794185924,0.7162388497431161,3,0.3782371962195338,19,1.0,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,2,884,9
47,Tennessee,111920,6,11,Agriculture,24,-0.1917375588565621,23,0.0043627238208121,24,-0.1932108476577198,24,0.3868421349763904,23,0.1508572204405082,0.1509784518554077,0.1423742356286828,0.5201917147173977,0.5800529826341102,4,0.3868421349763904,23,0.903351745356846,False,False,Cotton Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Cotton Farming,top,3,884,9
47,Tennessee,111998,6,11,Agriculture,24,-0.1949875463973201,22,0.0125115430948966,23,-0.1807855819786254,24,0.3632886281375684,22,0.1637961208773626,0.1805149904447203,0.1752640894175409,0.5315843523476121,0.5582761745348885,4,0.3632886281375684,22,0.8694373992648753,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,4,884,9
47,Tennessee,713110,6,71,Arts/entertain,24,-0.116433721060905,23,-0.195024681105038,24,0.3611079484886987,24,-0.0500146625116235,23,0.1271524095993945,0.1707249777646018,0.6043469081398851,0.315752941537771,0.5561326295937368,3,0.3611079484886987,24,0.8660991265177085,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,5,884,9
47,Tennessee,512132,6,51,Information,24,-0.2289389281003636,16,-0.1917450113456125,14,0.3201542312955789,17,0.1106660039080442,14,0.1665109981156907,0.2409015471360721,0.7071661906868711,0.5311834533709254,0.5490931593959426,3,0.3201542312955789,17,0.855136131963854,True,False,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,top,6,884,9
47,Tennessee,111199,6,11,Agriculture,24,-0.2344741907068996,12,0.0696778209624791,14,-0.1057572961825668,17,0.3146078784022147,12,0.231175317630426,0.3047876647176223,0.3418153416303222,0.5533925727041388,0.5490820691091144,4,0.3146078784022147,12,0.8551188603864934,True,False,All Other Grain Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Other Grain Farming,top,7,884,9
47,Tennessee,713990,6,71,Arts/entertain,24,-0.1812430917191106,23,-0.2029322063235824,24,0.2905931579307765,24,0.0907688613340591,23,0.2339265709895003,0.2671406657476273,0.7062191731529192,0.5641113646966581,0.493525364254359,3,0.2905931579307765,24,0.7685970291066845,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,8,884,9
47,Tennessee,445240,6,44,Retail-gen,24,-0.0110854435631124,15,0.2430941494177487,23,-0.2482754021951729,17,0.0997686509079801,15,0.3858598424935365,0.523166916710573,0.1967028754261522,0.4076540314246131,0.4913695516129217,2,0.2430941494177487,23,0.7652396511246576,False,False,Meat Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Meat Retailers,top,9,884,9
48,Texas,711212,6,71,Arts/entertain,24,-0.5127245181479859,18,0.3778321396115798,24,-0.3552820139698505,19,0.5181798117968808,18,0.1876604393881763,0.644500410203833,0.3456761017963299,0.7786539774156643,1.0309043299448666,4,0.5181798117968808,18,1.0,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,976,10
48,Texas,532284,6,53,Real estate,24,-0.1146572189028255,23,-0.2336995813307699,21,0.4814199366649622,21,-0.1450995238497883,20,0.1531248906436216,0.2306622536285375,0.7588773765938853,0.3252820380202108,0.7151195179957321,3,0.4814199366649622,21,1.0,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,2,976,10
48,Texas,115114,6,11,Agriculture,24,-0.2526526396294214,13,0.3620858713705501,13,-0.0896071174301167,13,-0.0082759266652359,23,0.2665253572432587,0.661311290262985,0.4550498597665434,0.3461643936037782,0.6147385109999717,2,0.3620858713705501,13,0.9573696256643244,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,3,976,10
48,Texas,111211,6,11,Agriculture,24,-0.3612674678325959,18,0.2373434340014903,14,-0.0024090944258972,15,0.0521200483937801,15,0.2352810988039214,0.6347428710856692,0.5115807376836433,0.4744494483060947,0.5986109018340863,2,0.2373434340014903,14,0.9322531202336032,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,4,976,10
48,Texas,111150,6,11,Agriculture,24,-0.3566863642188728,19,0.2248087453805534,20,-0.099689216864643,18,0.2397916284144903,19,0.1646272384816683,0.4883709698370306,0.4168152263814845,0.5175813814537096,0.5964779926333632,4,0.2397916284144903,19,0.9289314111710776,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,5,976,10
48,Texas,115113,6,11,Agriculture,24,-0.2438407851674691,7,0.1241257326924099,13,-0.0972710976041117,8,0.3296362998548037,8,0.394315079465004,0.4871801796580158,0.5482413635632744,0.6654955637045534,0.5734770850222728,4,0.3296362998548037,8,0.8931107005509642,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,6,976,10
48,Texas,814110,6,81,Other services,24,-0.190944311774894,19,0.0148582073111798,24,-0.1787240250231309,20,0.3638118456421595,19,0.1581358188376659,0.1737929721886804,0.1597337109173353,0.4982036311738124,0.5547561574170535,4,0.3638118456421595,19,0.8639554627827247,False,False,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,top,7,976,10
48,Texas,111339,6,11,Agriculture,24,0.065844635298411,21,-0.2167619700920205,17,0.3372272169949675,14,-0.1404310736393025,14,0.3917627400514285,0.2835913544098916,0.6042352637591113,0.3704057367255351,0.5539891870869881,3,0.3372272169949675,14,0.86276101329786,False,False,Other Noncitrus Fruit Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,8,976,10
48,Texas,111219,6,11,Agriculture,24,-0.261618943554506,15,0.1856913626439536,14,-0.0252457923502237,14,0.1103207024971455,19,0.3177357423971014,0.5915229924580617,0.576629529584069,0.5896954695938487,0.4473103061984597,2,0.1856913626439536,14,0.696623511848005,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,9,976,10
48,Texas,611710,6,61,Education,24,-0.2047818821369228,18,0.2361600679365155,18,-0.012946997018834,18,-0.0154520665878508,22,0.2479516817589656,0.496065728908897,0.4002530230192788,0.303082987257982,0.4409419500734384,2,0.2361600679365155,18,0.686705684006715,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,10,976,10
49,Utah,711510,6,71,Arts/entertain,24,0.4562020979961582,21,-0.3060234982685714,22,0.0690345141441071,24,-0.224885669159765,21,0.6603381503179059,0.1819790384888634,0.2956274871573872,0.2712069075376968,0.7622255962647296,1,0.4562020979961582,21,1.0,False,False,"Independent Artists, Writers, and Performers","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers",top,1,801,9
49,Utah,713930,6,71,Arts/entertain,24,-0.3720572442825003,8,-0.2598701646273494,16,0.1334703684903118,11,0.4556814982373991,8,0.0925132187739273,0.1156281929333938,0.6553459920230232,0.8233021464202278,0.8277387425198994,4,0.4556814982373991,8,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,2,801,9
49,Utah,721211,6,72,Accommodation/food,24,-0.3693402824034091,16,-0.2710439778952547,21,0.213296463261596,15,0.4148838903439156,14,0.1538420785468527,0.1826590485691991,0.7548617110537508,0.8612007772689241,0.7842241727473247,4,0.4148838903439156,14,1.0,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,3,801,9
49,Utah,512132,6,51,Information,24,-0.3433435042364749,9,-0.1136473888162268,12,0.0621875671487197,18,0.407730539692958,9,0.092777639935511,0.186002195706006,0.5368181697942447,0.7418435185210822,0.751074043929433,4,0.407730539692958,9,1.0,True,False,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,top,4,801,9
49,Utah,711190,6,71,Arts/entertain,23,-0.262266283042098,9,-0.1021617621180841,7,-0.1250821866875019,9,0.3996207529891465,8,0.2147446556680126,0.3458291234493991,0.3944538548037212,0.6720486922167652,0.6618870360312445,4,0.3996207529891465,8,1.0,False,False,Other Performing Arts Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Other Performing Arts Companies,top,5,801,9
49,Utah,722330,6,72,Accommodation/food,24,-0.1013952145891726,19,-0.2630451424747225,10,0.3887601439334289,10,-0.0180242743977965,9,0.2592841167469089,0.2480343225808852,0.7987570305335614,0.5206000405570649,0.6518052864081514,3,0.3887601439334289,10,1.0,False,False,Mobile Food Services,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Mobile Food Services,top,6,801,9
49,Utah,111421,6,11,Agriculture,24,-0.4249502267926542,23,0.2960807850609396,24,-0.1453115920902932,24,0.2745219285730508,23,0.1202948500866213,0.5513420624957189,0.3902277047829374,0.5197365312507422,0.7210310118535939,2,0.2960807850609396,24,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,7,801,9
49,Utah,111422,6,11,Agriculture,24,-0.259934201204497,23,0.3651708475462707,24,-0.0861110602016333,24,-0.0151458233931333,23,0.1502292079889678,0.6032782845939345,0.3259856661063596,0.2209151680220515,0.6251050487507677,2,0.3651708475462707,24,0.9735140646222332,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,8,801,9
49,Utah,561730,6,56,Admin/waste,24,-0.2278372837291395,22,-0.0358107182183553,24,-0.1009311509192653,23,0.3698025220295434,22,0.2536138990307292,0.2844367785428331,0.3868810944916478,0.6809446132934888,0.5976398057586829,4,0.3698025220295434,22,0.9307407733258414,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,9,801,9
50,Vermont,238990,6,23,Construction,24,-0.334710816339039,10,-0.0051310513521468,24,-0.2328897755679645,11,0.6000301666232774,10,0.1852246729714401,0.2203806540892661,0.2657987379113857,0.7863211303997267,0.9347409829623164,4,0.6000301666232774,10,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,1,552,6
50,Vermont,111331,6,11,Agriculture,24,-0.3035930679663751,11,-0.0329259486219206,24,-0.2131412300300395,11,0.5619844336585138,11,0.2722234658933655,0.2505130671330991,0.2946545656166739,0.8511107117398424,0.8655775016248889,4,0.5619844336585138,11,1.0,False,False,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,2,552,6
50,Vermont,424990,6,42,Wholesale,24,-0.3144956706897883,16,-0.0250572285492576,24,-0.2015454365372996,17,0.5456437636577013,16,0.1059285454145225,0.1398417128950959,0.2238693374741846,0.6835364878382768,0.8601394343474896,4,0.5456437636577013,16,1.0,False,False,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers,top,3,552,6
50,Vermont,212321,6,21,Mining,24,-0.2737340957427673,19,-0.0184223392688817,23,-0.212569174286732,21,0.5161720559689363,19,0.0702908536716309,0.0794927245736685,0.1198436054171038,0.5891406699265886,0.7899061517117036,4,0.5161720559689363,19,1.0,False,False,Construction Sand and Gravel Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",top,4,552,6
