state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
47,Tennessee,322299,6,32,Mfg-chem,24,-0.1609320352520164,22,-0.0046592043494047,23,-0.1361645043291944,23,0.3156254721424247,23,0.069995990682108,0.0762014320979977,0.0929114439414272,0.383519914514888,0.4765575073944411,4.0,0.3156254721424247,23.0,0.7382795350969188,-0.0944849465630788,23,0.0844983530143462,24,0.1406276762308704,24,-0.1308479487754855,23,0.8859225027551796,1.093348412676363,1.1317776165688538,0.8889514679996037,0.271475625006356,3.0,0.1406276762308704,24.0,0.2517871863010847,All Other Converted Paper Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Other Converted Paper Product Manufacturing,False,False,top,7,861,9
47,Tennessee,445230,6,44,Retail-gen,24,-0.1876045301899507,23,-0.0444849860020547,24,0.0072426332021961,24,0.2194391243619393,23,0.1739731901498594,0.2291370971541746,0.3732709761625994,0.5029195887666319,0.40704365455189,4.0,0.2194391243619393,23.0,0.6305891637081901,-0.0850658590856696,23,0.118473302017969,24,0.1105199710630204,24,-0.1407169966870845,23,0.910076190058836,1.1253386890585877,1.1036545840224017,0.8609305368601746,0.2591902987050535,2.0,0.118473302017969,24.0,0.240392838310825,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,False,False,top,8,861,9
47,Tennessee,445240,6,44,Retail-gen,24,0.000402515082918,15,0.2051404676754391,23,-0.1861931208090331,17,0.0728931918884073,15,0.3696072886056992,0.4892847335399043,0.2172800790000542,0.389698045351889,0.3913335884844722,2.0,0.2051404676754391,23.0,0.6062512399683899,-0.0923105328040006,23,-0.0275067876666577,24,-0.1652238137323081,24,0.2812875227926727,23,0.9725202296784892,0.9082586843154026,0.8990107142856315,1.2202103717204766,0.4465113365249809,4.0,0.2812875227926727,23.0,0.4141286462551821,Meat Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Meat Retailers,False,False,top,9,861,9
48,Texas,711212,6,71,Arts/entertain,24,-0.5060164836179409,17,0.3776699442852553,24,-0.3434759734585172,18,0.5048085835638728,17,0.1880124326865905,0.6449079268791228,0.3464635325011444,0.7680120138556268,1.0108250671818138,4.0,0.5048085835638728,17.0,1.0,-0.008954465571861,23,0.1132912554168638,24,0.0309079686835304,24,-0.1331515431282712,23,0.982240213271175,1.1176739827350988,1.0265252413652952,0.8735605626284308,0.246442798545135,2.0,0.1132912554168638,24.0,0.2285698350575372,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,1,926,10
48,Texas,532284,6,53,Real estate,24,-0.1154421316083807,23,-0.2324701639089108,20,0.4751940559301695,20,-0.1415534690216162,19,0.1539511543929415,0.2316045921960632,0.7508519058019992,0.3272747963335451,0.7076642198390803,3.0,0.4751940559301695,20.0,1.0,-0.226725587697993,23,0.465446402343082,24,-0.1602783585833095,24,-0.0736631700307615,23,0.8727661388689704,1.3696089957716355,0.9355590479881368,0.8220658173712575,0.692171990041075,2.0,0.465446402343082,24.0,0.6419730603982745,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,True,False,top,2,926,10
48,Texas,814110,6,81,Other services,24,-0.1909082489109564,19,0.0147979886780891,24,-0.1786795827471802,20,0.3637306196455812,19,0.1581266474276314,0.1737330682020849,0.15974351162036,0.4981476039754149,0.5546388685565378,4.0,0.3637306196455812,19.0,0.8592426300519512,0.0039342067793436,23,-0.1413386357609513,24,0.3059559208504252,24,-0.1747291051845612,23,0.9278154354483996,0.9365851496719904,1.2280321354174837,0.9075672794621266,0.4806850260349864,3.0,0.3059559208504252,24.0,0.4458239305999543,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,False,False,top,3,926,10
48,Texas,611710,6,61,Education,24,-0.2051631979922691,18,0.2364726504224849,18,-0.0133172858141932,18,-0.0150254888427953,22,0.2482982202393431,0.4967245769219273,0.4007573351716229,0.3039862476120004,0.4416358484147541,2.0,0.2364726504224849,18.0,0.6841791468829167,0.0496538187820726,23,-0.0246387242612754,24,-0.0792720090767579,24,0.0508199009370227,23,1.0615655211055617,0.9694591130816592,0.9266301535803076,1.042345212232472,0.1300919100137807,4.0,0.0508199009370227,23.0,0.1206571528553874,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,True,False,top,4,926,10
48,Texas,512132,6,51,Information,24,-0.0577480784241224,22,-0.1309395532902308,20,0.2767201368806378,21,-0.0678103639340151,20,0.3056651322271982,0.3316771643149185,0.6318756224449474,0.3944939018527959,0.4076596901708687,3.0,0.2767201368806378,21.0,0.6315435217517121,-0.1539131180661801,23,0.2720175554386129,24,-0.0940347855911113,24,-0.0248468575008656,23,0.911471147921045,1.211163009548591,0.9668197602989108,0.9105460822314532,0.4259306735047931,2.0,0.2720175554386129,24.0,0.3950405707274343,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,True,False,top,5,926,10
48,Texas,711120,6,71,Arts/entertain,24,-0.1087481023484785,23,0.2361940354011964,24,-0.1578669673165574,24,0.0351249936982936,23,0.1993695421281099,0.4126939946347702,0.1536303763390376,0.2103006926764199,0.3940610027177539,2.0,0.2361940354011964,24.0,0.6104765308953406,0.026360516128328,23,-0.096835068803571,24,-0.0261163056377321,24,0.0964992171106788,23,1.026761920784441,0.903380136245332,0.9736684893133648,1.0961894536568624,0.1933342859142498,4.0,0.0964992171106788,23.0,0.1793129525523284,Dance Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Dance Companies,False,False,top,6,926,10
48,Texas,711211,6,71,Arts/entertain,24,0.0727338988894427,23,-0.1710937498900069,24,0.1966625468367149,24,-0.1036086624691078,23,0.3624239257392692,0.2492018294975627,0.47816723303587,0.3138075429007474,0.3677562967267218,3.0,0.1966625468367149,24.0,0.5697254655808949,-0.1327067004680998,23,0.2434756279523179,24,-0.0736744011530798,24,-0.0377406419595841,23,0.9205683084815748,1.1924402637284828,0.9773609630707552,0.9096304647191872,0.3761823284204176,2.0,0.2434756279523179,24.0,0.3489001637143295,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,7,926,10
48,Texas,541921,6,54,Prof services,24,-0.1341140091104124,23,0.1672454326433285,24,-0.1988893389455204,24,0.1679836668831283,23,0.3516916839179733,0.4865165467273448,0.2868505442500591,0.4849632196638143,0.3668730058286488,4.0,0.1679836668831283,23.0,0.5683570775406978,0.0160398719832645,23,-0.0825199445374944,24,0.0127305915377489,24,0.0561118721959489,23,1.0075008154157483,0.924223857780338,1.0059867892199164,1.062288537583997,0.1386318167334433,4.0,0.0561118721959489,23.0,0.12857771325254,"Photography Studios, Portrait","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,False,False,top,8,926,10
48,Texas,311314,6,31,Mfg-food,24,-0.0935808786739406,20,0.2114736590379591,22,-0.1313825639419743,23,-0.0155488305174147,20,0.1665688312423024,0.3063905866058644,0.0650478283581539,0.0774042053375749,0.3428562229799334,2.0,0.2114736590379591,22.0,0.5311504466494601,0.0515092168148756,23,-0.1237381552574901,24,-0.1221531363983521,24,0.1874208068786369,23,1.056464910495731,0.8543657694416362,0.8997429389025217,1.1894263811601111,0.3111589621361271,4.0,0.1874208068786369,23.0,0.2885925377896704,Cane Sugar Manufacturing,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Sugar Manufacturing,False,False,top,9,926,10
48,Texas,561920,6,56,Admin/waste,24,-0.0716620390282142,22,0.1352443401654188,23,-0.1997956515531758,24,0.1383596359098717,22,0.4542680525696054,0.522415319363651,0.3214919772114446,0.52015993816559,0.3381552874630475,4.0,0.1383596359098717,22.0,0.5238677904451702,0.0350624879003399,23,-0.0387150214106828,24,0.0069636778103364,24,-0.004206408972771,23,1.0260249831535069,0.9722811989105984,0.9959674574890552,1.0057263604468396,0.0737775093110227,1.0,0.0350624879003399,23.0,0.0684268854019198,Convention and Trade Show Organizers,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,Convention and Trade Show Organizers,False,False,top,10,926,10
49,Utah,711510,6,71,Arts/entertain,24,0.4538398347517027,21,-0.305829382526781,22,0.0702574113763314,24,-0.2242716604253236,21,0.6584129151105981,0.181725966275702,0.2964716497783364,0.2707025105283078,0.7596692172784838,1.0,0.4538398347517027,21.0,1.0,-0.1759919779332871,23,0.0174443768316623,24,-0.0878220702566863,24,0.2502473367420375,23,0.8923059791833597,0.9522723464738868,0.9773499601010892,1.178071714241664,0.4262393146753246,4.0,0.2502473367420375,23.0,0.3953268280733857,"Independent Artists, Writers, and Performers","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers",False,False,top,1,780,8
49,Utah,713930,6,71,Arts/entertain,24,-0.3669659014000843,8,-0.2579081228696025,16,0.1367041397976431,11,0.4456343896876893,8,0.0914261204121708,0.1153160448112381,0.6497622928997253,0.8125883346840065,0.8126002910877737,4.0,0.4456343896876893,8.0,1.0,-0.4614276518039827,23,0.7156934164534977,24,0.0592380289202233,24,-0.3152058274056687,23,0.643852830708703,1.6167237029964732,1.158207742377248,0.5812157239175759,1.1771210682574804,2.0,0.7156934164534977,24.0,1.0,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,False,False,top,2,780,8
49,Utah,721211,6,72,Accommodation/food,24,-0.3707261949266925,16,-0.2727286044745624,21,0.2122829529226448,15,0.4189398402574134,14,0.1553416087671614,0.1826819842574076,0.7564848228132979,0.8674564324164606,0.789666035184106,4.0,0.4189398402574134,14.0,1.0,-0.4068883100492357,23,0.6720523697283199,24,0.0020567914396683,24,-0.2679355677335083,23,0.6906699608902035,1.5696279538382774,1.1044812073297112,0.6352208779418084,1.0789406797775556,2.0,0.6720523697283199,24.0,1.0,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,True,False,top,3,780,8
49,Utah,512132,6,51,Information,24,-0.3440130491841308,9,-0.1165774508458004,11,0.0666599556905405,18,0.4082174424588162,9,0.0925992179359909,0.1856724882123748,0.5181339276639085,0.7345586012462951,0.752230491642947,4.0,0.4082174424588162,9.0,1.0,-0.3949884806730111,23,0.5819159576490587,24,0.0609472073837714,23,-0.2517212887817757,23,0.6888347886022986,1.4961276767213505,1.1395886495422844,0.6613379670964173,0.9769044383220696,2.0,0.5819159576490587,24.0,0.9060556350294676,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,True,False,top,4,780,8
49,Utah,711190,6,71,Arts/entertain,23,-0.2661579106545153,9,-0.1044057224880046,7,-0.1242718177658556,9,0.4050439265722664,8,0.214194163272486,0.3458291234493991,0.3972856274845908,0.6774159148633996,0.6712018372267816,4.0,0.4050439265722664,8.0,1.0,-0.226666235957598,16,0.2948616454250789,16,0.1913510665943881,16,-0.2505328236181899,15,0.7824905559715971,1.2898301288111085,1.2000705257390598,0.7265829707553322,0.5453944690432688,2.0,0.2948616454250789,16.0,0.5058404001514448,Other Performing Arts Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Other Performing Arts Companies,False,False,top,5,780,8
49,Utah,722330,6,72,Accommodation/food,24,-0.1022485544382169,19,-0.2701892532730008,10,0.3888360319875021,10,-0.0118334297517608,9,0.2607445093741249,0.2458738754616424,0.8006317157663396,0.5249799370791061,0.659025285260503,3.0,0.3888360319875021,10.0,1.0,-0.3852495422284243,23,0.6475275230575265,24,-0.2046386407942881,24,-0.069366774275092,23,0.7746233938271551,1.5041891074018157,0.9386997748614228,0.7824877239096065,1.0327770652859507,2.0,0.6475275230575265,24.0,0.957876167845835,Mobile Food Services,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Mobile Food Services,True,False,top,6,780,8
49,Utah,532284,6,53,Real estate,24,-0.1760999954208788,13,0.2247853281291917,9,0.2822293319804284,10,-0.3502034981574594,11,0.3249734109096282,0.7572849663542858,0.8112935841809444,0.2068419859190076,0.6324328301378879,3.0,0.2822293319804284,10.0,0.9797604876000215,0.0879606835921984,23,0.0037233532339152,24,-0.4813767130015869,24,0.3850018271674877,23,1.1932306207522725,0.907674655817477,0.6146719844148513,1.2844227390153995,0.8663785401690747,4.0,0.3850018271674877,23.0,0.8035454928806418,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,True,False,top,7,780,8
49,Utah,561730,6,56,Admin/waste,24,-0.2279020161214177,22,-0.0357836059456946,24,-0.1007102946694755,23,0.3695774751470639,22,0.2534826132605661,0.2842883167124957,0.3866612320558145,0.6805004312803713,0.5974794912684817,4.0,0.3695774751470639,22.0,0.9256110211239188,-0.208041345768163,23,0.2487039670438628,24,0.1188194699763314,24,-0.160235332068988,23,0.8125625711135606,1.2258313140738268,1.1416921229463677,0.8199139918662451,0.4567453128120259,2.0,0.2487039670438628,24.0,0.4236204158898474,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,False,False,top,8,780,8
50,Vermont,238990,6,23,Construction,24,-0.3348893877676104,10,-0.0050700567508179,24,-0.2330521132303021,11,0.6003873094804202,10,0.1849642563047734,0.2203114403572617,0.2657987379113857,0.786645805724402,0.9352766972480306,4.0,0.6003873094804202,10.0,1.0,-0.279375804007117,23,0.2894042652246097,24,0.2684864123414277,24,-0.2799147653577676,23,0.721389437292709,1.2860295484359885,1.271861129130049,0.7207198851412535,0.5693190305823774,2.0,0.2894042652246097,24.0,0.5280298620350975,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,False,False,top,1,540,6
50,Vermont,424990,6,42,Wholesale,24,-0.3144956706897883,16,-0.0249073484533343,24,-0.2019686273963771,17,0.5458685838015862,16,0.1059285454145225,0.1398417128950959,0.223569577282338,0.6835364878382768,0.8603642544913745,4.0,0.5458685838015862,16.0,1.0,-0.065962041273936,23,0.0933053486367571,24,0.0536320549029067,24,-0.0838578231616352,23,0.9392324350032468,1.0909268452721417,1.0560105582675223,0.9138301614570894,0.1771631717983924,2.0,0.0933053486367571,24.0,0.1643146287709938,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers,False,False,top,2,540,6
50,Vermont,212321,6,21,Mining,24,-0.2736731141351847,19,-0.018293415466669,23,-0.2124263831576238,21,0.5158100805081866,19,0.0701571201282864,0.0795162403897346,0.1197921092366988,0.5887105068947996,0.7894831946433714,4.0,0.5158100805081866,19.0,1.0,-0.2036798923889257,23,0.2067715258804546,24,0.2031432425692391,24,-0.2097595917453366,23,0.7954708663311201,1.2063095621805744,1.2036052062691194,0.7946143652191862,0.4165311176257912,2.0,0.2067715258804546,24.0,0.3863227061780911,Construction Sand and Gravel Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",False,False,top,3,540,6
50,Vermont,541213,6,54,Prof services,24,-0.2604427906497953,5,0.4908297620554105,5,-0.1387571933333269,5,-0.0351508905802677,23,0.15929204517831,0.6658812828493148,0.1584350992109719,0.1221068484085229,0.7512725527052059,2.0,0.4908297620554105,5.0,1.0,0.8690465856253617,23,-0.5141938048584737,24,-0.2438888507724195,24,-0.1158207581271735,23,1.7290811357415006,0.6475369567978867,0.5943803875712201,1.0290015198893927,1.3832403904838353,1.0,0.8690465856253617,23.0,1.0,Tax Preparation Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",False,False,top,4,540,6
50,Vermont,713930,6,71,Arts/entertain,24,-0.3457418287708297,9,-0.1398381589149548,18,-0.0169436055547981,13,0.4866708438514997,9,0.097982298855315,0.121554562421505,0.4334710293111894,0.7727337729626805,0.8324126726223295,4.0,0.4866708438514997,9.0,1.0,-0.3838347137247796,23,0.5064208834514922,24,0.1427043373035911,24,-0.2663264277995594,23,0.6802377211652781,1.4474015696077818,1.2017236511473015,0.6706370580796387,0.8902555971762718,2.0,0.5064208834514922,24.0,0.8256908954406396,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,False,False,top,5,540,6
50,Vermont,561730,6,56,Admin/waste,24,-0.2700906143561181,16,-0.0564136038981924,24,-0.1307175276333131,17,0.4650521726399061,16,0.2001913521473218,0.2319509105161789,0.3765376766814209,0.7112967766427993,0.7351427869960243,4.0,0.4650521726399061,16.0,1.0,-0.3226070355290963,23,0.3836158981656917,24,0.1443928844398626,24,-0.2056572728591521,23,0.7178018268011334,1.3376808019126905,1.190327980692864,0.7541893905933122,0.7062229336947881,2.0,0.3836158981656917,24.0,0.655004976495201,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,False,False,top,6,540,6
51,Virginia,713940,6,71,Arts/entertain,24,-0.0192177980007848,23,-0.2639506336121274,24,0.4837310461462615,24,-0.2009231935546462,23,0.1840204753536711,0.1710396447668653,0.6859600814043141,0.23341842574924,0.747681679758389,3.0,0.4837310461462615,24.0,1.0,-0.181738348896011,23,0.3362766740036216,24,-0.1431474579376199,24,-0.0110596603629543,23,0.8986661705490623,1.2547829115407692,0.9383463045252326,0.908204613384936,0.5180150228996326,2.0,0.3362766740036216,24.0,0.4804466149568188,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,False,False,top,1,847,9
51,Virginia,445230,6,44,Retail-gen,24,-0.3109223076541689,11,-0.006369546800431,24,-0.128855170728595,11,0.4786273957052619,11,0.22328236287837,0.2443436619627684,0.2781440546480288,0.7568471522605303,0.789549703359431,4.0,0.4786273957052619,11.0,1.0,-0.1888090783784787,23,-0.023904053799775,24,0.6100789574028133,24,-0.3908875855943842,23,0.709393052066931,1.082586616023473,1.5035882875795652,0.7044320443300309,1.0009665429971977,3.0,0.6100789574028133,24.0,0.9283726649008998,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,False,False,top,2,847,9
51,Virginia,711320,6,71,Arts/entertain,24,-0.2597746603724479,7,-0.18076755022836,17,0.0656616719334511,6,0.3661703065918776,5,0.2803074519007434,0.3166837438498611,0.6944941357759987,0.6637732126892246,0.6259449669643256,4.0,0.3661703065918776,5.0,0.9697095356514552,-0.3065526707153686,23,0.4930756452728722,24,0.0901480370544235,24,-0.2712967263027126,23,0.7332830987837209,1.4342193572189206,1.1490043251083752,0.6834932188889832,0.7996283159882409,2.0,0.4930756452728722,24.0,0.7416362473229042,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",False,False,top,3,847,9
51,Virginia,711130,6,71,Arts/entertain,24,-0.1292488587206108,23,-0.162807330742695,20,0.4318890769200594,20,-0.1408237238840639,19,0.2556710260130424,0.3813881845579838,0.8024817971571305,0.394767372389454,0.5946964076627544,3.0,0.4318890769200594,20.0,0.921299487597134,-0.1050763366270766,23,0.2668911511514405,24,-0.1695275094705149,24,0.0047864489539002,23,0.9643279690221772,1.198491304335328,0.8988723373455976,0.9383083892968974,0.4364186606219554,2.0,0.2668911511514405,24.0,0.4047679293664669,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,False,False,top,4,847,9
51,Virginia,721211,6,72,Accommodation/food,24,-0.2829779355365988,23,-0.1639915588592334,24,0.1735585301917037,24,0.2713262214098735,23,0.1464164243736277,0.2079053517263724,0.5973773967975837,0.6397323814853877,0.5543041569464724,4.0,0.2713262214098735,23.0,0.8587240971822842,-0.2862044807643601,23,0.4627122853124459,24,0.025287189618385,24,-0.2013607495354479,23,0.7770429865850194,1.396822344046914,1.0911771308839169,0.7349575384841497,0.748916766076806,2.0,0.4627122853124459,24.0,0.6946024907384291,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,True,False,top,5,847,9
51,Virginia,487210,6,48,Transportation,24,-0.2571288965191411,22,-0.1316611104345992,23,0.1240232358431938,24,0.2817026971512413,22,0.1662166245463534,0.20392707221251,0.5341322250004235,0.6162909061019491,0.5388315936703825,4.0,0.2817026971512413,22.0,0.8347541110945934,-0.2748333114629468,23,0.3665664600807077,24,0.0681612586359566,24,-0.159411108061819,23,0.7725900885854834,1.3134835758211878,1.1212441428954767,0.7926821926978521,0.6413997715436546,2.0,0.3665664600807077,24.0,0.5948830351430419,"Scenic and Sightseeing Transportation, Water",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",True,False,top,6,847,9
51,Virginia,713110,6,71,Arts/entertain,24,-0.2582165048296578,18,-0.2055338995828041,17,0.2738420861983175,15,0.1632261558951735,13,0.1450699774679319,0.2604904861834115,0.7018496927294116,0.589693961290946,0.5320585910279754,3.0,0.2738420861983175,15.0,0.8242614230885104,-0.1514549687536045,23,0.4005680420263283,24,-0.0117324366484013,24,-0.2376775451348312,23,0.8901929327520554,1.3600548740608798,1.0287807313170474,0.7209714618700177,0.6382455871611595,2.0,0.4005680420263283,24.0,0.5919576041371287,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,False,False,top,7,847,9
51,Virginia,712190,6,71,Arts/entertain,24,-0.1149908100592024,23,-0.2099291865137051,24,0.3161449762424194,24,0.0094874799699736,23,0.0934600161768383,0.0974659478786725,0.5213302526079169,0.3129046048523226,0.5260741627561245,3.0,0.3161449762424194,24.0,0.8149903889450779,-0.2396858126525403,23,0.3544270699549203,24,-0.0369059335556631,24,-0.0801237328168934,23,0.8274519769711043,1.284609084426734,1.032912051972523,0.8550268866296387,0.5941128826074606,2.0,0.3544270699549203,24.0,0.5510255701721171,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,False,False,top,8,847,9
51,Virginia,813940,6,81,Other services,24,-0.176444522783572,12,-0.0210077408450086,23,-0.1355824073214719,12,0.3306912073412159,12,0.3194089318613629,0.3129610181390601,0.2924562505604045,0.634016165796723,0.507135730124788,4.0,0.3306912073412159,12.0,0.7856511024548226,-0.0728490773595389,23,-0.0534205198188406,24,0.3943942376590351,24,-0.271366474753633,23,0.8540961624219195,1.0294096135414776,1.3115641042987167,0.804930119737886,0.6657607124126681,3.0,0.3943942376590351,24.0,0.6174772284777562,Political Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Political Organizations,False,False,top,9,847,9
53,Washington,312113,6,31,Mfg-food,24,-0.1264329573139007,23,-0.2659093584810722,15,0.4870793946580107,15,-0.0954763333628372,14,0.1704865965604583,0.2181920884177497,0.7873391565323379,0.3659951187603405,0.752988753139083,3.0,0.4870793946580107,15.0,1.0,-0.2448986836654297,23,0.3940667525184767,24,-0.0293318129640939,24,-0.1186090110611804,23,0.8202981615745409,1.3243888687219592,1.0403460708324237,0.8149668988710763,0.6389654361839064,2.0,0.3940667525184767,24.0,0.5926252469871812,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,False,False,top,1,832,9
53,Washington,311421,6,31,Mfg-food,24,-0.3045682053331786,15,-0.0020058817282093,24,-0.1350428315387778,16,0.4399897864164671,15,0.1512696296216678,0.236878302360471,0.3264987385556928,0.682539196664372,0.7445579917496458,4.0,0.4399897864164671,15.0,1.0,-0.0977566297860307,23,-0.1046676157251736,24,0.4442802331683959,24,-0.2440850150092885,23,0.813813554066071,0.9813636466863151,1.3582489707569068,0.8465738284907068,0.6883652481776844,3.0,0.4442802331683959,24.0,0.6384423978471331,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",False,False,top,2,832,9
53,Washington,424510,6,42,Wholesale,24,-0.0229387821399092,23,-0.2234618458352318,24,0.4246689298846424,24,-0.1802505291609657,23,0.082633310128867,0.083148456586105,0.5305872947138067,0.1286882730722234,0.6481307757198742,3.0,0.4246689298846424,24.0,1.0,-0.0411438734820075,23,0.0659022788441703,24,-0.0062921860153061,24,-0.0170650116229222,23,0.969373421073864,1.0535960238636897,1.0060140689651746,0.971016486097272,0.1070461523261779,2.0,0.0659022788441703,24.0,0.0992827606453972,Grain and Field Bean Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Grain and Field Bean Merchant Wholesalers,False,False,top,3,832,9
53,Washington,611620,6,61,Education,24,0.2042983084885672,20,-0.2850606766933901,14,0.413915212687682,15,-0.2748187563291251,13,0.5042371349834418,0.3180166668425631,0.6900501558637504,0.2971989745996551,0.6989758893810722,3.0,0.413915212687682,15.0,1.0,-0.0780273054974464,23,0.1738846678625808,24,-0.1173806778751685,24,0.0221571295494161,23,0.9713973471785772,1.1252235576303835,0.9312804323570284,0.9720986628340108,0.2912653457377493,2.0,0.1738846678625808,24.0,0.2701416816651717,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,False,False,top,4,832,9
